bill_id,date,action
569949,2014-01-09,"Pending review of CS under Rule 7.19(c)"
569949,2014-01-16,"Now in Veteran and Military Affairs Subcommittee"
569949,2014-02-11,"On Committee agenda-- Veteran and Military Affairs Subcommittee, 02/18/14, 9:00 am, 12 HOB"
569949,2014-02-18,"Favorable by Veteran and Military Affairs Subcommittee; YEAS 11 NAYS 0"
569949,2014-02-18,"Now in State Affairs Committee"
569949,2014-02-24,"On Committee agenda-- State Affairs Committee, 03/03/14, 2:30 pm, Morris Hall"
569949,2014-03-03,"Favorable by- State Affairs Committee; YEAS 16 NAYS 0"
569949,2014-03-03,"Placed on Calendar"
569949,2014-03-04,Introduced
569949,2014-03-04,"CS by Ethics and Elections Subcommittee read 1st time"
569949,2014-05-02,"Died on Calendar"
569950,2013-10-25,Filed
569950,2013-11-07,"Referred to Transportation; Communications, Energy, and Public Utilities; Judiciary"
569950,2014-03-04,Introduced
569950,2014-05-02,"Died in Transportation"
569951,2013-10-25,Filed
569951,2013-11-22,"Referred to Economic Development and Tourism Subcommittee; Finance and Tax Subcommittee; Economic Affairs Committee; Rules and Calendar Committee"
569951,2014-03-04,Introduced
569951,2014-05-02,"Died in Economic Development and Tourism Subcommittee"
569961,2013-10-25,Filed
569961,2013-11-07,"Referred to Commerce and Tourism; Judiciary; Governmental Oversight and Accountability; Rules"
569961,2013-12-02,"On Committee agenda-- Commerce and Tourism, 12/09/13, 4:00 pm, 110 Senate Office Building"
569961,2013-12-09,"CS by Commerce and Tourism; YEAS 8 NAYS 1"
569961,2013-12-10,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569961,2013-12-18,"Now in Judiciary"
569961,2014-03-04,Introduced
569961,2014-03-04,"CS by Commerce and Tourism read 1st time"
569961,2014-05-02,"Died in Judiciary"
569963,2013-10-25,Filed
569963,2013-11-07,"Referred to Judiciary; Criminal Justice; Appropriations; Rules"
569963,2014-02-03,"On Committee agenda-- Judiciary, 02/11/14, 10:00 am, 110 Senate Office Building"
569963,2014-02-11,"CS by Judiciary; YEAS 9 NAYS 0"
569963,2014-02-13,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569963,2014-02-13,"Now in Criminal Justice"
569963,2014-02-24,"On Committee agenda-- Criminal Justice, 03/03/14, 4:00 pm, 37 Senate Office Building"
569963,2014-03-03,"Favorable by Criminal Justice; YEAS 7 NAYS 0"
569963,2014-03-04,Introduced
569963,2014-03-04,"Now in Appropriations"
569963,2014-03-04,"CS by Judiciary read 1st time"
569963,2014-03-10,"On Committee agenda-- Appropriations, 03/13/14, 1:00 pm, 412 Knott Building"
569963,2014-03-13,"Favorable by Appropriations; YEAS 18 NAYS 0"
569963,2014-03-14,"Now in Rules"
569963,2014-04-16,"On Committee agenda-- Rules, 04/21/14, 1:00 pm, 110 Senate Office Building"
569963,2014-04-21,"CS/CS by- Rules; YEAS 12 NAYS 0"
569963,2014-04-23,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
569963,2014-04-23,"CS/CS by Rules read 1st time"
569963,2014-04-24,"Placed on Calendar, on 2nd reading"
569963,2014-04-28,"Placed on Special Order Calendar, 05/01/14"
569963,2014-05-01,"Retained on Special Order Calendar"
569963,2014-05-02,"Read 2nd time"
569963,2014-05-02,"Amendment(s) adopted (687262)"
569963,2014-05-02,"Substituted CS/HB 227"
569963,2014-05-02,"Laid on Table, companion bill(s) passed, see CS/HB 227 (Ch. 2014-198)"
569965,2013-10-25,Filed
569965,2013-11-22,"Referred to Business and Professional Regulation Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
569965,2014-01-28,"PCS on Committee agenda-- Business and Professional Regulation Subcommittee, 02/04/14, 1:30 pm, 12 HOB"
569965,2014-02-04,"CS by Business and Professional Regulation Subcommittee; YEAS 12 NAYS 0"
569965,2014-02-06,"Pending review of CS under Rule 7.19(c)"
569965,2014-02-10,"Now in Government Operations Appropriations Subcommittee"
569965,2014-02-28,"On Committee agenda-- Government Operations Appropriations Subcommittee, 03/04/14, 1:30 pm, Morris Hall"
569965,2014-03-04,Introduced
569965,2014-03-04,"CS/CS by Government Operations Appropriations Subcommittee; YEAS 12 NAYS 0"
569965,2014-03-04,"CS by Business and Professional Regulation Subcommittee read 1st time"
569965,2014-03-07,"Pending review of CS under Rule 7.19(c)"
569965,2014-03-10,"Now in Regulatory Affairs Committee"
569965,2014-03-10,"CS/CS by Government Operations Appropriations Subcommittee read 1st time"
569965,2014-03-18,"On Committee agenda-- Regulatory Affairs Committee, 03/20/14, 9:00 am, Sumner Hall"
569965,2014-03-20,"Favorable by- Regulatory Affairs Committee; YEAS 17 NAYS 0"
569965,2014-03-20,"Placed on Calendar"
569965,2014-03-24,"Placed on Special Order Calendar, 03/26/14"
569965,2014-03-26,"Substituted CS/CS/SB 404"
569965,2014-03-26,"Laid on Table, companion bill(s) passed, see CS/CS/SB 404 (Ch. 2014-73)"
569973,2013-10-28,Filed
569973,2013-10-28,"Withdrawn prior to introduction"
569974,2013-10-28,Filed
569974,2013-11-22,"Referred to Criminal Justice Subcommittee; Appropriations Committee; Judiciary Committee"
569974,2014-03-04,Introduced
569974,2014-04-04,"On Committee agenda-- Criminal Justice Subcommittee, 04/08/14, 4:00 pm, Sumner Hall"
569974,2014-04-08,"CS by Criminal Justice Subcommittee; YEAS 11 NAYS 0"
569974,2014-04-09,"Pending review of CS under Rule 7.19(c)"
569974,2014-04-09,"CS by Criminal Justice Subcommittee read 1st time"
569974,2014-04-17,"Original reference(s) removed: Judiciary Committee"
569974,2014-04-17,"CS referred to Appropriations Committee"
569974,2014-04-17,"Now in Appropriations Committee"
569974,2014-04-20,"On Committee agenda-- Appropriations Committee, 04/21/14, 8:30 am, Webster Hall"
569974,2014-04-21,"Favorable by- Appropriations Committee; YEAS 24 NAYS 1"
569974,2014-04-21,"Placed on Calendar"
569974,2014-04-22,"Placed on Special Order Calendar, 04/24/14"
569974,2014-04-24,"Read 2nd time"
569974,2014-04-24,"Placed on 3rd reading"
569974,2014-04-25,"Read 3rd time"
569974,2014-04-25,"CS passed; YEAS 116 NAYS 0"
569974,2014-04-25,"In Messages"
569974,2014-04-25,"Referred to Judiciary; Criminal Justice; Appropriations; Rules"
569974,2014-04-25,Received
569974,2014-05-02,"Withdrawn from Judiciary; Criminal Justice; Appropriations; Rules"
569974,2014-05-02,"Placed on Calendar, on 2nd reading"
569974,2014-05-02,"Substituted for CS/CS/SB 326"
569974,2014-05-02,"Read 2nd time"
569974,2014-05-02,"Read 3rd time"
569974,2014-05-02,"CS passed; YEAS 38 NAYS 0"
569974,2014-05-02,"Ordered enrolled"
569974,2014-06-13,"Signed by Officers and presented to Governor"
569974,2014-06-20,"Approved by Governor"
569974,2014-06-20,"Chapter No. 2014-198"
569975,2013-10-28,Filed
569975,2013-11-07,"Referred to Criminal Justice; Judiciary; Rules"
569975,2014-02-03,"On Committee agenda-- Criminal Justice, 02/10/14, 4:00 pm, 37 Senate Office Building --Temporarily Postponed"
569975,2014-02-24,"On Committee agenda-- Criminal Justice, 03/03/14, 4:00 pm, 37 Senate Office Building"
569975,2014-03-03,"CS by Criminal Justice; YEAS 4 NAYS 3"
569975,2014-03-04,Introduced
569975,2014-03-04,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569975,2014-03-04,"CS by Criminal Justice read 1st time"
569975,2014-03-05,"Now in Judiciary"
569975,2014-05-02,"Died in Judiciary"
569976,2013-10-28,Filed
569976,2013-11-22,"Referred to Transportation and Highway Safety Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
569976,2014-03-04,Introduced
569976,2014-03-20,"On Committee agenda-- Transportation and Highway Safety Subcommittee, 03/24/14, 3:00 pm, Sumner Hall"
569976,2014-03-24,"CS by Transportation and Highway Safety Subcommittee; YEAS 14 NAYS 0"
569976,2014-03-26,"Pending review of CS under Rule 7.19(c)"
569976,2014-03-26,"CS by Transportation and Highway Safety Subcommittee read 1st time"
569976,2014-03-28,"Now in Transportation and Economic Development Appropriations Subcommittee"
569976,2014-03-28,"On Committee agenda-- Transportation and Economic Development Appropriations Subcommittee, 04/01/14, 8:30 am, Reed Hall"
569976,2014-04-01,"Favorable by Transportation and Economic Development Appropriations Subcommittee; YEAS 12 NAYS 0"
569976,2014-04-01,"Now in Economic Affairs Committee"
569976,2014-04-02,"On Committee agenda-- Economic Affairs Committee, 04/04/14, 9:30 am, Reed Hall"
569976,2014-04-04,"Favorable by- Economic Affairs Committee; YEAS 15 NAYS 0"
569976,2014-04-04,"Placed on Calendar"
569976,2014-04-21,"Placed on Special Order Calendar, 04/23/14"
569976,2014-04-23,"Read 2nd time"
569976,2014-04-23,"Read 3rd time"
569976,2014-04-23,"CS passed; YEAS 114 NAYS 0"
569976,2014-04-23,"In Messages"
569976,2014-04-23,"Referred to Transportation; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
569976,2014-04-23,Received
569976,2014-04-28,"Withdrawn from Transportation; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
569976,2014-04-28,"Placed on Calendar, on 2nd reading"
569976,2014-04-28,"Substituted for CS/CS/SB 518"
569976,2014-04-28,"Read 2nd time"
569976,2014-04-28,"Placed on 3rd reading"
569976,2014-04-29,"Read 3rd time"
569976,2014-04-29,"CS passed; YEAS 36 NAYS 3"
569976,2014-04-29,"Ordered enrolled"
569976,2014-06-13,"Signed by Officers and presented to Governor"
569976,2014-06-24,"Approved by Governor"
569976,2014-06-24,"Chapter No. 2014-226"
570056,2013-10-29,Filed
570056,2013-11-07,"Referred to Commerce and Tourism; Community Affairs; Appropriations Subcommittee on Finance and Tax; Appropriations"
570056,2014-01-27,"On Committee agenda-- Commerce and Tourism, 02/03/14, 4:00 pm, 110 Senate Office Building"
570056,2014-02-03,"Favorable by Commerce and Tourism; YEAS 11 NAYS 0"
570056,2014-02-04,"Now in Community Affairs"
570056,2014-02-10,"On Committee agenda-- Community Affairs, 02/18/14, 2:00 pm, 301 Senate Office Building"
570056,2014-02-18,"Favorable by Community Affairs; YEAS 9 NAYS 0"
570056,2014-02-18,"Now in Appropriations Subcommittee on Finance and Tax"
570056,2014-02-28,"On Committee agenda-- Appropriations Subcommittee on Finance and Tax, 03/05/14, 11:00 am, 37 Senate Office Building"
570056,2014-03-04,Introduced
570056,2014-03-05,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Finance and Tax; YEAS 9 NAYS 0"
570056,2014-03-05,"Now in Appropriations"
570056,2014-03-24,"On Committee agenda-- Appropriations, 03/27/14, 9:00 am, 412 Knott Building"
570056,2014-03-27,"Favorable by- Appropriations; YEAS 18 NAYS 0"
570056,2014-03-28,"Placed on Calendar, on 2nd reading"
570056,2014-04-28,"Placed on Special Order Calendar, 05/01/14"
570056,2014-05-01,"Retained on Special Order Calendar"
570056,2014-05-02,"Read 2nd time"
570056,2014-05-02,"Substituted HB 231"
570056,2014-05-02,"Laid on Table, companion bill(s) passed, see HB 231 (Ch. 2014-29)"
570147,2013-10-30,Filed
570147,2013-11-22,"Referred to Economic Development and Tourism Subcommittee; Finance and Tax Subcommittee; Economic Affairs Committee"
570147,2014-01-28,"On Committee agenda-- Economic Development and Tourism Subcommittee, 02/04/14, 4:00 pm, 12 HOB"
570147,2014-02-04,"Favorable by Economic Development and Tourism Subcommittee; YEAS 11 NAYS 0"
570147,2014-02-04,"Now in Finance and Tax Subcommittee"
570147,2014-03-04,Introduced
570147,2014-03-04,"On Committee agenda-- Finance and Tax Subcommittee, 03/06/14, 1:30 pm, Morris Hall"
570147,2014-03-06,"Favorable by Finance and Tax Subcommittee; YEAS 17 NAYS 0"
570147,2014-03-06,"Now in Economic Affairs Committee"
570147,2014-03-19,"On Committee agenda-- Economic Affairs Committee, 03/21/14, 9:00 am, Reed Hall"
570147,2014-03-21,"Favorable by- Economic Affairs Committee; YEAS 15 NAYS 0"
570147,2014-03-21,"Placed on Calendar"
570147,2014-03-28,"Placed on Special Order Calendar, 04/01/14"
570147,2014-04-01,"Read 2nd time"
570147,2014-04-01,"Placed on 3rd reading"
570147,2014-04-02,"Read 3rd time"
570147,2014-04-02,"Passed; YEAS 114 NAYS 0"
570147,2014-04-03,"In Messages"
570147,2014-04-03,"Referred to Commerce and Tourism; Community Affairs; Appropriations Subcommittee on Finance and Tax; Appropriations"
570147,2014-04-03,Received
570147,2014-05-02,"Withdrawn from Commerce and Tourism; Community Affairs; Appropriations Subcommittee on Finance and Tax; Appropriations"
570147,2014-05-02,"Placed on Calendar, on 2nd reading"
570147,2014-05-02,"Substituted for SB 330"
570147,2014-05-02,"Read 2nd time"
570147,2014-05-02,"Read 3rd time"
570147,2014-05-02,"Passed; YEAS 37 NAYS 2"
570147,2014-05-02,"Ordered enrolled"
570147,2014-05-08,"Signed by Officers and presented to Governor"
570147,2014-05-12,"Approved by Governor"
570147,2014-05-14,"Chapter No. 2014-29"
570296,2013-10-30,Filed
570296,2013-11-07,"Referred to Judiciary; Governmental Oversight and Accountability; Rules"
570296,2014-03-04,Introduced
570296,2014-05-02,"Died in Judiciary"
570297,2013-10-30,Filed
570297,2013-11-22,"Referred to Economic Development and Tourism Subcommittee; Local and Federal Affairs Committee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
570297,2014-02-06,"Withdrawn from Economic Development and Tourism Subcommittee; Local and Federal Affairs Committee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
570297,2014-02-06,"Withdrawn prior to introduction"
570298,2013-10-30,Filed
570298,2013-11-22,"Referred to Local and Federal Affairs Committee; Finance and Tax Subcommittee"
570298,2014-03-04,Introduced
570298,2014-03-04,"PCS on Committee agenda-- Local and Federal Affairs Committee, 03/06/14, 10:00 am, Webster Hall"
570298,2014-03-06,"CS by Local and Federal Affairs Committee; YEAS 14 NAYS 3"
570298,2014-03-10,"Pending review of CS under Rule 7.19(c)"
570298,2014-03-10,"CS by Local and Federal Affairs Committee read 1st time"
570298,2014-03-12,"Now in Finance and Tax Subcommittee"
570298,2014-05-02,"Died in Finance and Tax Subcommittee"
570299,2013-10-30,Filed
570299,2013-11-22,"Referred to Government Operations Subcommittee; State Affairs Committee; Rules and Calendar Committee"
570299,2014-03-04,Introduced
570299,2014-05-02,"Died in Government Operations Subcommittee"
570300,2013-10-31,Filed
570300,2013-11-07,"Referred to Criminal Justice; Judiciary; Appropriations; Rules"
570300,2014-03-04,Introduced
570300,2014-05-02,"Died in Criminal Justice"
570342,2013-10-31,Filed
570342,2013-11-22,"Referred to Civil Justice Subcommittee; Government Operations Subcommittee; Judiciary Committee"
570342,2014-03-04,Introduced
570342,2014-05-02,"Died in Civil Justice Subcommittee"
570343,2013-11-01,Filed
570343,2013-11-07,"Referred to Community Affairs; Military and Veterans Affairs, Space, and Domestic Security; Commerce and Tourism; Appropriations"
570343,2014-03-04,Introduced
570343,2014-03-06,"On Committee agenda-- Community Affairs, 03/11/14, 4:00 pm, 301 Senate Office Building"
570343,2014-03-11,"Favorable by Community Affairs; YEAS 7 NAYS 1"
570343,2014-03-11,"Now in Military and Veterans Affairs, Space, and Domestic Security"
570343,2014-03-20,"On Committee agenda-- Military and Veterans Affairs, Space, and Domestic Security, 03/25/14, 2:00 pm, 37 Senate Office Building"
570343,2014-03-25,"Favorable by Military and Veterans Affairs, Space, and Domestic Security; YEAS 7 NAYS 0"
570343,2014-03-26,"Now in Commerce and Tourism"
570343,2014-05-02,"Died in Commerce and Tourism"
570345,2013-11-01,Filed
570345,2013-11-22,"Referred to Local and Federal Affairs Committee; Regulatory Affairs Committee"
570345,2014-03-04,Introduced
570345,2014-05-02,"Died in Local and Federal Affairs Committee"
570346,2013-11-01,Filed
570346,2013-11-22,"Referred to Economic Development and Tourism Subcommittee; Local and Federal Affairs Committee; Economic Affairs Committee"
570346,2014-03-04,Introduced
570346,2014-05-02,"Died in Economic Development and Tourism Subcommittee"
570348,2013-11-01,Filed
570348,2013-11-07,"Referred to Health Policy; Community Affairs; Appropriations Subcommittee on Health and Human Services; Appropriations"
570348,2013-12-20,"On Committee agenda-- Health Policy, 01/08/14, 4:00 pm, 412 Knott Building"
570348,2014-01-08,"Favorable by Health Policy; YEAS 7 NAYS 2"
570348,2014-01-09,"Now in Community Affairs"
570348,2014-03-04,Introduced
570348,2014-03-14,"On Committee agenda-- Community Affairs, 03/19/14, 11:00 am, 301 Senate Office Building"
570348,2014-03-19,"CS by Community Affairs; YEAS 8 NAYS 0"
570348,2014-03-21,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
570348,2014-03-25,"CS by Community Affairs read 1st time"
570348,2014-03-25,"Remaining references corrected to Governmental Oversight and Accountability; Appropriations Subcommittee on Health and Human Services; Appropriations"
570348,2014-03-25,"Now in Governmental Oversight and Accountability"
570348,2014-05-02,"Died in Governmental Oversight and Accountability"
570350,2013-11-01,Filed
570350,2013-11-07,"Referred to Judiciary; Governmental Oversight and Accountability; Appropriations Subcommittee on General Government; Appropriations; Rules"
570350,2014-03-04,Introduced
570350,2014-05-02,"Died in Judiciary"
570397,2013-11-01,Filed
570397,2013-12-13,"Referred to Criminal Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
