bill_id,sponsor_id
136181,2088
136181,2091
136181,2099
136181,2107
136181,2114
136181,2131
136181,2133
136181,2146
136181,2147
136182,2023
136182,2030
136182,2049
136182,2053
136182,2067
136182,2088
136182,2099
136182,2102
136182,2117
136182,2131
136182,2133
136182,2146
136182,2147
136183,2025
136183,2030
136183,2039
136183,2049
136183,2053
136183,2058
136183,2060
136183,2067
136183,2077
136183,2084
136183,2088
136183,2092
136183,2099
136183,2105
136183,2107
136183,2114
136183,2128
136183,2131
136183,2133
136183,2145
136183,2146
136183,2147
136184,2025
136184,2026
136184,2039
136184,2064
136184,2067
136184,2083
136184,2088
136184,2099
136184,2107
136185,2051
136185,2067
136185,2099
136185,2112
136185,2119
136185,2128
136186,2093
136186,2103
136186,2105
136186,2129
136187,2039
136187,2062
136187,2105
136187,2111
136187,2125
136188,2084
136188,2103
136188,2135
136189,2042
136189,2058
136189,2084
136189,2085
136189,2107
136189,2122
136189,2123
136189,2138
136189,2146
136190,2024
136190,2060
136190,2077
136190,2092
136190,2101
136191,2092
136192,2092
136192,2097
136192,2125
136193,2092
136194,2092
136195,2024
136195,2037
136195,2041
136195,2049
136195,2064
136195,2077
136195,2092
136195,2101
136195,2131
136195,2143
136196,2055
136196,2068
136196,2146
136197,2024
136197,2058
136197,2060
136197,2077
136197,2088
136197,2092
136198,2060
136198,2068
136198,2077
136198,2117
136198,2146
136199,2060
136199,2076
136199,2077
136199,2100
136199,2102
136199,2117
136200,2024
136200,2049
136200,2058
136200,2064
136200,2067
136200,2075
136200,2077
136200,2092
136200,2101
136200,2110
136200,2114
136200,2115
136200,2128
136200,2136
136200,2145
136201,2077
136201,2088
136202,2077
136202,2081
136202,2088
136202,2099
136203,2026
136203,2041
136203,2049
136203,2058
136203,2061
136203,2067
136203,2077
136203,2084
136203,2114
136203,2146
136204,2034
136204,2041
136204,2049
136204,2058
136204,2059
136204,2061
136204,2067
136204,2077
136204,2084
136204,2099
136204,2114
136204,2136
136205,2026
136205,2037
136205,2041
136205,2047
136205,2059
136205,2067
136205,2074
136205,2077
136205,2093
136205,2099
136205,2101
136205,2107
136205,2133
136205,2136
136205,2143
136205,2146
136206,2042
136206,2067
136206,2099
136206,2119
136206,2124
136207,2023
136207,2029
136207,2041
136207,2047
136207,2058
136207,2068
136207,2075
136207,2077
136207,2089
136207,2095
136207,2097
136207,2099
136207,2100
136207,2101
136207,2102
136207,2115
136207,2126
136207,2128
136207,2129
136207,2135
136207,2136
136208,2069
136208,2099
136209,2037
136210,2028
136210,2029
136210,2042
136210,2055
136210,2072
136210,2080
136210,2081
136210,2099
136210,2121
136210,2124
136210,2132
136211,2029
136211,2058
136211,2067
136211,2099
136211,2111
136211,2126
136212,2043
136212,2058
136212,2112
136213,2028
136213,2029
136213,2034
136213,2040
136213,2042
136213,2043
136213,2051
136213,2062
136213,2063
136213,2067
136213,2071
136213,2075
136213,2077
136213,2085
136213,2093
136213,2094
136213,2096
136213,2099
136213,2104
136213,2111
136213,2112
136213,2116
136213,2120
136213,2125
136213,2126
136213,2127
136213,2132
136214,2060
136214,2077
136214,2079
136215,2044
136215,2058
136215,2068
136215,2084
136215,2088
136215,2099
136215,2136
136216,2058
136216,2095
136216,2096
136216,2099
136216,2111
136216,2112
136217,2025
136217,2049
136217,2055
136217,2060
136217,2061
136217,2067
136217,2075
136217,2077
136217,2084
136217,2088
136217,2089
136217,2099
136217,2100
136217,2108
136217,2117
136217,2136
136217,2139
136217,2143
136217,2146
136218,2064
136218,2099
136219,2045
136219,2062
136219,2064
136219,2070
136219,2091
136219,2093
136219,2094
136219,2096
136219,2097
136219,2105
136219,2113
136219,2123
136219,2125
136219,2146
136220,2038
136220,2045
136220,2091
136220,2093
136220,2094
136220,2096
136220,2099
136220,2103
136220,2105
136220,2125
136221,2102
136222,2067
136222,2099
136222,2102
136223,2067
136223,2077
136223,2099
136223,2102
136223,2136
136224,2023
136224,2024
136224,2025
136224,2029
136224,2030
136224,2036
136224,2041
136224,2049
136224,2056
136224,2057
136224,2058
136224,2059
136224,2060
136224,2064
136224,2067
136224,2069
136224,2074
136224,2075
136224,2076
136224,2077
136224,2081
136224,2084
136224,2088
136224,2090
136224,2092
136224,2098
136224,2099
136224,2100
136224,2101
136224,2102
136224,2110
136224,2114
136224,2115
136224,2119
136224,2128
136224,2131
136224,2133
136224,2134
136224,2135
136224,2136
136224,2139
136224,2141
136224,2145
136224,2146
136225,2025
136225,2036
136225,2049
136225,2056
136225,2058
136225,2060
136225,2077
136225,2084
136225,2088
136225,2110
136225,2117
136225,2119
136225,2136
136225,2139
136226,2026
136226,2036
136226,2038
136226,2041
136226,2053
136226,2057
136226,2058
136226,2059
136226,2060
136226,2067
136226,2069
136226,2077
136226,2083
136226,2084
136226,2088
136226,2090
136226,2091
136226,2093
136226,2094
136226,2097
136226,2102
136226,2110
136226,2114
136226,2117
136226,2137
136227,2036
136227,2053
136227,2067
136227,2077
136227,2084
136227,2088
136227,2099
136227,2110
136228,2024
136228,2038
136228,2053
136228,2055
136228,2057
136228,2059
136228,2060
136228,2067
136228,2068
136228,2069
136228,2071
136228,2077
136228,2083
136228,2085
136228,2088
136228,2090
136228,2091
136228,2093
136228,2094
136228,2099
136228,2107
136228,2110
136228,2117
136228,2128
136228,2130
136228,2133
136228,2135
136228,2138
136228,2141
136228,2144
136229,2045
136229,2072
136229,2099
136230,2045
136230,2062
136230,2066
136230,2080
136230,2097
136230,2121
136230,2125
136231,2099
136231,2136
136232,2084
136232,2099
136232,2102
136233,2063
136233,2080
136233,2122
136233,2138
136234,2035
136234,2036
136234,2043
136234,2064
136234,2072
136234,2076
136234,2085
136234,2089
136234,2096
136234,2099
136234,2104
136234,2105
136234,2109
136234,2116
136234,2120
136234,2127
136234,2130
136234,2132
136234,2141
136234,2142
136234,2146
136235,2127
136236,2064
136236,2099
136237,2064
136237,2099
136238,2097
136239,2097
136240,2027
136240,2032
136240,2034
136240,2035
136240,2042
136240,2043
136240,2045
136240,2062
136240,2066
136240,2080
136240,2085
136240,2094
136240,2104
136240,2105
136240,2106
136240,2109
136240,2112
136240,2120
136240,2121
136240,2124
136240,2125
136240,2132
136241,2027
136241,2029
136241,2031
136241,2032
136241,2034
136241,2035
136241,2039
136241,2042
136241,2043
136241,2052
136241,2055
136241,2062
136241,2063
136241,2066
136241,2072
136241,2080
136241,2082
136241,2083
136241,2095
136241,2097
136241,2105
136241,2106
136241,2109
136241,2111
136241,2112
136241,2116
136241,2120
136241,2121
136241,2124
136241,2125
136241,2126
136241,2127
136241,2132
136241,2140
136242,2058
136242,2099
136242,2105
136242,2107
136243,2036
136243,2057
136243,2058
136243,2077
136243,2099
136243,2117
136244,2047
136244,2125
136245,2047
136245,2049
136245,2061
136245,2068
136245,2079
136245,2099
136245,2104
136245,2107
136245,2109
136245,2113
136245,2116
136245,2130
136245,2146
136246,2047
136246,2049
136246,2068
136246,2079
136246,2099
136246,2104
136246,2107
136246,2109
136246,2113
136246,2116
136246,2130
136246,2146
136247,2024
136247,2035
136248,2037
136248,2038
136248,2050
136248,2058
136248,2071
136248,2074
136248,2077
136248,2080
136248,2085
136248,2098
136248,2099
136248,2107
136248,2116
136248,2117
136248,2123
136248,2126
136248,2128
136248,2130
136248,2134
136248,2137
136248,2138
136248,2143
136248,2144
136248,2146
136249,2123
136249,2136
136250,2024
136250,2049
136250,2060
136250,2075
136250,2077
136250,2088
136250,2100
136250,2102
136250,2139
136251,2024
136251,2049
136251,2060
136251,2075
136251,2077
136251,2088
136251,2100
136251,2101
136252,2033
136252,2041
136252,2049
136252,2060
136252,2067
136252,2069
136252,2075
136252,2077
136252,2084
136252,2088
136252,2092
136252,2093
136252,2099
136252,2100
136252,2101
136252,2139
136252,2146
136253,2024
136253,2025
136253,2041
136253,2060
136253,2061
136253,2077
136253,2088
136253,2100
136253,2101
136254,2074
136254,2099
136255,2074
136255,2077
136256,2049
136256,2067
136256,2077
136256,2099
136256,2114
136256,2117
136257,2085
136257,2097
136257,2099
136257,2112
136257,2127
136257,2142
136258,2060
136258,2085
136258,2099
136258,2112
136258,2127
136258,2142
136258,2146
136259,2067
136259,2069
136259,2077
136259,2099
136259,2111
136259,2139
136260,2075
136260,2077
136260,2088
136260,2090
136260,2130
136260,2146
136261,2077
136262,2026
136262,2044
136262,2077
136262,2083
136262,2093
136262,2099
136263,2055
136264,2042
136264,2045
136264,2099
136265,2026
136265,2029
136265,2035
136265,2040
136265,2042
136265,2043
136265,2046
136265,2054
136265,2058
136265,2069
136265,2071
136265,2083
136265,2085
136265,2091
136265,2093
136265,2094
136265,2099
136265,2100
136265,2104
136265,2109
136265,2114
136265,2122
136265,2126
136265,2132
136265,2145
136265,2147
136266,2042
136266,2045
136266,2071
136266,2082
136267,2049
136267,2055
136267,2077
136267,2112
136267,2117
136267,2131
136268,2128
136269,2128
136270,2041
136270,2077
136270,2084
136271,2041
136271,2067
136271,2077
136271,2084
136271,2114
136271,2131
136271,2133
136271,2136
136272,2060
136272,2061
136272,2067
136272,2075
136272,2077
136272,2084
136272,2088
136272,2100
136272,2101
136272,2139
136273,2053
136273,2059
136273,2076
136273,2077
136273,2089
136273,2099
136273,2143
136274,2061
136274,2107
136274,2114
136274,2145
136275,2062
136275,2097
136276,2030
136276,2058
136276,2067
136276,2088
136276,2099
136276,2107
136276,2117
136276,2133
136276,2146
136276,2147
136277,2030
136277,2058
136277,2067
136277,2088
136277,2099
136277,2107
136277,2133
136277,2146
136277,2147
136278,2030
136278,2058
136278,2067
136278,2084
136278,2088
136278,2091
136278,2099
136278,2107
136278,2131
136278,2133
136278,2136
136278,2146
136278,2147
136279,2030
136279,2058
136279,2067
136279,2088
136279,2091
136279,2099
136279,2107
136279,2133
136279,2146
136279,2147
136280,2067
136280,2090
136280,2099
136280,2107
136280,2146
136280,2147
136281,2030
136281,2067
136281,2077
136281,2088
136281,2099
136281,2107
136281,2136
136281,2147
136282,2058
136282,2067
136282,2077
136282,2088
136282,2107
136282,2117
136282,2119
136282,2131
136282,2146
136282,2147
136283,2044
136283,2091
136283,2099
136283,2147
136284,2026
136284,2033
136284,2046
136284,2049
136284,2053
136284,2057
136284,2059
136284,2067
136284,2068
136284,2088
136284,2089
136284,2092
136284,2098
136284,2099
136284,2101
136284,2107
136284,2114
136284,2117
136284,2119
136284,2123
136284,2124
136284,2131
136284,2132
136284,2137
136284,2144
136284,2146
136285,2041
136285,2058
136285,2076
136285,2089
136285,2101
136285,2141
136286,2033
136286,2058
136286,2067
136286,2077
136286,2099
136287,2033
136287,2058
136287,2067
136287,2077
136287,2099
136288,2132
136289,2061
136289,2075
136289,2077
136289,2099
136289,2100
136290,2026
136290,2041
136290,2107
136290,2146
136291,2041
136291,2077
136292,2062
136292,2074
136292,2085
136292,2095
136292,2097
136292,2132
136293,2062
136293,2085
136293,2089
136293,2112
136293,2121
136293,2141
136294,2029
136294,2053
136294,2058
136294,2067
136294,2088
136294,2099
136295,2029
136295,2049
136295,2051
136295,2057
136295,2068
136295,2076
136295,2089
136295,2112
136295,2126
136295,2129
136296,2035
136297,2043
136297,2049
136297,2076
136297,2089
136297,2102
136297,2119
136297,2127
136298,2076
136298,2089
136298,2133
136299,2043
136299,2049
136299,2058
136299,2076
136299,2085
136299,2088
136299,2089
136299,2112
136299,2117
136299,2128
136299,2132
136300,2043
136300,2055
136300,2066
136300,2068
136300,2076
136300,2097
136300,2104
136300,2107
136300,2112
136300,2124
136300,2128
136300,2131
136300,2132
136300,2143
136300,2146
136301,2076
136301,2133
136302,2045
136302,2051
136303,2025
136303,2049
136303,2057
136303,2059
136303,2060
136303,2067
136303,2069
136303,2077
136303,2088
136303,2089
136303,2092
136303,2099
136303,2101
136303,2114
136303,2117
136303,2147
136304,2068
136304,2088
136304,2099
136304,2131
136305,2033
136305,2099
136306,2055
136306,2085
136306,2097
136307,2123
136307,2138
136307,2146
136308,2034
136309,2053
136309,2061
136309,2067
136309,2097
136309,2099
136310,2123
136311,2092
136312,2028
136312,2036
136312,2072
136312,2077
136312,2088
136312,2094
136313,2055
136313,2062
136313,2085
136313,2096
136313,2097
136313,2099
136313,2105
136313,2125
136313,2146
136314,2060
136314,2074
136314,2117
136315,2023
136315,2024
136315,2025
136315,2030
136315,2033
136315,2035
136315,2038
136315,2041
136315,2046
136315,2047
136315,2049
136315,2050
136315,2051
136315,2058
136315,2059
136315,2060
136315,2061
136315,2062
136315,2067
136315,2068
136315,2074
136315,2075
136315,2076
136315,2077
136315,2079
136315,2084
136315,2088
136315,2089
136315,2090
136315,2092
136315,2098
136315,2099
136315,2100
136315,2101
136315,2107
136315,2108
136315,2110
136315,2113
136315,2114
136315,2115
136315,2117
136315,2119
136315,2120
136315,2121
136315,2123
136315,2127
136315,2128
136315,2130
136315,2131
136315,2133
136315,2134
136315,2135
136315,2136
136315,2137
136315,2138
136315,2139
136315,2141
136315,2143
136315,2144
136315,2145
136315,2146
136316,2060
136316,2079
136316,2122
136316,2135
136317,2064
136318,2068
136318,2099
136318,2113
136318,2145
136319,2053
136319,2061
136319,2067
136319,2099
136320,2058
136320,2063
136320,2093
136320,2099
136320,2111
136321,2063
136321,2111
136322,2043
136322,2111
136323,2084
136323,2113
136323,2123
136324,2050
136324,2053
136324,2058
136324,2064
136324,2099
136325,2050
136325,2053
136325,2058
136325,2064
136325,2099
136325,2146
136326,2050
136326,2053
136326,2058
136326,2064
136326,2099
136326,2146
136327,2024
136327,2025
136327,2026
136327,2028
136327,2030
136327,2034
136327,2035
136327,2036
136327,2037
136327,2038
136327,2041
136327,2042
136327,2043
136327,2045
136327,2047
136327,2049
136327,2050
136327,2051
136327,2053
136327,2055
136327,2056
136327,2058
136327,2059
136327,2060
136327,2061
136327,2062
136327,2063
136327,2068
136327,2069
136327,2073
136327,2074
136327,2075
136327,2077
136327,2079
136327,2083
136327,2084
136327,2085
136327,2088
136327,2089
136327,2091
136327,2093
136327,2094
136327,2096
136327,2097
136327,2098
136327,2099
136327,2100
136327,2101
136327,2102
136327,2104
136327,2105
136327,2106
136327,2107
136327,2108
136327,2109
136327,2112
136327,2113
136327,2114
136327,2116
136327,2117
136327,2119
136327,2120
136327,2121
136327,2123
136327,2127
136327,2128
136327,2130
136327,2132
136327,2134
136327,2135
136327,2137
136327,2138
136327,2139
136327,2141
136327,2143
136327,2144
136327,2146
136328,2088
136329,2088
136330,2084
136330,2133
136331,2116
136332,2084
136332,2093
136332,2099
136332,2137
136333,2033
136333,2058
136333,2061
136333,2084
136333,2099
136334,2084
136334,2113
136334,2135
136334,2140
136334,2146
136335,2027
136336,2110
136337,2061
136337,2084
136337,2110
136337,2146
136338,2084
136338,2117
136339,2041
136339,2061
136339,2084
136339,2085
136339,2099
136339,2111
136339,2114
136339,2131
136339,2146
136340,2042
136340,2047
136340,2058
136340,2082
136340,2097
136340,2125
136341,2058
136341,2085
136341,2116
136341,2123
136341,2138
136342,2029
136342,2058
136343,2029
136343,2058
136344,2135
136344,2146
136345,2030
136345,2046
136345,2056
136345,2058
136345,2084
136345,2099
136345,2115
136345,2131
136345,2146
136345,2147
136346,2026
136346,2041
136346,2049
136346,2057
136346,2058
136346,2146
136347,2092
136348,2084
136348,2092
136348,2142
136348,2146
136349,2064
136349,2076
136349,2119
136349,2139
136349,2146
136350,2064
136350,2092
136351,2064
136352,2058
136352,2084
136352,2088
136352,2143
136353,2076
136353,2131
136354,2055
136354,2076
136354,2122
136354,2131
136354,2138
136355,2076
136355,2131
136356,2055
136356,2076
136356,2131
136357,2027
136357,2034
136357,2039
136357,2042
136357,2045
136357,2055
136357,2072
136357,2097
136357,2109
136357,2111
136357,2118
136357,2122
136357,2140
136358,2027
136358,2029
136358,2034
136358,2039
136358,2045
136358,2052
136358,2054
136358,2055
136358,2066
136358,2072
136358,2080
136358,2097
136358,2109
136358,2111
136358,2118
136358,2122
136359,2027
136359,2034
136359,2039
136359,2042
136359,2045
136359,2054
136359,2072
136359,2080
136359,2095
136359,2097
136359,2111
136359,2118
136359,2122
136359,2124
136359,2126
136359,2140
136360,2023
136360,2024
136360,2025
136360,2026
136360,2030
136360,2033
136360,2036
136360,2037
136360,2038
136360,2040
136360,2041
136360,2044
136360,2046
136360,2047
136360,2049
136360,2052
136360,2053
136360,2054
136360,2055
136360,2056
136360,2057
136360,2059
136360,2060
136360,2064
136360,2067
136360,2068
136360,2074
136360,2075
136360,2076
136360,2079
136360,2081
136360,2083
136360,2084
136360,2088
136360,2090
136360,2091
136360,2092
136360,2094
136360,2096
136360,2098
136360,2099
136360,2100
136360,2101
136360,2102
136360,2103
136360,2107
136360,2110
136360,2114
136360,2115
136360,2117
136360,2123
136360,2125
136360,2130
136360,2131
136360,2133
136360,2134
136360,2135
136360,2136
136360,2137
136360,2138
136360,2140
136360,2141
136360,2142
136360,2143
136360,2145
136360,2146
136360,2147
136361,2024
136361,2025
136361,2044
136361,2047
136361,2049
136361,2051
