bill_id,date,action
419201,2012-04-27,"Signed by Governor. H.J. 894."
419445,2012-04-02,"Introduced, placed on Ways and Means calendar. H.J. 711."
419445,2012-04-10,"Amendment H-8443 filed. H.J. 794."
419445,2012-04-10,"Fiscal note. HCS."
419445,2012-04-11,"Amendment H-8450 filed, withdrawn. H.J. 796."
419445,2012-04-11,"Amendment H-8452 filed, adopted. H.J. 796."
419445,2012-04-11,"Amendment H-8443 as amended, adopted. H.J. 797."
419445,2012-04-11,"Passed House, ayes 54, nays 43. H.J. 797."
419445,2012-04-11,"Immediate message. H.J. 798."
419445,2012-04-11,"Message from House. S.J. 772."
419445,2012-04-11,"Read first time, referred to Ways & Means. S.J. 772."
419445,2012-04-12,"Subcommittee, Dotzler, Bolkcom, and Feenstra. S.J. 793."
419445,2012-04-19,"Committee report, recommending amendment and passage. S.J. 834."
419445,2012-04-19,"Committe amendment S-5220 filed. S.J. 834."
419445,2012-04-19,"Amendment S-5225 filed. S.J. 836."
419445,2012-04-24,"Amendment S-5231 filed, lost. S.J. 851."
419445,2012-04-24,"Amendment S-5230 filed, adopted. S.J. 851."
419445,2012-04-24,"Amendment S-5225 ruled out of order. S.J. 852."
419445,2012-04-24,"Amendment S-5232 filed, adopted. S.J. 852."
419445,2012-04-24,"Amendment S-5233 filed, adopted. S.J. 852."
419445,2012-04-24,"Deferred. S.J. 853."
419445,2012-04-24,"Amendment S-5220, as amended, adopted. S.J. 853."
419445,2012-04-24,"Passed Senate, ayes 26, nays 22. S.J. 854."
419445,2012-04-24,"Immediate message. S.J. 855."
419445,2012-04-25,"Message from Senate. H.J. 881."
419445,2012-04-25,"Senate amendment H-8509 filed. H.J. 890."
419445,2012-05-07,"House concurred in Senate amendment H-8509. H.J. 910."
419445,2012-05-07,"Passed House, ayes 97, nays none. H.J. 911."
419445,2012-05-08,"Explanation of vote. H.J. 941."
419445,2012-05-07,"Immediate message. H.J. 913."
419445,2012-05-07,"Message from House. S.J. 899."
419445,2012-05-18,"Reported correctly enrolled, signed by Speaker and President. H.J. 962."
419445,2012-05-18,"Sent to Governor. H.J. 962."
419445,2012-05-25,"Signed by Governor. H.J. 963."
419446,2012-04-02,"Resolution filed, laid over under Rule 25. H.J. 713."
419446,2012-04-03,"Resolution adopted. H.J. 715."
419447,2012-04-02,"Introduced, placed on Appropriations calendar. S.J. 697."
419447,2012-04-02,"Committee report, approving bill. S.J. 698."
419447,2012-04-03,"Passed Senate, ayes 48, nays none. S.J. 705."
419447,2012-04-03,"Immediate message. S.J. 707."
419447,2012-04-03,"Message from Senate. H.J. 730."
419447,2012-04-04,"Read first time, referred to Ways & Means. H.J. 735."
419447,2012-04-03,"Fiscal note. SCS."
419447,2012-04-05,"Subcommittee, Helland, Petersen, and Sands. H.J. 761."
419448,2012-04-02,"Introduced, placed on Ways and Means calendar. S.J. 698."
419448,2012-04-02,"Committee report, approving bill. S.J. 699."
419448,2012-04-04,"Passed Senate, ayes 44, nays 1. S.J. 734."
419448,2012-04-04,"Immediate message. S.J. 736."
419448,2012-04-05,"Message from Senate. H.J. 759."
419448,2012-04-05,"Read first time, referred to Ways & Means. H.J. 759."
419448,2012-04-10,"Subcommittee, Helland, Kaufmann, and Quirk. H.J. 793."
419448,2012-04-12,"Committee report, recommending passage. H.J. 811."
419448,2012-04-16,"Fiscal note. HCS."
419448,2012-04-17,"Passed House, ayes 75, nays 24. H.J. 827."
419448,2012-04-17,"Immediate message. H.J. 828."
419448,2012-04-17,"Message from House. S.J. 813."
419448,2012-04-30,"Reported correctly enrolled, signed by President and Speaker. S.J. 868."
419448,2012-04-30,"Sent to Governor. S.J. 868."
419448,2012-05-02,"Signed by Governor. S.J. 885."
419449,2012-04-02,"Introduced, placed on Ways and Means calendar. S.J. 698."
419449,2012-04-02,"Committee report, approving bill. S.J. 699."
419449,2012-04-03,"Deferred. S.J. 705."
419449,2012-04-03,"Amendment S-5162 filed. S.J. 715."
419449,2012-04-03,"Amendment S-5162 lost. S.J. 716."
419449,2012-04-03,"Fiscal note. SCS."
419449,2012-04-03,"Passed Senate, ayes 34, nays 14. S.J. 716."
419449,2012-04-03,"Immediate message. S.J. 717."
419449,2012-04-03,"Message from Senate. H.J. 731."
419449,2012-04-03,"Read first time, passed on file. H.J. 731."
419449,2012-04-04,"Substituted for HF 2453. H.J. 735."
419449,2012-04-04,"Deferred, retained on calendar. H.J. 736."
419449,2012-04-04,"Passed House, ayes 53, nays 43. H.J. 736."
419449,2012-04-04,"Explanation of vote. H.J. 755."
419449,2012-04-04,"Immediate message. H.J. 742."
419449,2012-04-04,"Message from House. S.J. 721."
419449,2012-04-16,"Reported correctly enrolled, signed by President and Speaker. S.J. 806."
419449,2012-04-16,"Sent to Governor. S.J. 806."
419449,2012-04-19,"Signed by Governor. S.J. 836."
419450,2012-04-02,"Introduced, placed on Ways and Means calendar. S.J. 698."
419450,2012-04-02,"Committee report, approving bill. S.J. 700."
419450,2012-04-03,"Fiscal note. SCS."
419450,2012-04-03,"Passed Senate, ayes 48, nays none. S.J. 704."
419450,2012-04-03,"Immediate message. S.J. 707."
419450,2012-04-03,"Message from Senate. H.J. 731."
419450,2012-04-04,"Read first time, referred to Ways & Means. H.J. 735."
419450,2012-04-05,"Subcommittee, Helland, Jacoby, and Pettengill. H.J. 761."
419450,2012-04-11,"Fiscal note. HCS."
419947,2012-04-04,"Resolution filed, laid over under Rule 25. H.J. 757."
419950,2012-04-04,"Introduced, placed on Ways and Means calendar. H.J. 734."
419950,2012-04-04,"Amendment H-8416 filed. H.J. 757."
419950,2012-04-05,"Amendment H-8420 filed. H.J. 762."
419950,2012-04-09,"Amendment H-8424 filed. H.J. 770."
419950,2012-04-10,"Amendment H-8420 adopted. H.J. 775."
419950,2012-04-10,"Point of order raised H-8416 not germane. H.J. 775."
419950,2012-04-10,"Ruled not germane H-8416. H.J. 775."
419950,2012-04-10,"Motion to suspend rules to consider H-8416. H.J. 775."
419950,2012-04-10,"Motion to suspend rules failed. H.J. 775."
419950,2012-04-10,"Amendment H-8424 withdrawn. H.J. 775."
419950,2012-04-10,"Point of order raised Rule 10.. H.J. 776."
419950,2012-04-10,"Ruled point well taken. H.J. 776."
419950,2012-04-10,"Point of order raised Rule 10. H.J. 776."
419950,2012-04-10,"Ruled point well taken. H.J. 776."
419950,2012-04-10,"Passed House, ayes 56, nays 44. H.J. 776."
419950,2012-04-10,"Immediate message. H.J. 778."
419950,2012-04-11,"Message from House. S.J. 765."
419950,2012-04-11,"Read first time, referred to Government Oversight. S.J. 765."
419955,2012-04-04,"Introduced, referred to Agriculture. H.J. 734."
420074,2012-04-05,"Introduced, placed on Ways and Means calendar. H.J. 758."
420074,2012-04-10,"Substituted SF 2325. H.J. 778."
420074,2012-04-10,"Withdrawn. H.J. 779."
420097,2012-04-05,"Introduced, placed on Ways and Means calendar. H.J. 758."
420097,2012-04-05,"Amendment H-8421 filed. H.J. 762."
420097,2012-04-10,"Amendment H-8421 adopted. H.J. 780."
420097,2012-04-10,"Amendment H-8436 filed, adopted. H.J. 780."
420097,2012-04-10,"Passed House, ayes 94, nays 5. H.J. 780."
420097,2012-04-10,"Immediate message. H.J. 781."
420097,2012-04-11,"Message from House. S.J. 765."
420097,2012-04-11,"Read first time, referred to Ways & Means. S.J. 765."
420097,2012-04-11,"Subcommittee, Mathis, Feenstra, and Hogg. S.J. 778."
420097,2012-04-19,"Committee report, recommending passage. S.J. 835."
420097,2012-04-23,"Passed Senate, ayes 49, nays none. S.J. 843."
420097,2012-04-23,"Immediate message. S.J. 845."
420097,2012-04-23,"Message from Senate. H.J. 865."
420097,2012-04-30,"Reported correctly enrolled, signed by Speaker and President. H.J. 895."
420097,2012-04-30,"Sent to Governor. H.J. 895."
420097,2012-05-02,"Signed by Governor. H.J. 900."
420119,2012-04-05,"Introduced, placed on Ways and Means calendar. S.J. 740."
420119,2012-04-05,"Committee report, without recommendation. S.J. 741."
420119,2012-04-10,"Fiscal note. SCS."
420119,2012-04-12,"House File 2467 substituted. S.J. 783."
420119,2012-04-12,"Withdrawn. S.J. 783."
420144,2012-04-05,"Introduced, placed on Ways and Means calendar. S.J. 740."
420144,2012-04-05,"Committee report, approving bill. S.J. 741."
420144,2012-04-09,"Amendment S-5185 filed. S.J. 753."
420144,2012-04-09,"Fiscal note. SCS."
420144,2012-04-10,"Amendment S-5185 withdrawn. S.J. 759."
420144,2012-04-10,"Passed Senate, ayes 50, nays none. S.J. 759."
420144,2012-04-10,"Immediate message. S.J. 759."
420144,2012-04-10,"Message from Senate. H.J. 777."
420144,2012-04-10,"Read first time, referred to Ways & Means. H.J. 777."
420144,2012-04-12,"Subcommittee, Vander Linden, Byrnes, and Muhlbauer. H.J. 811."
420144,2012-04-17,"Committee report, recommending passage. H.J. 831."
420144,2012-04-18,"Amendment H-8465 filed. H.J. 856."
420144,2012-04-19,"Amendment H-8465 adopted. H.J. 858."
420144,2012-04-19,"Passed House, ayes 97, nays none. H.J. 858."
420144,2012-04-19,"Immediate message. H.J. 860."
420144,2012-04-23,"Message from House, with amendment S-5228. S.J. 838."
420144,2012-04-23,"Amendment S-5228 filed. S.J. 844."
420144,2012-04-23,"Senate concurred with S-5228. S.J. 844."
420144,2012-04-23,"Passed Senate, ayes 49, nays none. S.J. 844."
420144,2012-04-23,"Immediate message. S.J. 845."
420144,2012-04-23,"Message from Senate. H.J. 865."
420144,2012-04-23,"Fiscal note. SCS."
420144,2012-04-30,"Reported correctly enrolled, signed by President and Speaker. S.J. 868."
420144,2012-04-30,"Sent to Governor. S.J. 868."
420144,2012-05-02,"Signed by Governor. S.J. 885."
420163,2012-04-05,"Introduced, placed on Ways and Means calendar. S.J. 740."
420163,2012-04-05,"Committee report, approving bill. S.J. 742."
420163,2012-04-09,"Passed Senate, ayes 49, nays none. S.J. 748."
420163,2012-04-09,"Immediate message. S.J. 748."
420163,2012-04-09,"Message from Senate. H.J. 770."
420163,2012-04-10,"Read first time, passed on file. H.J. 772."
420163,2012-04-11,"Substituted for HF 2448. H.J. 798."
420163,2012-04-11,"Passed House, ayes 94, nays none. H.J. 799."
420163,2012-04-11,"Immediate message. H.J. 804."
420163,2012-04-11,"Message from House. S.J. 775."
420163,2012-04-24,"Reported correctly enrolled, signed by President and Speaker. S.J. 856."
420163,2012-04-24,"Sent to Governor. S.J. 856."
420163,2012-04-27,"Signed by Governor. S.J. 869."
420163,2012-04-09,"Fiscal note. SCS."
420215,2012-04-06,"Introduced, placed on Appropriations calendar. H.J. 763."
420215,2012-04-09,"Amendment H-8422 filed. H.J. 770."
420215,2012-04-09,"Amendments H-8426, H-8428, H-8429, and H-8430 filed. H.J. 771."
420215,2012-04-10,"Asked and received unanimous consent for the immediate consideration. H.J. 782."
420215,2012-04-10,"Amendment H-8431 filed, withdrawn. H.J. 782."
420215,2012-04-10,"Amendment H-8438 filed. H.J. 782."
420215,2012-04-10,"Amendment H-8438 out of order. H.J. 782."
420215,2012-04-10,"Amendment H-8435 filed. H.J. 782."
420215,2012-04-10,"Amendment H-8435 adopted. H.J. 783."
420215,2012-04-10,"Amendment H-8430A adopted. H.J. 784."
420215,2012-04-10,"Amendment H-8430B lost. H.J. 785."
420215,2012-04-10,"Amendment H-8442 filed, withdrawn. H.J. 785."
420215,2012-04-10,"Amendment H-8434 filed. H.J. 785."
420215,2012-04-10,"Amendment H-8434 adopted. H.J. 786."
420215,2012-04-10,"Amendment H-8439 filed. H.J. 786."
420215,2012-04-10,"Amendment H-8439 lost. H.J. 787."
420215,2012-04-10,"Amendments H-8422 and H-8426 withdrawn. H.J. 787."
420215,2012-04-10,"Point of order raised H-8428 not germane. H.J. 788."
420215,2012-04-10,"Ruled not germane H-8428. H.J. 788."
420215,2012-04-10,"Amendment H-8444 filed. H.J. 788."
420215,2012-04-10,"Amendment H-8444 adopted. H.J. 789."
420215,2012-04-10,"Amendment H-8429 lost. H.J. 790."
420215,2012-04-10,"Amendment H-8441 filed, adopted. H.J. 790."
420215,2012-04-10,"Amendment H-8432 filed. H.J. 790."
420215,2012-04-10,"Amendment H-8432 lost. H.J. 791."
420215,2012-04-10,"Amendment H-8440 filed, adopted. H.J. 791."
420215,2012-04-10,"Amendment H-8446 filed, lost. H.J. 791."
420215,2012-04-10,"Amendment H-8445 filed. H.J. 791."
420215,2012-04-10,"Amendment H-8447 filed, adopted. H.J. 791."
420215,2012-04-10,"Amendment H-8445 as amended, adopted. H.J. 792."
420215,2012-04-10,"Passed House, ayes 59, nays 40. H.J. 792."
420215,2012-04-10,"Immediate message. H.J. 793."
420215,2012-04-11,"Message from House. S.J. 765."
420215,2012-04-11,"Read first time, referred to Appropriations. S.J. 765."
420215,2012-04-26,"Committee report, recommending amendment and passage. S.J. 867."
420215,2012-04-26,"Committee amendment S-5236 filed. S.J. 867."
420215,2012-05-01,"Amendment S-5238 filed, lost. S.J. 871."
420215,2012-05-01,"Amendment S-5240 filed, adopted. S.J. 872."
420215,2012-05-01,"Amendment S-5247 filed, adopted. S.J. 872."
420215,2012-05-01,"Amendment S-5243 filed, adopted. S.J. 872."
420215,2012-05-01,"Amendment S-5251 filed, adopted. S.J. 873."
420215,2012-05-01,"Amendment S-5245 filed. S.J. 873."
420215,2012-05-01,"Point of order raised on S-5245, ruled in order. S.J. 873."
420215,2012-05-01,"Amendment S-5245 lost. S.J. 873."
420215,2012-05-01,"Amendment S-5246 filed, withdrawn. S.J. 873."
420215,2012-05-01,"Amendment S-5242 filed, lost. S.J. 873."
420215,2012-05-01,"Amendment S-5244 filed, lost. S.J. 874."
420215,2012-05-01,"Amendment S-5250 filed, lost. S.J. 875."
420215,2012-05-01,"Amendment S-5239 filed, adopted. S.J. 876."
420215,2012-05-01,"Amendment S-5253 filed, lost. S.J. 876."
420215,2012-05-01,"Amendment S-5254 filed, adopted. S.J. 876."
420215,2012-05-01,"Amendment S-5241 filed. S.J. 876."
420215,2012-05-01,"Point of order raised on S-5241, ruled out of order. S.J. 877."
420215,2012-05-01,"Amendment S-5248 filed. S.J. 877."
420215,2012-05-01,"Point of order raised on S-5248, ruled out of order. S.J. 877."
420215,2012-05-01,"Amendment S-5249 filed. S.J. 877."
420215,2012-05-01,"Point of order raised on S-5249, ruled out of order. S.J. 877."
420215,2012-05-01,"Amendment S-5252 filed. S.J. 877."
420215,2012-05-01,"Point of order raised on S-5252, ruled out of order. S.J. 877."
420215,2012-05-01,"Amendment S-5236, as amended, adopted. S.J. 877."
420215,2012-05-01,"Passed Senate, ayes 26, nays 22. S.J. 878."
420215,2012-05-01,"Immediate message. S.J. 878."
420215,2012-05-02,"Message from Senate. H.J. 898."
420215,2012-05-02,"Senate amendment H-8513 filed. H.J. 899."
420215,2012-05-04,"House refused to concur in Senate amendment H-8513. H.J. 902."
420215,2012-05-04,"Immediate message. H.J. 902."
420215,2012-05-07,"Message from House. S.J. 886."
420215,2012-05-07,"Senate insisted. S.J. 887."
420215,2012-05-07,"Senate conference committee appointed, Dvorsky, Kibbie, Gronstal, Dix, and Kettering. S.J. 887."
420215,2012-05-07,"Immediate message. S.J. 888."
420215,2012-05-07,"Message from Senate. H.J. 905."
420215,2012-05-07,"House conference committee appointed Raecker, Wagner, Lofgren, Running-Marquardt, and T. Olson. H.J. 905."
420215,2012-05-07,"Message from House. S.J. 888."
420215,2012-05-08,"Conference committee report filed. H.J. 938."
420215,2012-05-08,"Conference committee report adopted. H.J. 938."
420215,2012-05-08,"Passed House, ayes 90, nays 7. H.J. 939."
420215,2012-05-08,"Immediate message. H.J. 939."
420215,2012-05-08,"Message from House. S.J. 921."
420215,2012-05-09,"Conference committee report filed. S.J. 928."
420215,2012-05-09,"Conference committee report adopted. S.J. 929."
420215,2012-05-09,"Passed Senate, ayes 29, nays 19. S.J. 930."
420215,2012-05-09,"Immediate message. S.J. 930."
420215,2012-05-09,"Message from Senate. H.J. 944."
420215,2012-05-18,"Reported correctly enrolled, signed by Speaker and President. H.J. 962."
420215,2012-05-18,"Sent to Governor. H.J. 962."
420215,2012-05-25,"Item vetoed, signed by Governor H.J. 967."
420216,2012-04-06,"Introduced, placed on Appropriations calendar. H.J. 763."
420216,2012-04-11,"Passed House, ayes 93, nays none. H.J. 800."
420216,2012-04-11,"Immediate message. H.J. 804."
420216,2012-04-11,"Message from House. S.J. 775."
420216,2012-04-11,"Read first time and attached to similar Senate File 2334. S.J. 775."
420216,2012-05-09,"Substituted for Senate File 2334. S.J. 933."
420216,2012-05-09,"Amendment S-5260 filed, adopted. S.J. 933."
420216,2012-05-09,"Passed Senate, ayes 46, nays none. S.J. 933."
420216,2012-05-09,"Immediate message. S.J. 934."
420216,2012-05-09,"Message from Senate. H.J. 944."
420216,2012-05-09,"Senate amendment H-8519. H.J. 947."
420216,2012-05-09,"House concurred in Senate amendment H-8519. H.J. 947."
420216,2012-05-09,"Passed House, ayes 97, nays none. H.J. 947."
420216,2012-05-09,"Immediate message. H.J. 960."
420216,2012-05-09,"Message from House. S.J. 947."
420216,2012-05-18,"Reported correctly enrolled, signed by Speaker and President. H.J. 962."
420216,2012-05-18,"Sent to Governor. H.J. 962."
420216,2012-05-25,"Signed by Governor. H.J. 963."
420217,2012-04-06,"Introduced, placed on Ways and Means calendar. H.J. 763."
420217,2012-04-10,"Fiscal note. HCS."
420217,2012-04-11,"Passed House, ayes 89, nays 3. H.J. 802."
420217,2012-04-11,"Immediate message. H.J. 804."
420217,2012-04-11,"Message from House. S.J. 776."
420217,2012-04-11,"Read first time and attached to companion Senate File 2331. S.J. 776."
420217,2012-04-12,"Substituted for Senate File 2331. S.J. 783."
420217,2012-04-12,"Passed Senate, ayes 29, nays 18. S.J. 783."
420217,2012-04-12,"Immediate message. S.J. 784."
420217,2012-04-12,"Message from Senate. H.J. 809."
420217,2012-04-17,"Reported correctly enrolled, signed by Speaker and President. H.J. 856."
420217,2012-04-17,"Sent to Governor. H.J. 856."
420217,2012-04-19,"Signed by Governor. H.J. 861."
420235,2012-04-09,"Introduced, placed on Appropriations calendar. S.J. 751."
420235,2012-04-09,"Committee report, approving bill. S.J. 752."
420235,2012-04-18,"Amendment S-5218 filed, adopted. S.J. 819."
420235,2012-04-18,"Passed Senate, ayes 35, nays 13. S.J. 820."
420235,2012-04-18,"Immediate message. S.J. 820."
420235,2012-04-18,"Message from Senate. H.J. 833."
420235,2012-04-18,"Read first time, referred to Appropriations. H.J. 833."
420245,2012-04-09,"Introduced, placed on Appropriations calendar. S.J. 751."
420245,2012-04-09,"Committee report, approving bill. S.J. 752."
420245,2012-04-11,"Deferred. S.J. 768."
