roll_call_id,sponsor_id,vote
90159,2029,1
90159,2030,1
90159,2031,1
90159,2034,1
90159,2035,1
90159,2036,1
90159,2038,1
90159,2039,1
90159,2040,1
90159,2041,1
90159,2042,1
90159,2044,1
90159,2045,1
90159,2049,1
90159,2050,1
90159,2051,3
90159,2052,1
90159,2054,1
90159,2055,1
90159,2056,1
90159,2058,1
90159,2059,1
90159,2060,1
90159,2061,1
90159,2062,1
90159,2063,1
90159,2065,1
90159,2066,1
90159,2067,1
90159,2071,1
90159,2073,1
90159,2074,1
90159,2075,1
90159,2077,1
90159,2079,1
90159,2080,1
90159,2082,1
90159,2083,1
90159,2085,1
90159,2086,1
90159,2087,1
90159,2088,1
90159,2089,1
90159,2090,1
90159,2091,1
90159,2092,1
90159,2093,1
90159,2095,1
90159,2096,1
90159,2097,1
90159,2099,1
90159,2100,1
90159,2102,1
90159,2103,1
90159,2104,1
90159,2105,1
90159,2106,1
90159,2107,1
90159,2108,1
90159,2109,1
90159,2110,1
90159,2111,1
90159,2113,1
90159,2114,4
90159,2115,1
90159,2116,1
90159,2117,1
90159,2118,1
90159,2119,1
90159,2120,1
90159,2121,1
90159,2122,1
90159,2123,1
90159,2124,1
90159,2125,1
90159,2126,1
90159,2127,1
90159,2132,3
90159,2133,1
90159,2136,4
90159,2137,1
90159,2139,1
90159,2140,1
90159,2143,4
90159,2145,1
90159,2146,1
90159,8733,1
90159,11841,1
90159,11844,1
90159,11845,1
90159,11846,1
90159,11847,1
90159,11848,1
90159,11849,1
90159,11850,1
90159,11851,1
90159,11852,1
90159,11853,1
90159,11854,1
90159,11855,1
90159,11857,1
90159,11858,1
90159,11859,1
90159,11860,1
90159,11861,1
90159,11862,1
90159,11863,1
90159,11864,1
90159,11866,1
90159,11933,1
90159,11979,1
90159,11980,1
90159,12005,1
90159,12006,1
90159,12030,1
90159,12654,1
92646,2033,1
92646,2149,1
92646,2150,1
92646,2151,1
92646,2153,1
92646,2154,4
92646,2155,1
92646,2156,1
92646,2159,1
92646,2160,1
92646,2161,1
92646,2162,1
92646,2163,1
92646,2164,1
92646,2168,1
92646,2170,1
92646,2171,1
92646,2174,1
92646,2175,1
92646,2177,1
92646,2179,1
92646,2180,1
92646,2181,1
92646,2183,1
92646,2184,1
92646,2185,1
92646,2186,1
92646,2189,1
92646,2190,4
92646,2194,1
92646,2195,1
92646,2197,1
92646,2198,1
92646,2199,1
92646,11934,1
92646,11935,1
92646,11936,1
92646,11937,1
92646,11938,1
92646,11939,1
92646,11940,1
92646,11941,1
92646,12007,1
92646,12008,1
92646,12009,1
92646,12031,1
92646,12032,1
92646,12033,1
92646,12067,1
92646,12076,1
90930,2023,1
90930,2024,1
90930,2025,1
90930,2028,1
90930,2029,1
90930,2030,1
90930,2031,1
90930,2034,1
90930,2035,1
90930,2036,1
90930,2038,1
90930,2039,1
90930,2040,1
90930,2041,2
90930,2042,1
90930,2044,1
90930,2045,1
90930,2049,1
90930,2050,1
90930,2051,1
90930,2052,1
90930,2054,1
90930,2055,1
90930,2056,1
90930,2058,1
90930,2059,1
90930,2060,1
90930,2061,1
90930,2062,1
90930,2063,1
90930,2065,1
90930,2066,1
90930,2067,1
90930,2071,1
90930,2073,1
90930,2074,1
90930,2075,1
90930,2077,1
90930,2079,1
90930,2080,1
90930,2082,1
90930,2083,1
90930,2085,1
90930,2086,1
90930,2087,1
90930,2088,1
90930,2089,1
90930,2090,1
90930,2091,1
90930,2092,1
90930,2093,1
90930,2095,1
90930,2096,1
90930,2097,1
90930,2099,1
90930,2100,1
90930,2102,1
90930,2103,1
90930,2104,1
90930,2105,1
90930,2106,1
90930,2107,1
90930,2108,1
90930,2109,1
90930,2110,1
90930,2111,1
90930,2113,1
90930,2114,4
90930,2115,1
90930,2116,1
90930,2117,1
90930,2118,1
90930,2119,1
90930,2120,1
90930,2121,1
90930,2122,1
90930,2123,1
90930,2124,1
90930,2125,1
90930,2126,1
90930,2127,1
90930,2132,3
90930,2133,1
90930,2136,4
90930,2137,1
90930,2139,1
90930,2140,1
90930,2143,4
90930,2145,1
90930,2146,1
90930,8733,1
90930,11841,1
90930,11844,1
90930,11845,1
90930,11846,1
90930,11847,1
90930,11848,1
90930,11849,1
90930,11850,1
90930,11851,1
90930,11852,1
90930,11853,1
90930,11854,1
90930,11855,1
90930,11857,1
90930,11858,1
90930,11859,1
90930,11860,1
90930,11861,1
90930,11862,1
90930,11863,1
90930,11864,1
90930,11866,1
90930,11933,1
90930,11979,1
90930,11980,1
90930,12005,1
90930,12006,1
90930,12030,1
90930,12654,1
201137,2033,4
201137,2151,1
201137,2153,1
201137,2163,1
201137,2164,1
201137,2171,1
201137,2174,1
201137,2179,1
201137,2180,1
201137,2181,1
201137,2183,1
201137,2184,1
201137,2186,1
201137,2194,1
201137,2198,1
201137,2199,1
201137,12008,1
201137,12032,1
201137,12076,1
201296,2023,1
201296,2024,1
201296,2025,1
201296,2028,1
201296,2030,1
201296,2031,1
201296,2034,1
201296,2035,1
201296,2036,1
201296,2038,1
201296,2039,1
201296,2040,1
201296,2041,1
201296,2042,1
201296,2044,1
201296,2045,1
201296,2049,1
201296,2050,3
201296,2051,1
201296,2052,1
201296,2054,1
201296,2055,1
201296,2056,1
201296,2058,1
201296,2059,1
201296,2060,1
201296,2061,1
201296,2062,1
201296,2063,1
201296,2065,1
201296,2066,1
201296,2067,1
201296,2073,1
201296,2074,1
201296,2075,1
201296,2077,1
201296,2079,1
201296,2080,1
201296,2082,1
201296,2083,1
201296,2085,4
201296,2086,1
201296,2087,1
201296,2088,1
201296,2089,1
201296,2090,1
201296,2091,1
201296,2092,1
201296,2093,1
201296,2095,1
201296,2096,1
201296,2097,1
201296,2099,1
201296,2100,1
201296,2102,1
201296,2103,1
201296,2104,1
201296,2105,1
201296,2106,1
201296,2107,1
201296,2108,1
201296,2109,1
201296,2110,1
201296,2111,1
201296,2113,1
201296,2114,1
201296,2115,1
201296,2116,1
201296,2117,1
201296,2119,1
201296,2120,1
201296,2121,1
201296,2122,1
201296,2123,1
201296,2124,1
201296,2125,1
201296,2126,1
201296,2127,1
201296,2132,3
201296,2133,1
201296,2136,1
201296,2137,1
201296,2139,1
201296,2140,1
201296,2143,1
201296,2145,1
201296,2146,1
201296,8733,1
201296,11841,1
201296,11844,1
201296,11845,1
201296,11846,1
201296,11847,1
201296,11848,1
201296,11849,1
201296,11850,1
201296,11851,1
201296,11852,1
201296,11853,1
201296,11854,1
201296,11855,1
201296,11857,1
201296,11858,1
201296,11859,1
201296,11860,1
201296,11861,1
201296,11862,1
201296,11863,1
201296,11864,1
201296,11866,1
201296,11933,1
201296,11979,1
201296,11980,4
201296,12005,1
201296,12006,1
201296,12030,1
201296,12654,1
201296,13324,1
201296,13957,1
201296,13959,1
92608,2023,1
92608,2024,1
92608,2025,1
92608,2028,1
92608,2029,1
92608,2030,1
92608,2031,1
92608,2034,1
92608,2035,1
92608,2036,1
92608,2038,1
92608,2039,1
92608,2040,1
92608,2041,1
92608,2042,1
92608,2044,1
92608,2045,1
92608,2049,1
92608,2050,1
92608,2051,1
92608,2052,1
92608,2054,1
92608,2055,1
92608,2056,1
92608,2058,1
92608,2059,1
92608,2060,1
92608,2061,1
92608,2062,1
92608,2063,1
92608,2065,1
92608,2066,1
92608,2067,1
92608,2071,1
92608,2073,1
92608,2074,1
92608,2075,1
92608,2077,1
92608,2079,1
92608,2080,1
92608,2082,1
92608,2083,1
92608,2085,1
92608,2086,1
92608,2087,1
92608,2088,1
92608,2089,1
92608,2090,1
92608,2091,1
92608,2092,1
92608,2093,1
92608,2095,1
92608,2096,1
92608,2097,1
92608,2099,1
92608,2100,1
92608,2102,1
92608,2103,1
92608,2104,1
92608,2105,1
92608,2106,1
92608,2107,1
92608,2108,1
92608,2109,1
92608,2110,1
92608,2111,1
92608,2113,1
92608,2114,1
92608,2115,1
92608,2116,1
92608,2117,1
92608,2118,3
92608,2119,1
92608,2120,1
92608,2121,1
92608,2122,1
92608,2123,1
92608,2124,1
92608,2125,1
92608,2126,1
92608,2127,1
92608,2132,3
92608,2133,1
92608,2136,1
92608,2137,1
92608,2139,1
92608,2140,1
92608,2143,4
92608,2145,1
92608,2146,1
92608,8733,1
92608,11841,1
92608,11844,1
92608,11845,1
92608,11846,1
92608,11847,1
92608,11848,1
92608,11849,1
92608,11850,1
92608,11851,1
92608,11852,1
92608,11853,1
92608,11854,1
92608,11855,1
92608,11857,1
92608,11858,1
92608,11859,1
92608,11860,1
92608,11861,1
92608,11862,1
92608,11863,1
92608,11864,1
92608,11866,1
92608,11933,1
92608,11979,1
92608,11980,1
92608,12005,1
92608,12006,1
92608,12030,1
92608,12654,1
97593,2033,1
97593,2149,2
97593,2150,1
97593,2151,1
97593,2153,1
97593,2154,1
97593,2155,1
97593,2156,1
97593,2159,1
97593,2160,1
97593,2161,1
97593,2162,1
97593,2163,1
97593,2164,1
97593,2168,1
97593,2170,2
97593,2171,1
97593,2174,1
97593,2175,2
97593,2177,2
97593,2179,1
97593,2180,1
97593,2181,1
97593,2183,1
97593,2184,1
97593,2185,1
97593,2186,1
97593,2189,2
97593,2190,1
97593,2194,1
97593,2195,1
97593,2197,2
97593,2198,2
97593,2199,1
97593,11934,2
97593,11935,2
97593,11936,2
97593,11937,2
97593,11938,1
97593,11939,2
97593,11940,2
97593,11941,2
97593,12007,1
97593,12008,2
97593,12009,1
97593,12031,1
97593,12032,1
97593,12033,2
97593,12067,1
97593,12076,1
97594,2033,2
97594,2149,1
97594,2150,2
97594,2151,1
97594,2153,2
97594,2154,2
97594,2155,1
97594,2156,2
97594,2159,1
97594,2160,2
97594,2161,2
97594,2162,2
97594,2163,2
97594,2164,2
97594,2168,2
97594,2170,1
97594,2171,2
97594,2174,2
97594,2175,1
97594,2177,1
97594,2179,2
97594,2180,2
97594,2181,2
97594,2183,1
97594,2184,2
97594,2185,1
97594,2186,2
97594,2189,1
97594,2190,1
97594,2194,2
97594,2195,2
97594,2197,2
97594,2198,1
97594,2199,2
97594,11934,2
97594,11935,1
97594,11936,2
97594,11937,2
97594,11938,2
97594,11939,1
97594,11940,1
97594,11941,1
97594,12007,2
97594,12008,1
97594,12009,1
97594,12031,2
97594,12032,2
97594,12033,1
97594,12067,2
97594,12076,2
97595,2023,1
97595,2024,1
97595,2025,1
97595,2028,1
97595,2029,4
97595,2030,1
97595,2031,1
97595,2034,1
97595,2035,1
97595,2036,1
97595,2038,3
97595,2039,1
97595,2040,1
97595,2041,1
97595,2042,1
97595,2044,1
97595,2045,1
97595,2049,1
97595,2050,1
97595,2051,1
97595,2052,1
97595,2054,1
97595,2055,1
97595,2056,1
97595,2058,4
97595,2059,1
97595,2060,1
97595,2061,1
97595,2062,1
97595,2063,1
97595,2065,1
97595,2066,1
97595,2067,1
97595,2071,4
97595,2073,1
97595,2074,1
97595,2075,1
97595,2077,1
97595,2079,4
97595,2080,1
97595,2082,1
97595,2083,1
97595,2085,1
97595,2086,1
97595,2087,1
97595,2088,1
97595,2089,4
97595,2090,1
97595,2091,1
97595,2092,1
97595,2093,1
97595,2095,1
97595,2096,1
97595,2097,3
97595,2099,3
97595,2100,1
97595,2102,1
97595,2103,4
97595,2104,1
97595,2105,1
97595,2106,1
97595,2107,1
97595,2108,3
97595,2109,1
97595,2110,1
97595,2111,1
97595,2113,1
97595,2114,1
97595,2115,1
97595,2116,3
97595,2117,1
97595,2118,1
97595,2119,1
97595,2120,1
97595,2121,1
97595,2122,1
97595,2123,1
97595,2124,1
97595,2125,3
97595,2126,1
97595,2127,1
97595,2132,1
97595,2133,1
97595,2136,1
97595,2137,1
97595,2139,1
97595,2140,4
97595,2143,1
97595,2145,1
97595,2146,1
97595,8733,1
97595,11841,1
97595,11844,3
97595,11845,1
97595,11846,1
97595,11847,1
97595,11848,1
97595,11849,1
97595,11850,1
97595,11851,1
97595,11852,1
97595,11853,1
97595,11854,1
97595,11855,1
97595,11857,1
97595,11858,1
97595,11859,1
97595,11860,1
97595,11861,1
97595,11862,1
97595,11863,4
97595,11864,1
97595,11866,1
97595,11933,1
97595,11979,3
97595,11980,1
97595,12005,1
97595,12006,1
97595,12030,1
97595,12654,1
191754,2023,1
191754,2024,1
191754,2025,1
191754,2028,1
191754,2030,1
191754,2031,1
191754,2034,1
191754,2035,1
191754,2036,1
191754,2038,1
191754,2039,1
191754,2040,1
191754,2041,1
191754,2042,1
191754,2044,1
191754,2045,1
191754,2049,1
191754,2050,1
191754,2051,1
191754,2052,1
191754,2054,1
191754,2055,1
191754,2056,1
191754,2058,1
191754,2059,1
191754,2060,4
191754,2061,1
191754,2062,1
191754,2063,1
191754,2065,1
191754,2066,2
191754,2067,1
191754,2071,1
191754,2073,1
191754,2074,1
191754,2075,1
191754,2077,1
191754,2079,1
191754,2080,1
191754,2082,1
191754,2083,1
191754,2085,1
191754,2086,1
191754,2087,1
191754,2088,1
191754,2089,1
191754,2090,1
191754,2091,1
191754,2092,1
191754,2093,1
191754,2095,4
191754,2096,1
191754,2097,1
191754,2099,1
191754,2100,1
191754,2102,1
191754,2103,1
191754,2104,1
191754,2105,1
191754,2106,1
191754,2107,1
191754,2108,1
191754,2109,1
191754,2110,1
191754,2111,1
191754,2113,1
191754,2114,2
191754,2115,1
191754,2116,1
191754,2117,1
191754,2119,1
191754,2120,1
191754,2121,1
191754,2122,1
191754,2123,1
191754,2124,4
191754,2125,1
191754,2126,1
191754,2127,1
191754,2132,1
191754,2133,1
191754,2136,1
191754,2137,1
191754,2139,1
191754,2140,1
191754,2143,1
191754,2145,1
191754,2146,1
191754,8733,1
191754,11841,1
191754,11844,1
191754,11845,1
191754,11846,1
191754,11847,1
191754,11848,1
191754,11849,1
191754,11850,1
191754,11851,1
191754,11852,1
191754,11853,1
191754,11854,1
191754,11855,1
191754,11857,1
191754,11858,1
191754,11859,1
191754,11860,1
191754,11861,1
191754,11862,1
191754,11863,1
191754,11864,1
191754,11866,1
191754,11933,1
191754,11979,1
191754,11980,1
191754,12005,1
191754,12006,1
191754,12030,1
191754,12654,1
191754,13324,1
191754,13957,1
191755,2033,2
191755,2151,1
191755,2153,1
191755,2163,1
191755,2164,1
191755,2171,1
191755,2174,4
191755,2179,4
191755,2180,1
191755,2181,1
191755,2183,1
191755,2184,1
191755,2186,1
191755,2194,1
191755,2198,1
191755,2199,1
191755,12008,1
191755,12032,1
191755,12076,1
91472,2033,1
91472,2149,1
91472,2150,1
91472,2151,1
91472,2153,1
91472,2154,1
91472,2155,1
91472,2156,1
91472,2159,1
91472,2160,1
91472,2161,1
91472,2162,1
91472,2163,1
91472,2164,1
91472,2168,1
91472,2170,1
91472,2171,1
91472,2174,1
91472,2175,1
91472,2177,1
91472,2179,3
91472,2180,1
91472,2181,1
91472,2183,1
91472,2184,1
91472,2185,1
91472,2186,1
91472,2189,1
91472,2190,1
91472,2194,1
91472,2195,1
91472,2197,1
91472,2198,1
91472,2199,1
91472,11934,1
91472,11935,1
91472,11936,1
91472,11937,1
91472,11938,1
91472,11939,1
91472,11940,1
91472,11941,1
91472,12007,1
91472,12008,1
91472,12009,1
91472,12031,1
91472,12032,1
91472,12033,1
91472,12067,1
91472,12076,1
91473,2033,2
91473,2149,1
91473,2150,1
91473,2151,1
91473,2153,1
91473,2154,1
91473,2155,1
91473,2156,1
91473,2159,1
91473,2160,1
91473,2161,1
91473,2162,1
91473,2163,1
91473,2164,1
91473,2168,1
91473,2170,1
91473,2171,2
91473,2174,2
91473,2175,1
91473,2177,1
91473,2179,3
91473,2180,1
91473,2181,1
91473,2183,1
91473,2184,1
91473,2185,1
91473,2186,1
91473,2189,1
91473,2190,1
91473,2194,1
91473,2195,1
91473,2197,1
91473,2198,2
91473,2199,1
91473,11934,1
91473,11935,1
91473,11936,1
91473,11937,1
91473,11938,1
91473,11939,1
91473,11940,1
91473,11941,1
91473,12007,1
91473,12008,1
91473,12009,1
91473,12031,1
91473,12032,1
91473,12033,1
91473,12067,1
91473,12076,1
73548,2023,1
73548,2024,4
73548,2025,1
73548,2028,1
73548,2029,1
73548,2030,1
73548,2031,1
73548,2034,1
73548,2035,1
73548,2036,1
73548,2038,1
73548,2039,1
73548,2040,1
73548,2041,1
73548,2042,1
73548,2044,1
73548,2045,1
73548,2049,1
73548,2050,1
73548,2051,1
73548,2052,1
73548,2054,1
73548,2055,1
73548,2056,1
73548,2058,1
73548,2059,1
73548,2060,1
73548,2061,1
73548,2062,1
73548,2063,1
73548,2065,1
73548,2066,1
73548,2067,1
73548,2071,1
73548,2073,1
73548,2074,1
73548,2075,1
73548,2077,1
73548,2079,1
73548,2080,1
73548,2082,1
73548,2083,1
73548,2085,1
73548,2086,1
73548,2087,1
73548,2088,1
73548,2089,1
73548,2090,1
73548,2091,1
73548,2092,1
73548,2093,1
73548,2095,1
73548,2096,1
73548,2097,1
73548,2099,1
73548,2100,1
73548,2102,1
73548,2103,1
73548,2104,1
73548,2105,1
73548,2106,1
73548,2107,1
73548,2108,1
73548,2109,1
73548,2110,1
73548,2111,1
73548,2113,1
73548,2114,1
73548,2115,1
73548,2116,1
73548,2117,1
73548,2118,1
73548,2119,1
73548,2120,1
73548,2121,1
73548,2122,1
73548,2123,1
73548,2124,1
73548,2125,1
73548,2126,1
73548,2127,1
73548,2132,3
73548,2133,1
73548,2136,1
73548,2137,1
73548,2139,1
73548,2140,1
73548,2143,1
73548,2145,1
73548,2146,1
73548,8733,1
73548,11841,1
73548,11844,1
73548,11845,1
73548,11846,1
73548,11847,1
73548,11848,1
73548,11849,1
73548,11850,1
73548,11851,1
73548,11852,1
73548,11853,1
73548,11854,1
73548,11855,1
73548,11857,1
73548,11858,1
73548,11859,1
73548,11860,1
73548,11861,1
73548,11862,1
73548,11863,1
73548,11864,1
73548,11866,1
73548,11933,1
73548,11979,1
73548,11980,1
73548,12005,1
73548,12006,1
73548,12030,1
73548,12654,1
73549,2023,1
73549,2024,4
73549,2025,1
73549,2028,1
73549,2029,1
73549,2030,1
73549,2031,1
73549,2034,1
73549,2035,3
73549,2036,1
73549,2038,1
73549,2039,1
73549,2040,1
73549,2041,1
73549,2042,1
73549,2044,1
73549,2045,1
73549,2049,1
73549,2050,1
73549,2051,1
73549,2052,1
73549,2054,4
73549,2055,1
73549,2056,1
73549,2058,1
73549,2059,1
73549,2060,1
73549,2061,1
73549,2062,1
73549,2063,1
73549,2065,1
73549,2066,1
73549,2067,1
73549,2071,1
73549,2073,1
73549,2074,1
73549,2075,1
73549,2077,1
73549,2079,1
73549,2080,1
73549,2082,1
73549,2083,1
73549,2085,1
73549,2086,1
73549,2087,1
73549,2088,1
73549,2089,1
73549,2090,1
73549,2091,1
73549,2092,1
73549,2093,1
73549,2095,1
73549,2096,1
73549,2097,1
73549,2099,1
73549,2100,1
73549,2102,1
73549,2103,1
73549,2104,1
73549,2105,1
73549,2106,1
73549,2107,1
73549,2108,1
73549,2109,1
73549,2110,1
73549,2111,1
73549,2113,1
73549,2114,1
73549,2115,1
73549,2116,1
73549,2117,1
73549,2118,1
73549,2119,1
73549,2120,1
73549,2121,1
73549,2122,1
73549,2123,1
73549,2124,1
73549,2125,1
73549,2126,1
73549,2127,1
73549,2132,3
73549,2133,1
73549,2136,1
73549,2137,1
73549,2139,1
73549,2140,1
73549,2143,1
73549,2145,1
73549,2146,1
73549,8733,1
73549,11841,1
73549,11844,1
73549,11845,1
73549,11846,1
73549,11847,1
73549,11848,1
73549,11849,1
73549,11850,1
73549,11851,1
73549,11852,1
73549,11853,1
73549,11854,1
73549,11855,1
73549,11857,1
73549,11858,1
73549,11859,1
73549,11860,1
73549,11861,1
73549,11862,1
73549,11863,1
73549,11864,1
73549,11866,1
73549,11933,1
73549,11979,1
73549,11980,1
73549,12005,1
73549,12006,1
73549,12030,1
73549,12654,1
92749,2033,1
92749,2149,1
92749,2150,1
92749,2151,1
92749,2153,1
92749,2154,1
92749,2155,1
92749,2156,1
92749,2159,1
92749,2160,1
92749,2161,1
92749,2162,1
92749,2163,1
92749,2164,1
92749,2168,1
92749,2170,1
92749,2171,1
92749,2174,4
92749,2175,1
92749,2177,1
92749,2179,4
92749,2180,1
92749,2181,1
92749,2183,4
92749,2184,1
92749,2185,1
92749,2186,1
92749,2189,1
92749,2190,1
92749,2194,1
92749,2195,1
92749,2197,1
92749,2198,1
92749,2199,1
92749,11934,1
92749,11935,1
92749,11936,1
92749,11937,1
92749,11938,1
92749,11939,1
92749,11940,1
92749,11941,1
92749,12007,1
92749,12008,1
92749,12009,1
92749,12031,1
92749,12032,1
92749,12033,1
92749,12067,1
92749,12076,1
84044,2023,1
84044,2024,1
84044,2025,1
84044,2028,1
84044,2029,1
84044,2030,1
84044,2031,1
84044,2034,1
84044,2035,1
84044,2036,1
84044,2038,1
84044,2039,1
84044,2040,1
84044,2041,1
84044,2042,1
84044,2044,1
84044,2045,1
84044,2049,1
84044,2050,1
84044,2051,4
84044,2052,1
84044,2054,1
84044,2055,1
84044,2056,1
84044,2058,1
84044,2059,1
84044,2060,1
84044,2061,1
84044,2062,3
84044,2063,1
84044,2065,1
84044,2066,1
84044,2067,1
84044,2071,1
84044,2073,1
84044,2074,1
84044,2075,1
84044,2077,1
84044,2079,1
84044,2080,1
84044,2082,1
84044,2083,1
84044,2085,1
84044,2086,1
84044,2087,1
84044,2088,1
84044,2089,1
84044,2090,1
84044,2091,1
84044,2092,1
84044,2093,1
84044,2095,1
84044,2096,1
84044,2097,1
84044,2099,1
84044,2100,1
84044,2102,1
84044,2103,1
84044,2104,1
84044,2105,1
84044,2106,1
84044,2107,1
84044,2108,1
84044,2109,1
84044,2110,1
84044,2111,1
84044,2113,1
84044,2114,1
84044,2115,1
84044,2116,1
84044,2117,1
84044,2118,1
84044,2119,1
84044,2120,1
84044,2121,4
84044,2122,1
84044,2123,1
84044,2124,1
84044,2125,1
84044,2126,1
84044,2127,1
84044,2132,3
84044,2133,1
84044,2136,1
84044,2137,1
84044,2139,1
84044,2140,1
84044,2143,1
84044,2145,1
84044,2146,1
84044,8733,1
84044,11841,1
84044,11844,1
84044,11845,1
84044,11846,1
84044,11847,1
84044,11848,1
84044,11849,1
84044,11850,1
84044,11851,1
84044,11852,1
84044,11853,1
84044,11854,1
84044,11855,1
84044,11857,1
84044,11858,1
84044,11859,1
84044,11860,1
84044,11861,1
84044,11862,1
84044,11863,1
84044,11864,1
84044,11866,1
84044,11933,1
84044,11979,1
84044,11980,1
84044,12005,1
84044,12006,1
84044,12030,1
84044,12654,1
94475,2033,1
94475,2149,1
94475,2150,1
94475,2151,1
94475,2153,1
94475,2154,1
94475,2155,1
94475,2156,1
94475,2159,1
94475,2160,1
94475,2161,1
94475,2162,1
94475,2163,1
94475,2164,1
94475,2168,1
94475,2170,1
94475,2171,1
94475,2174,1
94475,2175,1
94475,2177,1
94475,2179,1
94475,2180,1
94475,2181,1
94475,2183,1
94475,2184,1
94475,2185,1
94475,2186,1
94475,2189,1
94475,2190,1
94475,2194,1
94475,2195,1
94475,2197,1
94475,2198,1
94475,2199,1
94475,11934,1
94475,11935,1
94475,11936,1
94475,11937,1
94475,11938,1
94475,11939,1
94475,11940,1
94475,11941,1
94475,12007,1
94475,12008,1
94475,12009,1
94475,12031,1
94475,12032,1
94475,12033,1
94475,12067,1
94475,12076,1
71285,2033,1
71285,2149,1
71285,2150,1
71285,2151,1
71285,2153,1
71285,2154,1
71285,2155,4
71285,2156,1
71285,2159,1
71285,2160,1
71285,2161,1
71285,2162,1
71285,2163,4
71285,2164,1
71285,2168,1
71285,2170,1
71285,2171,1
71285,2174,1
71285,2175,1
71285,2177,1
71285,2179,1
71285,2180,1
71285,2181,1
71285,2183,1
71285,2184,1
71285,2185,1
71285,2186,1
71285,2189,1
71285,2190,1
71285,2194,1
71285,2195,1
71285,2197,1
71285,2198,1
71285,2199,1
71285,11934,1
71285,11935,1
71285,11936,1
71285,11937,1
71285,11938,1
71285,11939,1
71285,11940,1
71285,11941,1
71285,12007,1
71285,12008,1
71285,12009,1
71285,12031,1
71285,12032,1
71285,12033,1
71285,12067,1
71285,12076,1
203834,2023,1
203834,2024,1
203834,2025,1
203834,2028,1
203834,2030,1
203834,2031,1
203834,2034,1
203834,2035,1
203834,2036,1
203834,2038,1
203834,2039,1
203834,2040,1
203834,2041,1
203834,2042,1
203834,2044,1
203834,2045,1
203834,2049,1
203834,2050,1
203834,2051,1
203834,2052,3
203834,2054,1
203834,2055,1
203834,2056,1
203834,2058,1
203834,2059,1
203834,2060,1
203834,2061,1
203834,2062,1
203834,2063,1
203834,2065,1
203834,2066,1
203834,2067,1
203834,2073,1
203834,2074,1
203834,2075,1
203834,2077,1
203834,2079,1
203834,2080,1
203834,2082,1
203834,2083,1
203834,2085,1
203834,2086,1
203834,2087,1
203834,2088,1
203834,2089,1
203834,2090,1
203834,2091,3
203834,2092,1
203834,2093,1
203834,2095,1
203834,2096,1
203834,2097,1
203834,2099,1
203834,2100,1
203834,2102,1
203834,2103,1
203834,2104,1
203834,2105,1
203834,2106,1
203834,2107,1
203834,2108,1
203834,2109,1
203834,2110,1
203834,2111,1
203834,2113,1
203834,2114,1
203834,2115,1
