Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id16488,152,160,159,160,153,155,153,152,161,161,153,156,161,160,157,161,161,155,161,153,NaN,149,160,161,161,160,160,157,151,161,155,161,160,152,160,159,145,160,160,158,160,161,157,150,134,160,161,155,151,161,145,159,158,157,160,161,159,155,150,153,153,150,159,161,160,118,155,156,147,157,159,157,160,160,153,157,157,132,160,159,151,154,157,161,156,161,158,160,161,157,158,155,158,160,161,159,161,159,160,155,159,158,161,160,155,158,160,160,161,159,153,158,160,142,161,160,158,159,149,160,160,161,151,152,160,160,154,161,161,158,155,160,156,157,159,153,158,151,161,161,159,160,152,151,157,161,161,159,157,155,161,158,155,160,158,160,161,160,155,156,156,159,159,157,161,161,159,156,160,161,161,160,157,156,158,160,158,160,159,160,160,161,161,161,160,150,161,161,161,157,159,154,161,161,155,159,89,157,156,159,159,161,156,145,161,155,159,159,161,128,117,104,50,155,161,158,154,155,160,159,161,151,156,161,156,123,157,159,160,160,158,160,160,155,149,156,155,160,151,145,156,159,159,161,159,147,155,158,152,159,158,160,155,161,150,155,157,156,159,151,153,91,158,159,157,153,143,133,159,159,159,154,154,151,151,154,152,161,161,158,151,159,154,158,159,152,161,155,156,160,153,142,149,158,160,159,159,153,124,156,160,119,160,159,155,159,161,156,157,149,153,156,155,159,161,161,154,151,157,160,159,158,152,159,159,151,155,156,158,155,157,161,157,157,159,155,160,141,150,159,160,159,161,161,154,160,129,159,161,159,160,161,159,160,160,161,160,157,160,161,161,161,152,153,159,155,161,149,155,154,161,159,161,159,150,158,157,158,158,161,156,145,160,161,161,160,159,159,156,155,160,156,127,159,149,157,16,161,160,160,160,160,161,155,156,161,161,159,157,158,159,154,136,158,2,156,160,155,160,160,160,155,160,160,161,158,158,158,160,74,160,123,159,151,158,157,157
id16490,162,170,169,170,163,165,163,162,171,171,163,166,171,170,166,171,171,165,171,163,NaN,159,168,171,171,170,170,165,161,171,165,171,170,162,170,168,153,170,170,168,170,171,167,160,141,170,171,165,160,171,153,169,168,167,170,171,169,165,160,160,163,160,169,171,170,122,165,166,155,167,169,167,170,170,161,167,167,140,170,169,161,164,167,171,166,171,168,170,171,167,168,165,168,170,171,169,171,169,170,165,169,168,171,170,165,168,170,170,171,169,163,168,170,150,171,170,168,169,159,170,170,171,159,162,170,170,164,171,171,166,161,170,165,167,169,163,166,161,171,171,169,170,162,161,166,171,171,169,167,162,171,168,165,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,165,171,168,164,165,170,169,171,160,166,171,165,133,167,169,168,170,168,170,170,165,159,166,165,170,161,153,166,169,169,171,169,157,165,168,161,169,168,170,165,171,160,165,167,166,167,161,162,94,168,167,167,163,153,143,169,169,169,162,164,161,161,164,162,171,171,168,161,169,164,168,169,162,171,165,166,170,163,152,159,168,169,169,169,163,130,166,170,125,170,169,165,169,171,166,167,158,163,166,164,165,171,170,164,161,167,170,169,168,162,169,169,161,165,166,168,165,167,171,166,167,169,165,170,149,160,169,170,169,171,171,162,170,136,167,171,169,170,171,169,170,170,171,170,167,170,170,171,171,162,163,169,165,169,159,165,164,171,169,171,169,160,168,167,168,168,171,166,155,170,171,171,170,169,169,166,165,170,166,137,169,159,166,16,171,170,170,170,170,171,165,166,171,171,169,167,168,169,164,143,168,2,166,170,165,169,170,170,165,170,170,171,168,168,168,170,75,170,130,169,161,167,167,167
id16491,156,164,163,164,157,160,157,159,165,165,157,160,165,164,160,165,165,159,165,157,NaN,153,162,165,165,164,164,159,155,165,159,165,164,156,164,164,147,164,164,162,164,165,161,157,139,164,165,159,154,165,149,163,162,161,164,165,163,161,156,154,157,156,165,165,164,119,159,160,149,161,163,161,164,164,155,161,161,134,164,163,155,158,161,165,160,165,162,164,165,161,162,162,164,164,165,163,165,163,164,162,163,162,165,164,159,162,164,164,165,164,157,162,164,145,165,164,162,163,155,164,164,165,156,159,164,165,158,165,165,162,155,164,159,161,163,157,160,155,165,165,163,164,156,155,161,165,165,163,161,156,165,162,159,164,162,165,165,164,161,160,160,163,163,161,165,165,164,160,164,165,165,164,163,160,162,164,162,164,165,164,164,165,165,165,164,154,165,165,165,162,163,157,155,165,165,163,96,161,160,163,163,165,160,147,165,159,163,163,165,132,121,107,51,159,165,162,158,159,164,163,165,154,160,165,159,127,161,163,162,164,162,164,164,159,153,162,160,164,156,147,160,163,163,165,163,151,159,162,155,163,162,164,160,165,154,159,161,160,161,155,158,93,162,161,161,159,148,139,163,163,163,156,158,155,155,158,156,165,165,162,155,163,160,163,163,156,165,159,160,164,158,146,155,162,163,163,163,157,125,160,164,119,164,163,159,163,165,160,161,154,157,160,158,159,165,164,158,158,161,164,163,162,158,163,163,155,159,161,162,161,161,165,160,163,163,161,164,143,154,163,164,163,165,165,156,164,131,161,165,163,164,165,163,164,164,165,164,161,164,164,165,165,156,157,163,159,163,153,159,158,165,163,165,163,155,162,161,165,162,165,160,149,164,165,165,164,163,163,160,159,164,160,131,163,153,160,16,165,164,164,164,164,165,159,160,165,165,163,161,162,163,159,139,162,2,160,164,159,163,164,164,160,164,164,165,162,162,162,164,75,164,125,163,155,161,161,161
id16492,160,168,167,168,161,163,161,160,169,169,161,164,169,168,164,169,169,163,169,161,NaN,157,166,169,169,168,168,163,159,169,163,169,168,160,168,166,151,168,168,166,168,169,165,158,139,168,169,163,159,169,151,167,166,165,168,169,167,163,158,158,161,159,167,169,168,120,163,164,153,166,167,165,168,168,160,165,165,138,168,167,159,162,165,169,164,169,166,168,169,165,166,163,166,168,169,167,169,167,168,163,167,166,169,168,164,166,168,168,169,167,161,166,168,149,169,168,166,167,157,168,168,169,157,160,168,168,163,169,169,164,159,168,163,165,167,161,164,159,169,169,167,168,160,159,164,169,169,167,165,160,169,166,163,168,166,168,169,168,163,164,164,167,167,165,169,169,167,164,168,169,169,168,165,164,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,169,94,165,164,167,167,169,164,152,169,163,167,167,169,137,126,113,53,163,169,166,162,163,168,167,169,160,164,169,163,131,165,167,166,168,166,168,168,163,157,164,163,168,160,151,164,168,167,169,168,155,163,166,159,167,166,168,163,169,159,163,165,164,165,159,160,92,166,165,165,161,153,141,167,167,167,160,162,159,159,162,160,169,169,166,160,167,162,166,167,161,169,163,164,168,161,150,157,166,167,167,167,161,128,164,168,124,168,167,163,167,169,164,166,156,161,164,162,163,169,168,162,159,165,168,167,166,161,167,167,160,163,164,166,163,165,169,164,165,167,163,168,147,158,167,168,167,169,169,160,168,134,165,169,167,168,169,167,168,168,169,168,165,168,168,169,169,160,161,167,164,167,157,163,163,169,167,169,167,159,166,165,166,167,169,164,153,168,169,169,168,167,167,164,164,168,165,135,167,159,164,15,169,168,168,168,168,169,163,164,169,169,167,165,166,168,162,141,166,2,164,168,163,167,168,168,163,168,168,169,166,166,166,168,73,168,128,168,159,165,165,165
id16493,92,95,96,95,91,94,88,96,96,96,88,92,96,96,92,96,96,92,96,93,NaN,94,93,96,96,96,95,96,94,96,92,96,95,90,95,95,93,96,96,94,95,96,94,93,82,96,96,93,94,96,91,94,93,93,96,96,94,93,93,89,91,89,96,96,95,72,96,92,94,93,96,93,95,96,86,94,93,75,95,95,86,94,95,96,93,96,94,96,96,92,93,96,95,95,96,94,96,96,95,94,94,94,96,96,94,94,95,95,96,95,93,93,95,81,96,95,93,94,91,95,95,96,88,91,95,96,89,96,96,95,87,95,90,93,94,88,93,94,96,96,96,95,87,86,93,96,96,94,95,90,96,94,90,96,95,96,96,95,96,91,95,94,94,93,96,96,95,95,95,96,96,95,95,93,96,95,95,95,96,96,95,96,96,96,95,96,96,96,96,93,96,90,89,96,96,94,96,94,95,95,94,96,93,86,96,91,96,95,96,63,54,39,1,91,96,93,89,93,95,96,96,86,92,96,91,74,92,96,93,95,93,96,95,91,84,93,92,95,89,91,93,94,95,96,94,82,91,93,88,94,95,95,94,96,91,90,94,95,92,94,94,80,93,92,95,92,86,88,96,94,94,89,93,90,91,90,88,96,96,93,86,94,92,95,94,87,96,94,92,95,91,88,91,96,96,94,94,96,85,93,96,80,95,96,93,96,96,93,94,86,91,91,90,90,96,96,92,91,95,95,94,94,92,94,94,88,92,92,93,95,94,96,95,94,94,94,95,93,89,94,95,96,96,96,93,95,62,93,96,95,95,96,94,95,95,96,95,92,95,95,96,96,90,88,96,90,96,86,90,94,96,96,96,94,88,95,94,96,93,96,91,92,95,96,96,95,95,94,92,90,96,91,93,95,85,95,16,96,96,95,95,95,96,96,95,96,96,95,94,95,94,92,82,94,2,93,95,90,95,95,95,93,95,95,96,93,95,93,95,70,95,92,94,94,92,93,94
id16494,159,166,165,166,159,161,159,158,167,167,159,162,167,166,162,167,167,161,167,161,NaN,155,164,167,167,166,166,161,159,167,162,167,166,158,166,164,149,166,166,164,166,167,164,156,137,166,167,161,156,167,150,166,164,164,166,167,165,162,156,156,159,156,165,167,166,121,161,162,151,163,165,163,166,166,157,165,163,137,166,165,157,160,163,167,163,167,164,166,167,163,164,161,164,166,167,165,167,167,166,161,165,164,167,166,161,164,166,166,167,165,159,164,166,146,167,166,164,165,155,166,166,167,155,158,166,166,161,167,167,162,157,166,161,164,166,159,162,157,167,167,165,166,159,157,162,167,167,165,163,158,167,164,161,166,164,166,167,166,161,162,164,165,165,163,167,167,165,162,166,167,167,166,163,162,164,166,164,166,165,166,166,167,167,167,166,158,167,167,167,163,165,159,157,167,161,165,94,167,162,165,165,167,162,151,167,161,167,165,167,135,124,110,51,161,167,164,160,161,166,165,167,156,162,167,161,130,163,165,164,166,165,166,166,161,155,162,161,166,157,152,162,166,165,167,165,154,161,164,157,165,164,166,161,167,156,162,163,162,163,157,159,92,165,163,163,159,151,139,165,166,165,158,160,157,158,161,159,167,167,165,157,165,160,164,165,158,167,161,162,166,160,150,155,164,165,165,165,159,129,162,166,124,166,165,161,165,167,162,163,154,160,162,161,162,167,166,160,157,163,166,165,164,158,165,165,158,161,162,164,161,163,167,162,163,165,161,166,145,156,165,166,165,167,167,158,166,134,163,167,165,166,167,165,166,166,167,166,163,166,166,167,167,158,160,167,161,165,155,162,160,167,165,167,165,157,164,164,164,164,167,163,151,166,167,167,166,165,165,163,161,166,162,135,165,155,164,16,167,166,166,166,166,167,163,162,167,167,165,163,164,165,161,139,164,2,162,166,161,165,167,166,161,167,166,167,164,164,165,166,74,166,128,165,159,163,163,163
id16495,157,165,164,165,160,160,158,157,166,166,158,161,166,165,161,166,166,162,166,158,NaN,154,163,166,166,165,165,160,160,166,160,166,165,157,165,163,148,165,165,163,165,166,162,158,136,165,166,161,157,166,148,164,163,162,165,166,164,160,156,156,159,155,164,166,165,119,160,161,150,162,164,163,165,165,157,162,163,136,165,164,156,159,164,166,163,166,164,165,166,162,163,160,163,165,166,164,166,164,165,160,164,164,166,166,160,163,165,165,166,164,158,163,165,146,166,165,163,164,154,165,165,166,154,157,165,165,159,166,166,161,156,165,160,162,164,158,161,156,166,166,166,165,157,156,161,166,166,164,164,157,166,163,160,165,163,165,166,165,160,161,161,164,164,162,166,166,164,161,165,166,166,165,163,161,163,165,166,165,164,166,165,166,166,166,165,155,166,166,166,162,164,158,156,166,160,164,95,162,166,164,164,166,161,148,166,160,164,165,166,133,123,108,51,160,166,163,159,160,165,164,166,156,161,166,160,130,162,164,163,165,163,165,165,161,155,161,160,165,156,148,161,164,165,166,164,152,160,163,159,164,163,165,161,166,156,160,162,161,162,156,157,93,163,162,164,158,151,140,164,164,164,159,161,159,158,159,157,166,166,163,156,164,159,163,164,157,166,160,161,165,158,148,154,163,164,164,164,158,125,161,165,123,165,164,160,164,166,161,162,153,158,161,159,161,166,165,159,156,162,165,164,163,157,164,164,156,160,161,163,160,162,166,161,162,164,160,165,144,157,165,165,164,166,166,157,165,131,163,166,165,165,166,164,165,165,166,165,162,165,165,166,166,159,158,164,160,164,154,160,159,166,166,166,164,157,163,165,163,163,166,161,150,165,166,166,165,164,164,161,160,165,161,134,164,154,161,16,166,165,165,165,165,166,160,161,166,166,164,162,164,164,159,141,163,2,161,165,160,164,165,165,160,165,165,166,163,163,163,165,75,165,125,164,158,162,162,162
id16496,160,168,167,168,161,163,161,160,169,169,161,164,169,168,164,169,169,163,169,161,NaN,157,166,169,169,168,168,163,159,169,163,169,168,160,168,166,151,168,168,166,168,169,165,158,139,168,169,163,158,169,151,167,166,165,168,169,167,163,158,158,161,158,167,169,168,120,163,164,153,165,167,165,168,168,159,165,165,139,168,167,159,162,165,169,164,169,166,168,169,165,166,163,166,168,169,167,169,167,168,163,167,166,169,168,163,166,168,168,169,167,162,166,168,148,169,168,166,167,157,168,168,169,157,160,168,168,162,169,169,164,159,168,163,165,167,161,164,159,169,169,167,168,160,159,164,169,169,167,165,160,169,166,163,168,166,168,169,168,163,164,164,167,167,165,169,169,167,164,168,169,169,168,165,164,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,95,165,164,169,167,169,164,151,169,163,167,168,169,136,125,111,53,163,169,166,162,163,168,168,169,158,164,169,163,131,165,167,166,168,166,168,168,163,157,164,163,168,159,151,164,167,167,169,167,155,163,166,159,167,166,168,163,169,158,163,165,164,165,159,160,92,166,165,165,161,151,141,167,167,167,160,162,159,159,162,160,169,169,166,159,167,162,166,167,160,169,163,164,168,161,150,157,166,167,167,167,162,128,164,168,125,168,167,163,167,169,164,165,156,161,164,162,163,169,168,162,159,165,168,167,166,161,167,167,159,163,164,166,163,165,169,164,165,167,163,168,149,158,167,168,167,169,169,160,168,134,165,169,167,168,169,167,168,168,169,168,165,168,168,169,169,160,161,167,163,167,157,163,162,169,167,169,167,158,166,165,166,166,169,164,153,168,169,169,168,167,167,164,163,168,164,135,167,157,164,16,169,168,168,168,168,169,163,164,169,169,167,165,166,167,162,141,166,2,164,168,163,167,168,168,163,168,168,169,166,166,166,168,75,168,128,167,159,165,165,165
id16497,160,168,167,168,161,163,161,160,169,169,162,164,169,168,164,169,169,164,169,161,NaN,157,166,169,169,168,168,163,159,169,163,169,168,160,168,166,151,168,168,166,168,169,165,158,139,168,169,163,158,169,151,167,166,165,168,169,167,163,158,158,161,158,167,169,168,120,163,164,153,165,167,165,168,168,159,165,165,138,168,167,160,162,166,169,164,169,166,168,169,165,166,163,166,168,169,167,169,167,168,164,167,166,169,168,163,166,168,168,169,167,161,166,168,149,169,168,166,167,157,168,168,169,157,160,168,168,162,169,169,164,159,168,164,165,167,161,164,159,169,169,167,168,160,159,164,169,169,167,165,160,169,166,163,168,166,168,169,168,163,164,164,167,168,165,169,169,167,164,168,169,169,168,165,164,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,94,165,164,167,169,169,164,151,169,163,167,167,169,137,126,113,53,163,169,166,162,163,168,167,169,159,164,169,163,131,165,167,166,168,166,168,168,163,157,164,163,168,159,151,164,167,168,169,167,155,163,166,160,167,166,168,163,169,158,163,165,165,165,159,160,92,166,165,165,161,151,141,167,167,167,160,162,159,159,162,160,169,169,167,159,167,162,166,167,160,169,163,164,168,161,150,157,166,167,167,167,161,128,164,168,123,168,167,163,167,169,164,165,156,161,164,162,163,169,168,163,159,165,168,167,166,160,167,167,160,163,164,166,163,165,169,164,165,167,163,168,147,158,167,168,167,169,169,160,168,134,165,169,167,168,169,167,168,168,169,168,165,168,168,169,169,160,161,167,163,167,158,163,162,169,167,169,168,158,166,165,166,166,169,164,153,168,169,169,168,167,167,164,163,168,164,135,167,157,164,15,169,168,168,168,168,169,163,164,169,169,167,165,166,167,162,141,166,2,164,168,163,167,168,168,163,168,168,169,166,166,166,168,73,168,129,167,159,165,165,165
id16498,162,170,169,170,163,165,163,162,171,171,163,166,171,170,166,171,171,165,171,163,NaN,159,168,171,171,170,170,165,161,171,165,171,170,162,170,168,153,170,170,168,170,171,167,160,141,170,171,165,160,171,153,169,168,167,170,171,169,165,160,160,163,160,169,171,170,122,165,166,155,167,169,167,170,170,161,167,167,140,170,169,161,164,167,171,166,171,168,170,171,167,168,165,168,170,171,169,171,169,170,165,169,168,171,170,165,168,170,170,171,169,163,168,170,150,171,170,168,169,159,170,170,171,159,162,170,170,164,171,171,166,161,170,165,167,169,163,166,161,171,171,169,170,162,161,166,171,171,169,167,162,171,168,165,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,165,171,168,164,165,170,169,171,160,166,171,165,133,167,169,168,170,168,170,170,165,159,166,165,170,161,153,166,169,169,171,169,157,165,168,161,169,168,170,165,171,160,165,167,166,167,161,162,94,168,167,167,163,153,143,169,169,169,162,164,161,161,164,162,171,171,168,161,169,164,168,169,162,171,165,166,170,163,152,159,168,169,169,169,163,130,166,170,125,170,169,165,169,171,166,167,158,163,166,164,165,171,170,164,161,167,170,169,168,162,169,169,161,165,166,168,165,167,171,166,167,169,165,170,149,160,169,170,169,171,171,162,170,136,167,171,169,170,171,169,170,170,171,170,167,170,170,171,171,162,163,169,165,169,159,165,164,171,169,171,169,160,168,167,168,168,171,166,155,170,171,171,170,169,169,166,165,170,166,137,169,159,166,16,171,170,170,170,170,171,165,166,171,171,169,167,168,169,164,143,168,2,166,170,165,169,170,170,165,170,170,171,168,168,168,170,75,170,130,169,161,167,167,167
id16499,157,165,164,165,158,160,158,157,166,166,158,161,166,165,161,166,166,160,166,158,NaN,156,163,166,166,165,165,160,157,166,160,166,165,157,165,163,148,165,165,163,165,166,162,155,137,165,166,160,156,166,148,164,163,162,165,166,164,160,156,155,159,156,164,166,165,119,160,161,150,162,164,162,165,165,156,162,162,137,165,164,157,160,162,166,162,166,164,165,166,162,164,160,164,165,166,165,166,164,165,160,164,163,166,165,161,163,165,165,166,164,158,163,165,145,166,165,163,164,154,166,165,166,155,158,165,165,160,166,166,161,156,165,160,162,164,158,161,156,166,166,164,166,158,157,162,166,166,164,162,157,166,163,161,165,163,165,166,165,160,161,161,164,164,162,166,166,164,161,165,166,166,165,162,162,163,165,163,165,164,165,165,166,166,166,165,155,166,166,166,162,164,158,156,166,160,164,93,162,161,164,164,166,166,148,166,160,164,164,166,133,123,109,51,160,166,163,159,160,165,164,166,156,161,166,160,128,163,164,163,165,164,165,165,160,154,161,160,165,156,149,161,164,164,166,164,152,161,163,156,164,164,165,160,166,155,160,162,161,162,156,157,92,163,163,162,159,150,141,164,164,164,157,160,157,156,159,157,166,166,163,156,164,159,163,164,158,166,160,161,165,158,147,154,163,164,164,165,158,126,161,165,121,165,164,160,164,166,161,162,154,158,161,161,160,166,165,160,158,162,165,164,163,157,164,164,156,160,161,163,160,163,166,161,163,164,160,165,144,156,164,165,164,166,166,158,165,131,162,166,164,165,166,164,166,165,166,165,162,165,165,166,166,158,159,164,160,164,155,160,159,166,164,166,164,155,163,162,163,163,166,161,152,165,166,166,165,164,164,161,161,165,162,134,164,154,161,16,166,165,165,165,165,166,160,161,166,166,164,162,163,165,159,139,164,2,162,165,161,164,165,165,160,165,165,166,163,164,163,165,73,165,126,164,156,162,162,162
id16500,146,152,151,152,146,149,148,145,153,153,146,148,153,152,150,153,153,147,153,149,NaN,141,150,153,153,152,153,149,146,153,147,153,152,149,152,150,139,152,152,150,153,153,149,143,128,153,153,147,143,153,137,152,150,149,152,153,151,147,142,144,147,143,151,153,152,115,147,148,140,151,151,149,152,153,146,153,149,130,152,151,145,147,149,153,149,153,151,152,153,149,150,147,150,152,153,151,153,153,152,147,151,150,153,152,147,150,152,152,153,151,145,150,152,135,153,152,150,151,144,152,152,153,143,145,152,152,147,153,153,150,144,152,147,151,151,146,150,143,153,153,151,152,144,144,148,153,153,151,149,147,153,150,148,152,151,152,153,152,147,148,152,151,151,149,153,153,151,151,152,153,153,152,149,149,150,152,150,152,151,152,152,153,153,153,152,147,153,153,153,150,151,145,145,153,147,152,86,151,148,151,151,153,148,153,153,148,153,151,153,121,111,98,45,149,153,152,147,148,153,151,153,147,148,153,147,118,149,151,151,152,150,152,152,147,145,148,147,152,144,139,149,152,151,153,152,140,147,153,145,151,150,152,148,153,143,147,149,148,149,143,149,87,152,149,150,146,141,125,151,151,151,144,146,145,144,146,144,153,153,150,146,152,146,150,151,144,153,149,150,152,145,141,145,151,151,151,151,145,119,148,153,115,152,151,147,151,153,151,150,140,146,149,146,147,153,152,148,145,150,152,151,151,147,151,153,144,147,148,151,147,149,153,148,149,151,147,152,133,146,151,153,151,153,153,146,152,121,149,153,151,152,153,151,152,152,153,152,152,152,152,153,153,144,145,153,147,153,142,147,147,153,151,153,151,142,150,149,150,152,153,148,137,152,153,153,153,153,151,149,150,152,149,125,151,142,150,15,153,152,152,153,152,153,149,148,153,153,151,149,150,152,146,129,150,2,148,152,147,151,152,152,147,152,152,153,150,150,150,152,71,152,118,151,149,149,150,150
id16501,162,170,169,170,163,165,163,162,171,171,163,166,171,170,166,171,171,165,171,163,NaN,159,168,171,171,170,170,165,161,171,165,171,170,162,170,168,153,170,170,168,170,171,167,160,141,170,171,165,160,171,153,169,168,167,170,171,169,165,160,160,163,160,169,171,170,122,165,166,155,167,169,167,170,170,161,167,167,140,170,169,161,164,167,171,166,171,168,170,171,167,168,165,168,170,171,169,171,169,170,165,169,168,171,170,165,168,170,170,171,169,163,168,170,150,171,170,168,169,159,170,170,171,159,162,170,170,164,171,171,166,161,170,165,167,169,163,166,161,171,171,169,170,162,161,166,171,171,169,167,162,171,168,165,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,165,171,168,164,165,170,169,171,160,166,171,165,133,167,169,168,170,168,170,170,165,159,166,165,170,161,153,166,169,169,171,169,157,165,168,161,169,168,170,165,171,160,165,167,166,167,161,162,94,168,167,167,163,153,143,169,169,169,162,164,161,161,164,162,171,171,168,161,169,164,168,169,162,171,165,166,170,163,152,159,168,169,169,169,163,130,166,170,125,170,169,165,169,171,166,167,158,163,166,164,165,171,170,164,161,167,170,169,168,162,169,169,161,165,166,168,165,167,171,166,167,169,165,170,149,160,169,170,169,171,171,162,170,136,167,171,169,170,171,169,170,170,171,170,167,170,170,171,171,162,163,169,165,169,159,165,164,171,169,171,169,160,168,167,168,168,171,166,155,170,171,171,170,169,169,166,165,170,166,137,169,159,166,16,171,170,170,170,170,171,165,166,171,171,169,167,168,169,164,143,168,2,166,170,165,169,170,170,165,170,170,171,168,168,168,170,75,170,130,169,161,167,167,167
