Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id9050,422,440,438,442,428,429,434,435,439,442,410,438,437,442,436,443,439,434,442,432,250,427,431,443,438,439,438,436,430,442,437,443,439,428,441,439,407,325,442,438,435,443,436,417,377,442,443,424,414,439,424,426,431,435,440,441,441,434,420,428,418,407,440,439,438,390,319,425,424,437,435,434,435,400,375,365,282,253,282,276,272,273,279,286,277,281,277,283,283,278,279,276,280,279,282,280,282,280,279,277,281,276,281,282,276,278,279,282,283,279,271,279,281,256,276,282,280,280,269,283,282,281,269,267,278,282,275,281,282,276,273,282,277,280,281,269,278,273,283,282,283,282,270,266,265,268,222,218,208,182,172,169,167,166,164,166,167,166,161,162,162,165,165,164,167,167,165,162,166,167,167,166,163,163,164,166,164,166,165,166,166,167,167,167,166,156,167,167,167,163,165,159,157,167,161,165,95,163,164,165,165,167,163,150,167,161,165,165,167,134,123,110,51,393,432,433,433,422,442,441,436,424,436,283,421,385,431,439,439,436,432,441,441,433,414,435,433,415,432,409,428,432,430,438,430,412,425,433,428,433,436,437,421,441,430,434,434,430,431,419,420,360,435,273,443,433,403,409,428,439,435,431,435,419,430,430,435,443,440,435,422,442,422,437,438,432,439,431,433,439,431,417,420,438,419,441,434,425,338,430,426,383,440,440,432,441,436,419,400,400,425,436,277,437,431,440,431,424,433,438,430,438,405,434,441,409,423,434,437,433,435,441,437,421,441,424,442,403,424,440,435,430,443,442,431,434,385,434,433,439,437,442,434,443,438,442,438,434,440,436,440,436,418,433,436,424,440,424,430,432,443,443,432,439,417,437,433,432,426,435,429,263,442,443,443,440,441,430,438,420,438,427,407,435,432,437,279,441,436,440,442,440,443,436,435,440,441,440,432,429,441,435,408,432,17,437,435,426,436,441,439,435,441,436,435,439,437,440,441,342,439,391,441,420,434,440,432
id9051,422,439,437,441,424,427,433,435,438,441,407,436,434,441,436,442,438,431,441,431,253,425,430,442,437,438,437,435,428,440,436,442,438,427,438,440,406,320,440,436,434,442,435,419,379,441,442,425,412,438,426,426,430,434,438,440,440,435,421,426,414,410,441,438,437,390,315,424,421,437,434,433,434,399,375,365,281,256,281,275,273,273,275,285,274,280,278,281,282,277,279,277,281,278,281,280,281,279,278,276,280,274,280,281,275,277,278,281,282,278,270,279,280,255,275,281,279,278,270,282,281,280,270,266,277,281,274,280,281,277,270,280,276,279,280,268,278,272,282,281,280,281,270,264,265,267,222,218,203,177,168,165,163,162,160,162,163,162,159,158,158,161,161,159,163,163,161,158,162,163,163,162,161,160,160,163,160,162,161,162,162,163,163,163,162,152,163,163,163,161,161,156,153,163,159,161,92,159,158,161,161,163,160,146,163,158,161,161,163,130,119,105,49,389,431,433,432,421,441,439,435,424,435,282,417,378,430,438,438,435,431,440,440,432,414,436,431,415,431,410,426,432,429,437,427,409,424,434,424,433,436,436,420,440,430,434,433,428,430,418,422,361,433,273,433,442,403,406,427,438,434,428,432,415,426,428,434,442,439,434,420,440,420,435,437,432,438,429,431,438,430,416,421,437,418,440,434,424,339,429,425,379,439,439,431,440,435,418,397,402,423,435,277,436,430,439,428,423,431,437,430,437,405,434,440,408,421,433,437,434,434,440,436,421,440,422,441,400,423,439,434,429,442,441,431,433,386,433,432,438,436,441,432,442,437,441,437,433,439,435,439,435,415,434,435,424,439,426,426,430,442,440,431,438,417,436,432,431,423,434,428,265,441,442,442,438,440,429,437,418,436,426,404,434,430,436,282,440,434,437,441,439,442,435,434,439,440,438,430,428,441,434,411,431,17,436,434,425,435,440,438,434,440,434,434,437,436,438,440,345,439,392,440,417,433,438,432
id9052,391,408,407,410,397,400,402,404,407,410,381,406,403,410,404,411,409,400,410,406,235,395,400,411,407,407,407,404,400,410,405,411,409,399,407,408,379,304,410,406,404,411,404,392,352,410,411,394,384,407,392,394,402,404,408,409,409,402,391,397,391,381,409,407,406,367,298,397,391,406,403,404,405,368,346,338,258,233,257,252,248,252,252,261,254,257,254,258,258,253,255,249,255,255,257,256,257,257,254,252,256,253,256,258,253,254,255,257,258,255,247,254,257,236,253,257,255,254,246,258,257,256,246,243,253,258,251,256,258,251,248,256,252,255,256,246,253,248,258,258,256,257,248,242,244,246,207,204,190,168,159,156,154,152,150,153,153,152,147,148,152,151,151,150,153,153,151,148,152,153,153,152,150,149,150,152,153,152,151,153,152,153,153,153,152,146,153,153,153,150,151,145,143,153,148,153,86,151,151,151,151,153,151,141,153,147,153,152,153,124,116,103,49,366,401,401,402,395,410,409,404,397,404,258,388,352,401,407,407,404,401,409,410,402,386,404,403,383,404,384,395,401,401,406,400,380,394,401,395,401,406,406,395,409,401,403,403,398,402,390,394,334,403,249,403,403,411,373,400,407,404,399,401,387,396,398,403,411,408,404,395,409,389,407,406,406,409,400,401,407,400,390,387,406,391,409,403,394,323,399,394,358,409,408,400,409,406,387,368,371,400,404,253,406,401,409,399,393,402,406,400,406,375,405,409,382,392,404,406,404,403,409,405,391,409,392,410,371,395,409,404,400,411,410,400,402,356,403,401,408,405,410,401,411,406,410,409,403,408,404,409,406,386,405,406,395,408,395,396,401,411,409,400,407,391,406,404,400,395,404,399,241,410,411,411,409,409,400,406,392,406,398,377,405,405,407,259,409,404,406,410,408,411,406,403,408,409,407,399,399,411,404,382,401,17,407,405,395,404,409,407,403,409,403,403,406,405,407,409,316,408,363,410,392,402,407,400
id9056,397,411,411,413,397,400,405,409,410,413,379,408,409,413,407,414,410,406,413,403,247,407,403,414,409,410,409,409,401,413,410,414,410,400,412,412,383,296,412,409,406,414,409,388,351,413,414,395,393,410,402,397,402,406,410,413,414,407,391,398,386,381,413,412,409,361,293,395,398,408,406,405,406,372,348,337,256,228,258,252,248,248,254,260,251,257,253,258,259,254,257,254,257,255,258,256,258,256,255,253,257,251,257,258,252,254,255,258,259,257,248,256,257,233,252,258,256,256,250,259,258,257,245,243,255,258,251,257,258,254,247,257,256,255,257,245,254,251,259,258,259,258,246,243,241,244,199,195,182,157,150,148,145,143,141,143,144,143,144,139,140,142,143,142,144,144,142,139,143,144,144,143,142,142,143,143,141,143,142,143,143,144,144,144,144,133,144,144,144,140,142,137,134,144,140,142,89,140,141,142,142,144,142,126,144,138,142,142,144,116,104,90,33,362,405,405,404,392,413,411,410,395,408,259,392,355,401,410,410,407,403,412,412,404,389,408,404,386,403,385,400,403,401,409,402,382,397,404,399,406,407,408,394,412,401,405,407,402,405,396,393,352,405,249,409,406,373,414,400,410,406,404,406,388,400,401,405,414,411,406,394,412,396,408,409,403,410,403,403,410,402,387,396,409,389,412,407,396,316,403,399,356,411,411,405,412,407,390,375,376,395,407,253,408,404,411,401,397,404,409,402,409,378,405,412,383,397,405,410,408,406,414,408,395,412,395,413,376,399,411,406,403,414,413,404,406,362,408,406,410,408,413,404,414,411,413,410,408,411,407,411,407,390,404,407,395,411,396,399,404,414,414,406,410,391,408,404,403,395,406,400,240,413,414,414,410,412,401,409,393,408,400,388,406,402,408,271,412,406,411,413,411,414,407,410,411,412,409,402,404,412,406,386,402,17,410,407,397,407,413,410,409,412,406,406,412,408,410,412,333,410,367,412,391,406,410,404
id9058,416,434,432,436,419,423,428,428,433,436,403,431,429,436,430,437,433,426,436,426,242,420,426,437,433,433,432,432,422,435,431,437,433,422,433,433,405,322,435,431,429,437,430,411,379,436,437,420,406,433,419,421,428,429,433,435,435,428,412,421,411,404,434,433,432,382,319,418,419,431,429,428,429,396,371,361,280,251,280,274,270,271,274,284,274,279,275,280,281,276,277,272,277,277,280,278,280,278,277,275,279,276,279,280,274,276,280,280,281,277,269,277,279,253,275,280,278,277,266,281,280,279,268,267,278,280,273,279,280,274,269,279,275,277,279,267,276,273,281,280,279,279,269,263,264,267,229,225,210,184,175,172,170,168,168,168,169,168,163,164,164,167,167,165,169,169,167,164,168,169,169,168,165,165,166,168,166,168,167,168,168,169,169,169,168,160,169,169,169,165,167,161,159,169,163,167,96,165,164,167,167,169,165,151,169,163,167,167,169,136,124,110,51,384,426,427,428,415,436,434,432,419,430,281,412,376,425,433,433,430,427,435,435,427,408,431,426,411,426,406,422,427,424,432,425,403,418,427,419,428,430,432,416,435,425,428,429,424,426,414,414,353,428,273,428,427,400,400,437,433,430,425,427,409,423,423,428,437,434,430,415,435,414,431,433,427,433,426,426,433,425,410,413,432,413,435,428,419,339,425,420,380,435,434,426,435,432,414,392,397,418,430,275,431,428,434,423,419,428,433,425,432,401,428,435,403,417,431,431,428,429,435,431,414,435,417,436,399,416,434,429,424,437,436,427,428,378,428,427,433,431,436,427,437,432,436,436,429,434,430,434,430,410,427,430,418,434,417,420,425,437,435,426,433,413,431,427,426,423,430,424,262,436,437,437,436,435,427,432,414,431,422,400,430,425,433,271,435,429,432,436,434,437,430,429,434,435,432,426,423,435,430,404,425,17,432,429,422,432,435,433,429,436,429,430,432,431,433,435,338,434,387,435,413,428,433,426
id9059,427,445,443,447,431,434,439,439,444,447,414,442,440,447,441,448,444,438,447,437,253,431,436,448,443,444,443,441,433,446,443,448,444,434,444,444,412,325,446,442,440,448,442,422,382,447,448,429,417,444,428,431,437,440,444,446,446,440,423,432,420,411,445,444,443,393,320,429,427,443,440,439,440,406,382,371,288,260,288,282,278,278,282,292,281,288,283,288,289,284,285,280,285,286,288,286,288,286,285,283,287,281,287,288,282,284,285,288,289,285,278,285,287,261,282,289,286,285,274,289,288,287,275,273,284,288,281,287,288,282,277,287,284,285,288,275,284,279,289,288,287,287,277,271,271,274,228,224,210,184,175,173,170,168,166,168,169,168,163,165,164,167,167,165,169,169,167,164,168,169,169,169,165,165,166,168,166,169,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,94,166,164,167,167,169,165,151,169,163,167,167,169,137,125,111,53,394,437,438,438,426,447,445,441,429,441,289,424,386,435,444,444,441,438,446,446,439,419,440,437,420,437,414,432,437,435,443,433,414,428,438,430,438,442,442,426,446,435,440,439,434,436,425,425,362,440,279,439,438,407,410,433,448,440,434,438,420,432,435,440,448,445,441,426,446,425,441,443,437,444,435,437,445,436,420,424,443,423,446,439,431,342,435,431,386,445,445,438,446,441,424,403,406,428,441,283,443,436,445,433,428,438,443,436,443,409,439,446,414,428,439,442,439,440,446,442,425,446,428,447,407,428,445,441,435,448,447,436,439,390,439,438,444,443,447,438,448,443,447,443,439,445,441,445,441,420,438,441,430,445,428,432,436,448,446,437,444,423,442,438,437,431,440,434,269,447,448,448,444,446,435,443,424,442,432,408,440,436,442,282,446,440,444,447,445,448,441,440,445,446,443,436,434,446,441,413,437,17,442,440,431,441,446,444,440,446,440,440,443,442,445,446,345,444,396,446,423,440,444,437
id9064,423,441,439,443,426,429,435,435,440,443,410,438,436,443,437,444,440,433,443,435,251,429,434,444,439,441,439,437,429,442,438,444,440,429,440,440,410,325,442,438,437,444,438,418,379,443,444,425,413,440,424,428,432,436,441,442,442,435,419,429,417,408,441,440,439,389,320,426,424,438,437,435,436,402,377,367,284,255,284,278,274,274,278,288,277,283,279,284,285,282,281,276,281,281,284,282,284,282,282,279,283,277,283,284,278,280,281,284,285,281,273,281,283,260,278,284,282,281,270,285,284,283,271,269,282,284,277,283,284,278,273,283,279,281,283,273,280,277,285,284,283,283,272,267,267,270,226,222,207,181,174,171,169,168,166,168,169,168,163,164,164,167,167,165,169,169,167,164,168,169,169,168,165,165,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,94,165,164,167,167,169,165,151,169,163,167,167,169,138,126,112,53,390,433,434,434,422,443,441,437,425,439,285,419,382,432,440,440,437,433,442,442,435,416,436,433,416,433,411,428,433,431,439,430,410,425,434,426,434,437,438,422,442,431,437,435,430,432,420,421,359,435,275,435,434,404,406,430,440,444,430,434,417,428,431,435,444,442,436,424,442,421,437,439,435,440,431,433,440,432,417,420,439,419,444,435,426,339,431,427,380,441,441,433,442,437,420,400,403,425,437,279,438,433,441,429,424,433,439,431,439,406,435,442,411,424,435,438,434,436,442,438,422,442,424,443,402,425,441,437,431,444,443,433,436,386,435,434,440,438,444,434,444,439,443,440,435,441,437,442,437,417,434,438,427,441,424,427,432,444,442,433,440,419,438,434,433,425,436,430,265,443,444,444,441,442,431,439,420,438,428,404,436,434,438,276,442,436,439,443,441,444,437,436,441,442,439,433,430,442,436,409,432,16,438,436,427,437,442,440,436,442,436,436,439,438,440,442,341,440,392,442,419,435,440,433
id9065,418,435,433,438,420,424,429,429,434,437,404,432,430,437,431,438,434,429,437,428,250,421,428,438,434,434,433,431,425,436,433,438,434,424,435,434,404,317,436,434,430,438,432,412,378,437,438,420,409,434,418,421,426,430,434,436,438,430,413,424,412,402,435,434,433,386,312,419,418,432,430,429,430,395,374,362,279,252,280,273,269,270,276,283,272,278,274,279,280,276,278,271,276,276,279,277,280,277,276,274,278,272,278,279,273,275,276,279,280,276,268,276,279,253,273,279,277,276,265,280,279,278,268,265,275,279,272,278,279,273,270,278,275,276,278,268,275,270,280,279,280,278,269,264,263,266,222,218,205,177,168,165,163,161,159,161,162,161,156,158,158,160,161,158,162,162,160,157,161,162,162,161,158,158,159,161,159,161,160,161,161,162,162,162,161,151,162,162,162,158,160,154,154,162,156,160,89,158,159,160,160,162,158,144,162,156,160,160,162,131,119,105,51,385,427,428,429,418,437,435,431,419,431,280,416,380,425,434,436,431,429,436,436,428,410,431,428,412,427,406,425,428,425,433,424,405,421,428,422,430,431,433,417,436,425,429,430,424,429,417,415,357,429,270,431,428,399,404,425,434,430,438,430,412,425,425,429,438,435,430,417,436,416,432,433,428,434,425,427,434,426,412,414,433,414,436,430,420,334,425,421,381,436,435,429,436,432,414,393,397,418,431,274,434,426,435,423,419,428,433,426,433,401,429,436,406,419,430,432,429,431,436,432,415,436,419,438,397,419,436,430,425,438,437,426,430,383,429,428,434,432,437,428,438,433,437,436,431,435,431,435,431,415,428,431,419,435,418,421,427,438,438,427,435,412,432,428,427,419,431,424,263,437,438,438,435,436,425,433,415,432,422,401,431,427,432,279,436,430,433,437,436,438,431,430,435,436,433,428,424,436,430,405,426,17,433,430,421,431,436,434,430,436,430,430,433,432,435,436,342,435,386,436,418,429,435,427
id9066,422,439,437,441,426,427,433,433,438,441,407,436,434,441,435,442,438,433,441,431,251,425,430,442,438,438,437,435,429,440,436,442,438,427,438,438,408,320,440,436,434,442,435,418,378,441,442,423,413,438,422,425,430,434,438,440,440,433,419,428,414,406,439,438,437,389,317,423,423,436,438,436,434,399,374,364,284,256,283,277,273,275,279,287,276,282,278,283,284,279,280,275,280,280,283,281,283,281,280,278,282,276,282,283,277,280,280,283,284,280,272,280,282,258,277,283,281,280,269,284,283,282,270,269,279,283,276,282,283,277,274,282,278,280,282,270,279,274,284,283,284,282,271,266,266,269,225,221,208,182,171,168,166,164,162,164,165,164,159,160,160,163,163,161,165,165,163,160,164,165,165,164,161,161,162,164,162,164,163,164,164,165,165,165,164,154,165,165,165,161,163,158,155,165,159,163,94,161,162,163,163,165,161,147,165,159,163,163,165,132,120,108,49,390,431,432,432,420,441,439,435,423,435,284,418,383,429,440,438,435,431,440,440,432,413,434,431,414,435,408,426,431,429,437,429,410,422,432,427,434,435,436,420,440,429,433,433,428,430,418,419,360,433,274,435,432,401,406,427,438,434,430,442,416,428,430,433,442,439,434,422,440,418,435,437,431,438,429,431,438,430,414,418,437,417,440,433,424,340,429,426,380,439,441,433,440,435,418,397,400,422,435,278,436,430,439,427,422,431,437,429,437,405,433,440,410,421,433,436,432,434,440,436,419,440,422,441,402,423,439,434,429,442,441,430,433,383,433,432,439,436,441,432,442,437,441,437,433,439,437,439,435,416,432,435,425,439,424,425,430,442,442,431,438,416,438,432,431,423,434,429,266,441,442,442,438,440,429,437,418,436,426,404,434,430,436,280,440,434,437,441,439,442,435,434,439,440,437,430,428,440,434,407,432,17,436,434,425,435,440,438,434,440,436,434,437,436,438,440,343,438,392,440,423,433,438,433
id9068,407,421,419,423,407,411,415,416,420,423,390,419,416,424,418,424,420,415,423,413,238,407,413,424,419,420,419,417,411,422,418,424,420,410,420,420,389,304,423,419,422,424,417,399,360,423,424,405,396,420,407,413,412,417,421,422,422,416,401,412,401,390,421,420,419,373,298,406,404,418,416,416,416,382,359,347,278,251,278,273,268,270,275,282,271,278,275,279,279,274,276,270,276,276,278,277,278,276,275,274,277,273,277,278,272,275,275,278,279,275,267,275,277,251,272,278,276,275,265,279,278,277,267,263,275,278,272,277,278,272,269,277,273,276,277,265,274,269,279,278,279,278,267,264,263,266,220,216,204,176,167,164,164,161,158,160,161,160,155,156,156,160,159,158,161,161,159,157,160,161,161,160,157,157,159,160,159,160,159,160,160,161,161,161,160,150,161,161,161,157,159,153,151,161,155,159,90,157,159,159,159,161,158,145,161,155,159,160,161,128,119,106,50,374,415,414,414,403,423,422,417,407,417,279,400,364,413,420,420,417,413,422,422,414,398,416,414,398,413,393,409,413,411,421,409,393,406,419,410,414,418,418,406,422,411,417,415,411,412,400,403,343,417,270,419,415,387,388,409,420,417,412,416,424,412,411,417,424,421,416,404,423,402,418,419,414,422,412,414,420,413,398,400,419,402,422,416,406,323,411,409,366,421,421,413,422,419,402,379,385,406,417,275,419,412,421,413,406,415,419,411,420,391,415,422,391,403,415,418,414,416,422,419,405,422,406,423,382,407,422,416,413,424,423,412,417,366,415,414,420,418,423,414,424,419,423,419,415,423,417,422,417,401,416,419,408,421,406,407,413,424,424,413,420,401,418,415,415,405,416,411,261,423,424,424,421,423,413,422,401,419,408,387,417,414,418,267,422,417,419,423,421,424,417,416,421,422,420,412,411,423,416,391,414,17,418,416,409,417,422,420,416,422,416,417,419,418,420,422,327,420,372,422,401,417,421,413
id9069,416,433,431,435,419,421,427,427,432,435,402,430,428,435,429,436,432,427,435,425,250,419,424,436,431,432,431,429,423,434,431,436,432,421,432,432,400,313,434,430,428,436,430,410,374,435,436,418,407,432,419,420,424,431,432,434,434,427,411,421,409,400,433,432,431,383,308,417,415,430,428,427,428,393,369,359,280,251,280,274,270,270,276,284,274,279,275,280,281,276,277,272,277,277,280,278,280,278,277,275,279,273,279,280,277,276,277,280,281,277,269,277,279,254,274,280,278,277,266,281,280,279,267,265,276,280,276,279,280,274,270,279,275,278,279,267,276,274,281,280,281,279,270,264,263,266,220,216,203,176,166,163,161,160,158,160,161,160,155,157,156,159,159,157,161,161,159,156,160,161,161,160,157,157,158,160,158,160,159,160,160,161,161,161,160,150,161,161,161,157,159,153,151,161,155,159,91,158,158,159,159,161,157,144,161,155,159,159,161,129,117,104,51,384,425,426,426,414,435,433,429,417,429,281,411,378,423,432,432,429,425,434,434,426,408,428,425,410,425,403,421,427,423,431,421,406,418,426,421,426,429,430,414,434,423,430,427,423,424,412,414,355,428,271,430,426,396,400,423,432,428,425,428,412,436,422,430,436,433,430,415,435,413,429,431,425,432,424,425,432,426,409,412,431,411,434,427,418,333,423,419,377,433,433,425,434,429,414,391,396,418,429,278,430,424,433,421,417,425,431,423,431,401,427,434,403,415,429,430,427,428,434,430,413,434,416,435,397,417,433,428,423,436,435,424,427,381,427,426,432,430,435,426,436,431,435,431,427,433,429,433,429,411,429,429,418,433,417,420,426,436,436,425,432,412,431,429,425,419,428,426,261,435,436,436,433,434,423,434,412,430,420,400,429,424,430,278,434,428,431,435,433,436,429,428,433,434,431,424,422,434,428,401,425,17,430,428,420,431,435,432,430,435,428,428,431,430,433,434,343,432,384,434,413,427,433,425
id9070,417,436,433,437,421,425,429,430,434,437,403,433,430,437,431,438,434,427,437,428,250,422,428,438,433,434,433,431,424,436,433,438,434,423,434,434,402,320,437,435,430,438,431,412,374,437,438,419,407,434,419,421,426,431,435,436,436,430,414,422,411,402,435,434,433,385,314,420,417,432,430,430,430,396,371,362,279,251,279,273,269,270,275,283,272,278,274,280,280,277,276,271,276,276,279,277,279,277,276,274,278,273,278,279,273,276,276,279,280,276,268,276,278,254,273,279,277,277,266,280,279,278,266,264,275,279,272,278,279,275,271,278,274,277,279,268,275,271,280,279,278,278,267,262,262,265,222,218,204,181,170,167,165,163,161,163,164,163,158,159,159,162,162,161,164,164,162,159,163,164,164,163,160,160,161,163,161,163,162,163,163,164,164,164,164,153,164,164,164,160,162,158,154,164,158,162,90,161,159,162,162,164,160,146,164,158,162,162,164,135,124,112,53,388,427,429,428,417,437,436,431,419,433,280,414,379,425,434,434,431,428,436,436,428,409,430,428,410,429,404,423,427,425,433,423,404,419,428,421,428,431,432,416,436,425,430,430,425,426,414,415,352,430,270,430,428,398,401,423,435,431,425,430,411,422,438,430,438,435,430,418,436,415,433,433,428,434,425,428,434,426,412,414,433,414,437,429,420,335,427,421,377,435,435,427,436,431,414,393,399,419,431,274,433,426,435,424,418,428,433,425,433,399,429,436,404,417,429,432,429,430,436,432,415,436,421,437,398,417,435,432,425,438,437,426,429,382,429,428,435,432,437,428,438,433,437,433,429,435,431,435,431,411,428,431,422,435,420,421,427,438,436,428,434,414,432,428,427,420,430,424,260,437,438,438,434,436,426,433,414,433,423,399,432,429,432,275,436,432,433,437,435,438,431,430,435,436,434,426,425,436,431,403,427,17,432,430,421,431,436,434,430,436,430,431,434,432,434,436,335,434,386,436,414,429,434,427
id9073,423,441,438,442,426,429,435,435,439,442,408,439,435,442,437,443,439,433,442,432,255,426,431,443,438,439,438,436,428,441,437,443,439,429,439,439,407,320,442,438,435,443,438,417,378,442,443,424,412,439,427,427,432,438,440,441,441,434,420,427,416,407,440,439,438,392,314,425,423,438,435,434,435,400,376,365,283,254,282,276,274,273,277,286,276,281,277,283,283,278,279,274,279,279,282,280,282,280,280,277,281,276,281,282,276,278,279,282,283,279,273,279,281,256,276,283,280,279,270,283,282,281,270,268,278,282,279,281,282,276,272,281,278,281,281,269,279,273,283,282,281,281,273,266,266,268,222,218,204,177,168,166,163,161,159,161,162,162,156,158,157,160,160,159,162,162,160,157,161,162,162,162,158,159,159,161,159,162,160,161,161,162,162,162,161,151,162,162,162,158,160,154,152,162,156,160,88,159,157,160,160,162,158,144,162,157,160,160,162,129,118,104,53,391,432,433,433,422,442,441,436,424,436,283,419,380,430,439,439,436,432,441,441,434,414,435,433,415,432,410,427,433,430,438,428,413,425,433,425,433,436,437,421,441,431,438,434,430,431,419,421,357,434,273,435,434,403,405,428,440,435,429,433,417,430,430,443,443,440,436,421,441,421,437,438,432,439,430,433,440,433,416,419,438,419,441,434,425,341,430,426,382,440,440,433,441,436,421,398,401,425,437,280,437,431,440,429,423,433,438,431,438,404,434,441,410,423,434,437,434,435,441,437,420,441,424,442,401,423,440,435,430,443,442,431,434,390,434,433,439,438,442,434,443,438,442,438,434,440,436,440,436,416,436,436,425,440,423,427,432,443,441,432,439,417,437,434,432,425,435,432,263,442,443,443,439,441,430,441,419,438,427,404,436,432,437,284,441,436,439,442,440,443,436,435,440,441,440,431,429,441,435,410,432,17,437,435,427,436,442,439,435,442,435,435,438,437,441,441,345,439,391,442,418,435,440,432
