roll_call_id,sponsor_id,vote
131160,1891,1
131160,1892,1
131160,1893,3
131160,1894,1
131160,1895,1
131160,1896,1
131160,1897,1
131160,1898,1
131160,1899,1
131160,1900,1
131160,1901,1
131160,1902,1
131160,1903,1
131160,1904,1
131160,1905,1
131160,1906,1
131160,1907,1
131160,1908,1
131160,1909,1
131160,1910,1
131160,1911,1
131160,1912,1
131160,1913,1
131160,1914,1
131160,1915,1
131160,1916,1
131160,1918,1
131160,1919,1
131160,1920,1
131160,1921,1
131160,1922,1
131160,1923,3
131160,1924,3
131160,1925,1
131160,1926,1
131160,1927,4
131160,1928,1
131160,1929,1
131160,1930,1
131160,1931,1
131160,1932,1
131160,1933,1
131160,1934,3
131160,1935,1
131160,1936,1
131160,1937,3
131160,1938,1
131160,1940,1
131160,1941,3
131160,1942,1
131160,1943,1
131160,1945,4
131160,1946,1
131160,1947,1
131160,1948,3
131160,1949,3
131160,1950,1
131160,1951,4
131160,1952,3
131160,1953,1
131160,1954,3
131160,1955,1
131160,1956,1
131160,1957,3
131160,1958,1
131160,1959,1
131160,1960,1
131160,1961,1
131160,1962,1
131160,1963,3
131143,1778,4
131143,1779,1
131143,1780,1
131143,1781,1
131143,1782,1
131143,1783,1
131143,1784,1
131143,1785,1
131143,1786,3
131143,1787,1
131143,1788,1
131143,1789,1
131143,1791,1
131143,1792,1
131143,1793,1
131143,1794,1
131143,1795,1
131143,1796,1
131143,1797,1
131143,1798,1
131143,1799,1
131143,1800,3
131143,1801,1
131143,1802,3
131143,1803,1
131143,1804,1
131143,1805,3
131143,1806,1
131143,1807,1
131143,1808,1
131143,1809,1
131143,1810,1
131143,1811,1
131143,1812,1
131143,1813,1
131143,1814,1
131143,1815,1
131143,1816,1
131143,1817,1
131143,1818,1
131143,1819,1
131143,1820,1
131143,1821,4
131143,1822,3
131143,1824,3
131143,1825,1
131143,1826,1
131143,1827,1
131143,1828,1
131143,1829,1
131143,1830,1
131143,1831,1
131143,1832,1
131143,1833,3
131143,1834,1
131143,1835,3
131143,1836,1
131143,1837,1
131143,1838,1
131143,1839,1
131143,1840,1
131143,1841,3
131143,1842,1
131143,1843,4
131143,1844,1
131143,1845,1
131143,1846,4
131143,1847,3
131143,1848,1
131143,1849,1
131143,1850,1
131143,1851,1
131143,1852,1
131143,1853,1
131143,1854,1
131143,1855,4
131143,1856,3
131143,1857,1
131143,1858,4
131143,1859,1
131143,1860,1
131143,1861,3
131143,1862,1
131143,1863,3
131143,1864,1
131143,1865,1
131143,1866,1
131143,1867,1
131143,1868,1
131143,1869,1
131143,1870,3
131143,1871,4
131143,1872,1
131143,1873,1
131143,1874,1
131143,1876,1
131143,1877,1
131143,1878,1
131143,1879,1
131143,1880,1
131143,1881,1
131143,1882,1
131143,1883,1
131143,1884,3
131143,1885,1
131143,1886,1
131143,1887,1
131143,1888,3
131143,1889,3
131143,1890,1
131143,1891,1
131143,1892,1
131143,1893,3
131143,1894,1
131143,1895,1
131143,1896,1
131143,1897,1
131143,1898,1
131143,1899,1
131143,1900,1
131143,1901,1
131143,1902,1
131143,1903,1
131143,1904,1
131143,1905,1
131143,1906,1
131143,1907,1
131143,1908,1
131143,1909,1
131143,1910,1
131143,1911,1
131143,1912,1
131143,1913,1
131143,1914,1
131143,1915,1
131143,1916,1
131143,1918,1
131143,1919,1
131143,1920,1
131143,1921,1
131143,1922,1
131143,1923,3
131143,1924,3
131143,1925,1
131143,1926,1
131143,1927,4
131143,1928,1
131143,1929,1
131143,1930,1
131143,1931,1
131143,1932,1
131143,1933,1
131143,1934,3
131143,1935,1
131143,1936,1
131143,1937,3
131143,1938,1
131143,1940,1
131143,1941,3
131143,1942,1
131143,1943,1
131143,1945,4
131143,1946,1
131143,1947,1
131143,1948,3
131143,1949,3
131143,1950,1
131143,1951,4
131143,1952,3
131143,1953,1
131143,1954,3
131143,1955,1
131143,1956,1
131143,1957,3
131143,1958,1
131143,1959,1
131143,1960,1
131143,1961,1
131143,1962,1
131143,1963,3
131144,1964,1
131144,1965,3
131144,1966,1
131144,1967,1
131144,1968,3
131144,1969,1
131144,1970,1
131144,1972,1
131144,1973,1
131144,1974,3
131144,1975,1
131144,1976,4
131144,1977,3
131144,1978,1
131144,1979,1
131144,1980,3
131144,1981,1
131144,1982,1
131144,1983,1
131144,1984,1
131144,1985,1
131144,1986,1
131144,1987,1
131144,1988,1
131144,1989,1
131144,1990,3
131144,1991,1
131144,1992,1
131144,1994,1
131144,1995,1
131144,1996,1
131144,1997,3
131144,1998,1
131144,1999,1
131144,2000,1
131144,2001,1
131144,2002,1
131144,2003,1
131144,2004,3
131144,2005,1
131144,2006,1
131144,2007,1
131144,2008,1
131144,2009,1
131144,2010,1
131144,2011,1
131144,2012,1
131144,2013,1
131144,2014,1
131144,2015,1
131144,2016,4
131144,2017,3
131144,2018,1
131144,2019,1
131144,2020,1
131144,2021,3
131121,1778,4
131121,1779,1
131121,1780,1
131121,1781,1
131121,1782,1
131121,1783,1
131121,1784,1
131121,1785,1
131121,1786,3
131121,1787,1
131121,1788,1
131121,1789,1
131121,1791,1
131121,1792,1
131121,1793,1
131121,1794,1
131121,1795,1
131121,1796,1
131121,1797,1
131121,1798,1
131121,1799,1
131121,1800,3
131121,1801,1
131121,1802,3
131121,1803,1
131121,1804,1
131121,1805,3
131121,1806,1
131121,1807,1
131121,1808,1
131121,1809,1
131121,1810,1
131121,1811,1
131121,1812,1
131121,1813,1
131121,1814,1
131121,1815,1
131121,1816,1
131121,1817,1
131121,1818,1
131121,1819,1
131121,1820,1
131121,1821,4
131121,1822,3
131121,1824,3
131121,1825,1
131121,1826,1
131121,1827,1
131121,1828,1
131121,1829,1
131121,1830,1
131121,1831,1
131121,1832,1
131121,1833,3
131121,1834,1
131121,1835,3
131121,1836,1
131121,1837,1
131121,1838,1
131121,1839,1
131121,1840,1
131121,1841,3
131121,1842,1
131121,1843,4
131121,1844,1
131121,1845,1
131121,1846,4
131121,1847,3
131121,1848,1
131121,1849,1
131121,1850,1
131121,1851,1
131121,1852,1
131121,1853,1
131121,1854,1
131121,1855,4
131121,1856,3
131121,1857,1
131121,1858,4
131121,1859,1
131121,1860,1
131121,1861,3
131121,1862,1
131121,1863,3
131121,1864,1
131121,1865,1
131121,1866,1
131121,1867,1
131121,1868,1
131121,1869,1
131121,1870,3
131121,1871,4
131121,1872,1
131121,1873,1
131121,1874,1
131121,1876,1
131121,1877,1
131121,1878,1
131121,1879,1
131121,1880,1
131121,1881,1
131121,1882,1
131121,1883,1
131121,1884,3
131121,1885,1
131121,1886,1
131121,1887,1
131121,1888,3
131121,1889,3
131121,1890,1
131121,1891,1
131121,1892,1
131121,1893,3
131121,1894,1
131121,1895,1
131121,1896,1
131121,1897,1
131121,1898,1
131121,1899,1
131121,1900,1
131121,1901,1
131121,1902,1
131121,1903,1
131121,1904,1
131121,1905,1
131121,1906,1
131121,1907,1
131121,1908,1
131121,1909,1
131121,1910,1
131121,1911,1
131121,1912,1
131121,1913,1
131121,1914,1
131121,1915,1
131121,1916,1
131121,1918,1
131121,1919,1
131121,1920,1
131121,1921,1
131121,1922,1
131121,1923,3
131121,1924,3
131121,1925,1
131121,1926,1
131121,1927,4
131121,1928,1
131121,1929,1
131121,1930,1
131121,1931,1
131121,1932,1
131121,1933,1
131121,1934,3
131121,1935,1
131121,1936,1
131121,1937,3
131121,1938,1
131121,1940,1
131121,1941,3
131121,1942,1
131121,1943,1
131121,1945,4
131121,1946,1
131121,1947,1
131121,1948,3
131121,1949,3
131121,1950,1
131121,1951,4
131121,1952,3
131121,1953,1
131121,1954,3
131121,1955,1
131121,1956,1
131121,1957,3
131121,1958,1
131121,1959,1
131121,1960,1
131121,1961,1
131121,1962,1
131121,1963,3
131122,1964,1
131122,1965,1
131122,1966,1
131122,1967,1
131122,1968,1
131122,1969,1
131122,1970,1
131122,1972,1
131122,1973,1
131122,1974,1
131122,1975,1
131122,1976,1
131122,1977,3
131122,1978,4
131122,1979,1
131122,1980,4
131122,1981,1
131122,1982,1
131122,1983,1
131122,1984,3
131122,1985,1
131122,1986,1
131122,1987,1
131122,1988,1
131122,1989,1
131122,1990,1
131122,1991,1
131122,1992,1
131122,1994,1
131122,1995,1
131122,1996,1
131122,1997,1
131122,1998,1
131122,1999,3
131122,2000,1
131122,2001,1
131122,2002,3
131122,2003,1
131122,2004,1
131122,2005,1
131122,2006,1
131122,2007,3
131122,2008,1
131122,2009,1
131122,2010,1
131122,2011,1
131122,2012,1
131122,2013,1
131122,2014,1
131122,2015,1
131122,2016,1
131122,2017,3
131122,2018,4
131122,2019,1
131122,2020,1
131122,2021,3
131107,1778,1
131107,1779,1
131107,1780,1
131107,1781,1
131107,1782,1
131107,1783,1
131107,1784,1
131107,1785,1
131107,1786,1
131107,1787,1
131107,1788,1
131107,1789,4
131107,1791,1
131107,1792,1
131107,1793,1
131107,1794,1
131107,1795,3
131107,1796,1
131107,1797,1
131107,1798,1
131107,1799,1
131107,1800,1
131107,1801,1
131107,1802,1
131107,1803,1
131107,1804,1
131107,1805,1
131107,1806,1
131107,1807,1
131107,1808,1
131107,1809,1
131107,1810,1
131107,1811,1
131107,1812,1
131107,1813,1
131107,1814,1
131107,1815,1
131107,1816,1
131107,1817,1
131107,1818,4
131107,1819,1
131107,1820,1
131107,1821,1
131107,1822,1
131107,1824,1
131107,1825,1
131107,1826,1
131107,1827,1
131107,1828,1
131107,1829,1
131107,1830,1
131107,1831,1
131107,1832,1
131107,1833,3
131107,1834,1
131107,1835,2
131107,1836,1
131107,1837,1
131107,1838,1
131107,1839,1
131107,1840,1
131107,1841,1
131107,1842,1
131107,1843,1
131107,1844,1
131107,1845,1
131107,1846,1
131107,1847,1
131107,1848,1
131107,1849,1
131107,1850,3
131107,1851,1
131107,1852,1
131107,1853,1
131107,1854,1
131107,1855,3
131107,1856,1
131107,1857,3
131107,1858,1
131107,1859,1
131107,1860,1
131107,1861,3
131107,1862,1
131107,1863,1
131107,1864,1
131107,1865,1
131107,1866,1
131107,1867,1
131107,1868,1
131107,1869,1
131107,1870,4
131107,1871,1
131107,1872,1
131107,1873,3
131107,1874,1
131107,1876,1
131107,1877,1
131107,1878,1
131107,1879,1
131107,1880,1
131107,1881,1
131107,1882,1
131107,1883,3
131107,1884,3
131107,1885,1
131107,1886,1
131107,1887,1
131107,1888,1
131107,1889,1
131107,1890,1
131107,1891,1
131107,1892,3
131107,1893,1
131107,1894,1
131107,1895,1
131107,1896,1
131107,1897,1
131107,1898,3
131107,1899,1
131107,1900,1
131107,1901,1
131107,1902,3
131107,1903,1
131107,1904,1
131107,1905,1
131107,1906,1
131107,1907,1
131107,1908,3
131107,1909,3
131107,1910,1
131107,1911,1
131107,1912,1
131107,1913,1
131107,1914,1
131107,1915,1
131107,1916,1
131107,1918,3
131107,1919,1
131107,1920,4
131107,1921,1
131107,1922,1
131107,1923,3
131107,1924,3
131107,1925,1
131107,1926,1
131107,1927,1
131107,1928,1
131107,1929,1
131107,1930,1
131107,1931,1
131107,1932,1
131107,1933,1
131107,1934,1
131107,1935,1
131107,1936,1
131107,1937,1
131107,1938,1
131107,1940,1
131107,1941,3
131107,1942,1
131107,1943,1
131107,1945,1
131107,1946,1
131107,1947,1
131107,1948,4
131107,1949,1
131107,1950,1
131107,1951,1
131107,1952,1
131107,1953,1
131107,1954,1
131107,1955,4
131107,1956,1
131107,1957,3
131107,1958,1
131107,1959,1
131107,1960,1
131107,1961,1
131107,1962,1
131107,1963,3
131108,1964,1
131108,1965,1
131108,1966,1
131108,1967,1
131108,1968,1
131108,1969,1
131108,1970,1
131108,1972,1
131108,1973,1
131108,1974,1
131108,1975,1
131108,1976,1
131108,1977,3
131108,1978,4
131108,1979,1
131108,1980,4
131108,1981,1
131108,1982,1
131108,1983,1
131108,1984,3
131108,1985,1
131108,1986,1
131108,1987,1
131108,1988,1
131108,1989,1
131108,1990,1
131108,1991,1
131108,1992,1
131108,1994,1
131108,1995,1
131108,1996,1
131108,1997,1
131108,1998,1
131108,1999,3
131108,2000,1
131108,2001,1
131108,2002,3
131108,2003,1
131108,2004,1
131108,2005,1
131108,2006,1
131108,2007,3
131108,2008,1
131108,2009,1
131108,2010,1
131108,2011,1
131108,2012,1
131108,2013,1
131108,2014,1
131108,2015,1
131108,2016,1
131108,2017,3
131108,2018,4
131108,2019,1
131108,2020,1
131108,2021,3
131098,1778,4
131098,1779,1
131098,1780,1
131098,1781,1
131098,1782,1
131098,1783,1
131098,1784,1
131098,1785,1
131098,1786,3
131098,1787,1
131098,1788,1
131098,1789,1
131098,1791,1
131098,1792,1
131098,1793,1
131098,1794,1
131098,1795,1
131098,1796,1
131098,1797,1
131098,1798,1
131098,1799,1
131098,1800,3
131098,1801,1
131098,1802,3
131098,1803,1
131098,1804,1
131098,1805,3
131098,1806,1
131098,1807,1
131098,1808,1
131098,1809,1
131098,1810,1
131098,1811,1
131098,1812,1
131098,1813,1
131098,1814,1
131098,1815,1
131098,1816,1
131098,1817,1
131098,1818,1
131098,1819,1
131098,1820,1
131098,1821,4
131098,1822,3
131098,1824,3
131098,1825,1
131098,1826,1
131098,1827,1
131098,1828,1
131098,1829,1
131098,1830,1
131098,1831,1
131098,1832,1
131098,1833,3
131098,1834,1
131098,1835,3
131098,1836,1
131098,1837,1
131098,1838,1
131098,1839,1
131098,1840,1
131098,1841,3
131098,1842,1
131098,1843,4
131098,1844,1
131098,1845,1
131098,1846,4
131098,1847,3
131098,1848,1
131098,1849,1
131098,1850,1
131098,1851,1
131098,1852,1
131098,1853,1
131098,1854,1
131098,1855,4
131098,1856,3
131098,1857,1
131098,1858,4
131098,1859,1
131098,1860,1
131098,1861,3
131098,1862,1
131098,1863,3
131098,1864,1
131098,1865,1
131098,1866,1
131098,1867,1
131098,1868,1
131098,1869,1
131098,1870,3
131098,1871,4
131098,1872,1
131098,1873,1
131098,1874,1
131098,1876,1
131098,1877,1
131098,1878,1
131098,1879,1
131098,1880,1
131098,1881,1
131098,1882,1
131098,1883,1
131098,1884,3
131098,1885,1
131098,1886,1
131098,1887,1
131098,1888,3
131098,1889,3
131098,1890,1
131098,1891,1
131098,1892,1
131098,1893,3
131098,1894,1
131098,1895,1
131098,1896,1
131098,1897,1
131098,1898,1
131098,1899,1
131098,1900,1
131098,1901,1
131098,1902,1
131098,1903,1
131098,1904,1
131098,1905,1
131098,1906,1
131098,1907,1
131098,1908,1
131098,1909,1
131098,1910,1
131098,1911,1
131098,1912,1
131098,1913,1
131098,1914,1
131098,1915,1
131098,1916,1
131098,1918,1
131098,1919,1
131098,1920,1
131098,1921,1
131098,1922,1
131098,1923,3
131098,1924,3
131098,1925,1
131098,1926,1
131098,1927,4
131098,1928,1
131098,1929,1
131098,1930,1
131098,1931,1
131098,1932,1
131098,1933,1
131098,1934,3
131098,1935,1
131098,1936,1
131098,1937,3
131098,1938,1
131098,1940,1
131098,1941,3
131098,1942,1
131098,1943,1
131098,1945,4
131098,1946,1
131098,1947,1
131098,1948,3
131098,1949,3
131098,1950,1
131098,1951,4
131098,1952,3
131098,1953,1
131098,1954,3
131098,1955,1
131098,1956,1
131098,1957,3
131098,1958,1
131098,1959,1
131098,1960,1
131098,1961,1
131098,1962,1
131098,1963,3
131099,1964,1
131099,1965,1
131099,1966,1
131099,1967,1
131099,1968,1
131099,1969,1
131099,1970,1
131099,1972,1
131099,1973,1
131099,1974,1
131099,1975,1
131099,1976,1
131099,1977,1
131099,1978,1
131099,1979,1
131099,1980,1
131099,1981,1
131099,1982,4
131099,1983,1
131099,1984,1
131099,1985,1
131099,1986,1
131099,1987,1
131099,1988,1
131099,1989,4
131099,1990,1
131099,1991,1
131099,1992,1
131099,1994,1
131099,1995,1
131099,1996,1
131099,1997,1
131099,1998,1
131099,1999,1
131099,2000,1
131099,2001,1
131099,2002,1
131099,2003,1
131099,2004,1
131099,2005,1
131099,2006,1
131099,2007,1
131099,2008,3
131099,2009,1
131099,2010,1
131099,2011,1
131099,2012,1
131099,2013,1
131099,2014,1
131099,2015,1
131099,2016,3
131099,2017,1
131099,2018,1
131099,2019,3
131099,2020,1
131099,2021,1
131038,1778,4
131038,1779,1
131038,1780,1
131038,1781,1
131038,1782,1
131038,1783,1
131038,1784,1
131038,1785,1
131038,1786,3
131038,1787,1
131038,1788,1
131038,1789,1
131038,1791,1
131038,1792,1
131038,1793,1
131038,1794,1
131038,1795,1
131038,1796,1
131038,1797,1
131038,1798,1
131038,1799,1
131038,1800,3
131038,1801,1
131038,1802,3
131038,1803,1
131038,1804,1
131038,1805,3
131038,1806,1
131038,1807,1
131038,1808,1
131038,1809,1
131038,1810,1
131038,1811,1
131038,1812,1
131038,1813,1
131038,1814,1
131038,1815,1
131038,1816,1
131038,1817,1
131038,1818,1
131038,1819,1
131038,1820,1
131038,1821,4
131038,1822,3
131038,1824,3
131038,1825,1
131038,1826,1
131038,1827,1
131038,1828,1
131038,1829,1
131038,1830,1
131038,1831,1
131038,1832,1
131038,1833,3
131038,1834,1
131038,1835,3
131038,1836,1
131038,1837,1
131038,1838,1
131038,1839,1
131038,1840,1
131038,1841,3
131038,1842,1
131038,1843,4
131038,1844,1
131038,1845,1
131038,1846,4
131038,1847,3
131038,1848,1
131038,1849,1
131038,1850,1
131038,1851,1
131038,1852,1
131038,1853,1
131038,1854,1
131038,1855,4
131038,1856,3
131038,1857,1
131038,1858,4
131038,1859,1
131038,1860,1
131038,1861,3
131038,1862,1
131038,1863,3
131038,1864,1
131038,1865,1
131038,1866,1
131038,1867,1
131038,1868,1
131038,1869,1
131038,1870,3
131038,1871,4
131038,1872,1
131038,1873,1
131038,1874,1
131038,1876,1
131038,1877,1
131038,1878,1
131038,1879,1
131038,1880,1
131038,1881,1
131038,1882,1
131038,1883,1
131038,1884,3
131038,1885,1
131038,1886,1
131038,1887,1
131038,1888,3
131038,1889,3
131038,1890,1
131038,1891,1
131038,1892,1
131038,1893,3
131038,1894,1
131038,1895,1
131038,1896,1
131038,1897,1
131038,1898,1
131038,1899,1
131038,1900,1
131038,1901,1
131038,1902,1
131038,1903,1
131038,1904,1
131038,1905,1
131038,1906,1
131038,1907,1
131038,1908,1
131038,1909,1
131038,1910,1
131038,1911,1
131038,1912,1
131038,1913,1
131038,1914,1
131038,1915,1
131038,1916,1
131038,1918,1
131038,1919,1
131038,1920,1
131038,1921,1
131038,1922,1
131038,1923,3
131038,1924,3
131038,1925,1
131038,1926,1
131038,1927,4
131038,1928,1
131038,1929,1
131038,1930,1
131038,1931,1
131038,1932,1
131038,1933,1
131038,1934,3
131038,1935,1
131038,1936,1
131038,1937,3
131038,1938,1
131038,1940,1
131038,1941,3
131038,1942,1
131038,1943,1
131038,1945,4
131038,1946,1
131038,1947,1
131038,1948,3
131038,1949,3
131038,1950,1
131038,1951,4
131038,1952,3
131038,1953,1
131038,1954,3
131038,1955,1
131038,1956,1
131038,1957,3
131038,1958,1
131038,1959,1
131038,1960,1
131038,1961,1
131038,1962,1
131038,1963,3
131039,1964,1
131039,1965,1
131039,1966,1
131039,1967,1
131039,1968,1
131039,1969,2
131039,1970,1
131039,1972,1
131039,1973,1
131039,1974,1
131039,1975,3
131039,1976,1
131039,1977,1
131039,1978,1
131039,1979,1
131039,1980,1
131039,1981,1
131039,1982,1
131039,1983,1
131039,1984,1
131039,1985,1
131039,1986,2
131039,1987,1
131039,1988,1
131039,1989,3
131039,1990,1
131039,1991,1
131039,1992,1
131039,1994,1
131039,1995,2
131039,1996,1
131039,1997,4
131039,1998,1
131039,1999,1
131039,2000,1
131039,2001,3
131039,2002,2
131039,2003,1
131039,2004,1
131039,2005,1
131039,2006,1
131039,2007,1
131039,2008,4
131039,2009,1
131039,2010,1
131039,2011,1
131039,2012,1
131039,2013,1
131039,2014,1
131039,2015,1
131039,2016,1
131039,2017,1
131039,2018,1
131039,2019,1
131039,2020,1
131039,2021,1
131027,1778,1
131027,1779,1
131027,1780,1
131027,1781,1
131027,1782,1
131027,1783,1
131027,1784,1
131027,1785,1
131027,1786,1
131027,1787,1
131027,1788,1
131027,1789,4
131027,1791,1
131027,1792,1
131027,1793,1
131027,1794,1
131027,1795,3
131027,1796,1
131027,1797,1
131027,1798,1
131027,1799,1
131027,1800,1
131027,1801,1
131027,1802,1
131027,1803,1
131027,1804,1
131027,1805,1
131027,1806,1
131027,1807,1
131027,1808,1
131027,1809,1
131027,1810,1
131027,1811,1
131027,1812,1
131027,1813,1
131027,1814,1
131027,1815,1
131027,1816,1
131027,1817,1
131027,1818,4
131027,1819,1
131027,1820,1
131027,1821,1
131027,1822,1
131027,1824,1
131027,1825,1
131027,1826,1
131027,1827,1
131027,1828,1
131027,1829,1
131027,1830,1
131027,1831,1
131027,1832,1
131027,1833,3
131027,1834,1
131027,1835,2
131027,1836,1
131027,1837,1
131027,1838,1
131027,1839,1
131027,1840,1
131027,1841,1
131027,1842,1
131027,1843,1
131027,1844,1
131027,1845,1
131027,1846,1
131027,1847,1
131027,1848,1
131027,1849,1
131027,1850,3
131027,1851,1
131027,1852,1
131027,1853,1
131027,1854,1
131027,1855,3
131027,1856,1
131027,1857,3
131027,1858,1
131027,1859,1
131027,1860,1
131027,1861,3
131027,1862,1
131027,1863,1
131027,1864,1
131027,1865,1
131027,1866,1
131027,1867,1
131027,1868,1
131027,1869,1
131027,1870,4
131027,1871,1
131027,1872,1
131027,1873,3
131027,1874,1
131027,1876,1
131027,1877,1
131027,1878,1
131027,1879,1
131027,1880,1
131027,1881,1
131027,1882,1
131027,1883,3
131027,1884,3
131027,1885,1
131027,1886,1
131027,1887,1
131027,1888,1
131027,1889,1
131027,1890,1
131027,1891,1
131027,1892,3
131027,1893,1
131027,1894,1
131027,1895,1
131027,1896,1
131027,1897,1
131027,1898,3
131027,1899,1
131027,1900,1
131027,1901,1
131027,1902,3
131027,1903,1
131027,1904,1
131027,1905,1
131027,1906,1
131027,1907,1
131027,1908,3
131027,1909,3
131027,1910,1
131027,1911,1
131027,1912,1
131027,1913,1
131027,1914,1
131027,1915,1
131027,1916,1
131027,1918,3
131027,1919,1
131027,1920,4
131027,1921,1
131027,1922,1
131027,1923,3
131027,1924,3
131027,1925,1
131027,1926,1
131027,1927,1
131027,1928,1
131027,1929,1
131027,1930,1
131027,1931,1
131027,1932,1
131027,1933,1
131027,1934,1
131027,1935,1
131027,1936,1
131027,1937,1
131027,1938,1
131027,1940,1
131027,1941,3
131027,1942,1
131027,1943,1
131027,1945,1
131027,1946,1
131027,1947,1
131027,1948,4
131027,1949,1
131027,1950,1
131027,1951,1
131027,1952,1
131027,1953,1
131027,1954,1
131027,1955,4
131027,1956,1
131027,1957,3
131027,1958,1
131027,1959,1
131027,1960,1
131027,1961,1
131027,1962,1
131027,1963,3
131028,1964,1
131028,1965,1
131028,1966,1
131028,1967,1
131028,1968,1
131028,1969,1
131028,1970,1
131028,1972,1
131028,1973,1
131028,1974,1
131028,1975,1
131028,1976,1
131028,1977,3
131028,1978,4
131028,1979,1
131028,1980,4
131028,1981,1
131028,1982,1
131028,1983,1
131028,1984,3
131028,1985,1
131028,1986,1
131028,1987,1
131028,1988,1
131028,1989,1
131028,1990,1
131028,1991,1
131028,1992,1
131028,1994,1
131028,1995,1
131028,1996,1
131028,1997,1
131028,1998,1
131028,1999,3
131028,2000,1
131028,2001,1
131028,2002,3
131028,2003,1
