bill_id,date,action
791532,2015-09-17,"Referred to Commerce and Tourism; Finance and Tax; Appropriations"
791532,2016-01-12,Introduced
791532,2016-02-10,"Withdrawn from Commerce and Tourism; Finance and Tax; Appropriations"
791532,2016-02-10,"Withdrawn from further consideration"
791533,2015-09-23,Filed
791533,2015-10-07,"Referred to Highway and Waterway Safety Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
791533,2015-10-13,"On Committee agenda-- Highway and Waterway Safety Subcommittee, 10/20/15, 1:00 pm, 116 Knott Building"
791533,2015-10-20,"Favorable by Highway and Waterway Safety Subcommittee; YEAS 12 NAYS 1"
791533,2015-10-20,"Now in Transportation and Economic Development Appropriations Subcommittee"
791533,2015-11-10,"On Committee agenda-- Transportation and Economic Development Appropriations Subcommittee, 11/17/15, 9:00 am, Reed Hall"
791533,2015-11-17,"Favorable by Transportation and Economic Development Appropriations Subcommittee; YEAS 11 NAYS 0"
791533,2015-11-17,"Now in Economic Affairs Committee"
791533,2015-11-24,"On Committee agenda-- Economic Affairs Committee, 12/03/15, 9:00 am, Reed Hall"
791533,2015-12-03,"CS by- Economic Affairs Committee; YEAS 13 NAYS 0"
791533,2015-12-04,"Pending review of CS -under Rule 7.19(c)"
791533,2015-12-07,"Placed on Calendar"
791533,2016-01-12,Introduced
791533,2016-01-12,"CS by Economic Affairs Committee read 1st time"
791533,2016-03-11,"Died on Calendar"
791534,2015-08-26,Filed
791534,2015-09-15,"Referred to Commerce and Tourism; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
791534,2016-01-12,Introduced
791534,2016-03-11,"Died in Commerce and Tourism"
791535,2015-08-11,Filed
791535,2015-08-27,"Referred to Health Innovation Subcommittee; Insurance and Banking Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
791535,2016-01-12,Introduced
791535,2016-03-11,"Died in Health Innovation Subcommittee"
791536,2015-08-03,Filed
791536,2015-08-27,"Referred to Health Quality Subcommittee; Health and Human Services Committee"
791536,2016-01-12,Introduced
791536,2016-03-11,"Died in Health Quality Subcommittee"
791537,2015-08-28,Filed
791537,2015-09-10,"Referred to Education Appropriations Subcommittee; Education Committee; Appropriations Committee"
791537,2015-11-24,"On Committee agenda-- Education Appropriations Subcommittee, 12/01/15, 3:30 pm, Morris Hall"
791537,2015-12-01,"Favorable by Education Appropriations Subcommittee; YEAS 11 NAYS 0"
791537,2015-12-01,"Now in Education Committee"
791537,2016-01-12,Introduced
791537,2016-01-12,"On Committee agenda-- Education Committee, 01/14/16, 8:00 am, Reed Hall"
791537,2016-01-14,"Favorable by Education Committee; YEAS 16 NAYS 0"
791537,2016-01-15,"Now in Appropriations Committee"
791537,2016-02-12,"On Committee agenda-- Appropriations Committee, 02/16/16, 3:00 pm, Webster Hall"
791537,2016-02-16,"Favorable by- Appropriations Committee; YEAS 23 NAYS 1"
791537,2016-02-17,"Placed on Calendar"
791537,2016-03-11,"Died on Calendar"
791538,2015-08-03,Filed
791538,2015-08-04,"Withdrawn prior to introduction"
791539,2015-09-14,Filed
791539,2015-09-24,"Referred to Criminal Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
791539,2015-09-29,"On Committee agenda-- Criminal Justice Subcommittee, 10/06/15, 9:00 am, Sumner Hall"
791539,2015-10-06,"CS by Criminal Justice Subcommittee; YEAS 8 NAYS 4"
791539,2015-10-09,"Pending review of CS under Rule 7.19(c)"
791539,2015-10-19,"Now in Justice Appropriations Subcommittee"
791539,2015-11-10,"On Committee agenda-- Justice Appropriations Subcommittee, 11/18/15, 1:00 pm, Morris Hall"
791539,2015-11-18,"CS/CS by Justice Appropriations Subcommittee; YEAS 7 NAYS 6"
791539,2015-11-20,"Pending review of CS under Rule 7.19(c)"
791539,2015-11-24,"Now in Judiciary Committee"
791539,2016-01-12,Introduced
791539,2016-01-12,"CS by Criminal Justice Subcommittee read 1st time"
791539,2016-01-12,"CS/CS by Justice Appropriations Subcommittee read 1st time"
791539,2016-01-26,"On Committee agenda-- Judiciary Committee, 01/28/16, 9:00 am, Sumner Hall"
791539,2016-01-28,"CS/CS/CS by- Judiciary Committee; YEAS 12 NAYS 4"
791539,2016-01-28,"Pending review of CS -under Rule 7.19(c)"
791539,2016-01-28,"Placed on Calendar"
791539,2016-01-28,"CS/CS/CS by Judiciary Committee read 1st time"
791539,2016-01-29,"Placed on Special Order Calendar, 02/02/16"
791539,2016-02-02,"Read 2nd time"
791539,2016-02-02,"Amendment(s) adopted (333043, 354821, 436295, 456793, 471769, 551347, 907729)"
791539,2016-02-02,"Amendment(s) failed (100077, 212899, 459629, 462803, 521399, 802579, 969003)"
791539,2016-02-02,"Placed on 3rd reading"
791539,2016-02-03,"Read 3rd time"
791539,2016-02-03,"CS passed as amended; YEAS 80 NAYS 38"
791539,2016-02-10,"In Messages"
791539,2016-02-10,"Referred to Criminal Justice; Judiciary; Rules"
791539,2016-02-10,Received
791539,2016-03-11,"Died in Criminal Justice"
791540,2015-09-08,Filed
791540,2015-09-24,"Referred to Civil Justice Subcommittee; Appropriations Committee; Judiciary Committee"
791540,2016-01-12,Introduced
791540,2016-03-11,"Died in Civil Justice Subcommittee"
791541,2015-09-10,Filed
791541,2015-09-17,"Referred to Judiciary; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
791541,2016-01-12,Introduced
791541,2016-01-21,"On Committee agenda-- Judiciary, 01/26/16, 1:00 pm, 110 Senate Office Building"
791541,2016-01-26,"CS by Judiciary; YEAS 7 NAYS 3"
791541,2016-01-28,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791541,2016-01-28,"Original reference(s) removed: Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
791541,2016-01-28,"Remaining references corrected to Rules"
791541,2016-01-28,"Now in Rules"
791541,2016-01-28,"CS by Judiciary read 1st time"
791541,2016-02-05,"On Committee agenda-- Rules, 02/10/16, 10:00 am, 110 Senate Office Building"
791541,2016-02-10,"Favorable by- Rules; YEAS 7 NAYS 4"
791541,2016-02-10,"Placed on Calendar, on 2nd reading"
791541,2016-02-11,"Placed on Special Order Calendar, 02/18/16"
791541,2016-02-18,"Read 2nd time"
791541,2016-02-18,"Amendment(s) adopted (447250)"
791541,2016-02-18,"Ordered engrossed"
791541,2016-02-18,"Placed on 3rd reading"
791541,2016-02-23,"Read 3rd time"
791541,2016-02-23,"CS passed as amended; YEAS 23 NAYS 15"
791541,2016-02-24,"In Messages"
791541,2016-03-11,"Died in Messages"
791542,2015-09-21,Filed
791542,2015-10-06,"Referred to Governmental Oversight and Accountability; Appropriations Subcommittee on General Government; Appropriations"
791542,2015-10-26,"On Committee agenda-- Governmental Oversight and Accountability, 11/02/15, 4:00 pm, 401 Senate Office Building --Meeting cancelled"
791542,2015-11-09,"On Committee agenda-- Governmental Oversight and Accountability, 11/17/15, 1:00 pm, 401 Senate Office Building"
791542,2015-11-17,"CS by Governmental Oversight and Accountability; YEAS 5 NAYS 0"
791542,2015-11-18,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791542,2015-11-19,"Now in Appropriations Subcommittee on General Government"
791542,2016-01-12,Introduced
791542,2016-01-12,"CS by Governmental Oversight and Accountability read 1st time"
791542,2016-02-08,"On Committee agenda-- Appropriations Subcommittee on General Government, 02/11/16, 10:00 am, 110 Senate Office Building"
791542,2016-02-11,"Subcommittee Recommendation: CS/CS by Appropriations Subcommittee on General Government; YEAS 5 NAYS 0"
791542,2016-02-15,"Now in Appropriations"
791542,2016-03-02,"On Committee agenda-- Appropriations, 03/03/16, 8:00 am, 412 Knott Building --Not Considered"
791542,2016-03-11,"Died in Appropriations"
791543,2015-09-22,Filed
791543,2015-10-07,"Referred to Criminal Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
791543,2016-01-12,Introduced
791543,2016-03-11,"Died in Criminal Justice Subcommittee"
791544,2015-09-11,Filed
791544,2015-09-17,"Referred to Health Policy; Judiciary; Fiscal Policy; Rules"
791544,2016-01-12,Introduced
791544,2016-03-11,"Died in Health Policy"
791545,2015-08-03,Filed
791545,2015-08-27,"Referred to Civil Justice Subcommittee; Local and Federal Affairs Committee; Judiciary Committee; Appropriations Committee"
791545,2015-11-17,"Withdrawn from Civil Justice Subcommittee; Local and Federal Affairs Committee; Judiciary Committee; Appropriations Committee"
791545,2015-11-17,"Withdrawn prior to introduction"
791546,2015-09-11,Filed
791546,2015-09-24,"Referred to Criminal Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
791546,2016-01-12,Introduced
791546,2016-03-11,"Died in Criminal Justice Subcommittee, companion bill(s) passed, see HB 7101 (Ch. 2016-13)"
791547,2015-08-11,Filed
791547,2015-08-21,"Referred to Ethics and Elections; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Rules"
791547,2015-10-12,"On Committee agenda-- Ethics and Elections, 10/21/15, 4:00 pm, 412 Knott Building"
791547,2015-10-21,"Favorable by Ethics and Elections; YEAS 8 NAYS 0"
791547,2015-10-22,"Now in Appropriations Subcommittee on Transportation, Tourism, and Economic Development"
791547,2015-10-26,"On Committee agenda-- Appropriations Subcommittee on Transportation, Tourism, and Economic Development, 11/03/15, 2:00 pm, 301 Senate Office Building"
791547,2015-11-03,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Transportation, Tourism, and Economic Development; YEAS 8 NAYS 0"
791547,2015-11-03,"Now in Rules"
791547,2015-11-23,"On Committee agenda-- Rules, 12/03/15, 1:00 pm, 110 Senate Office Building"
791547,2015-12-03,"Favorable by- Rules; YEAS 12 NAYS 0"
791547,2015-12-04,"Placed on Calendar, on 2nd reading"
791547,2016-01-11,"Placed on Special Order Calendar, 01/13/16"
791547,2016-01-12,Introduced
791547,2016-01-13,"Read 2nd time"
791547,2016-01-13,"Placed on 3rd reading"
791547,2016-01-15,"Read 3rd time"
791547,2016-01-15,"Passed; YEAS 34 NAYS 0"
791547,2016-01-21,"In Messages"
791547,2016-02-18,"Referred to Calendar"
791547,2016-02-18,Received
791547,2016-02-19,"Placed on Special Order Calendar, 02/23/16"
791547,2016-02-23,"Substituted for CS/HB 361"
791547,2016-02-23,"Read 2nd time"
791547,2016-02-23,"Placed on 3rd reading"
791547,2016-02-24,"Read 3rd time"
791547,2016-02-24,"Passed; YEAS 117 NAYS 0"
791547,2016-03-01,"Ordered enrolled"
791547,2016-03-03,"Signed by Officers and presented to Governor"
791547,2016-03-10,"Approved by Governor"
791547,2016-03-10,"Chapter No. 2016-37"
791548,2015-09-17,Filed
791548,2015-10-06,"Referred to Environmental Preservation and Conservation; Appropriations Subcommittee on General Government; Appropriations"
791548,2016-01-08,"On Committee agenda-- Environmental Preservation and Conservation, 01/13/16, 4:00 pm, 37 Senate Office Building"
791548,2016-01-12,Introduced
791548,2016-01-13,"CS by Environmental Preservation and Conservation; YEAS 6 NAYS 3"
791548,2016-01-14,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791548,2016-01-14,"Now in Appropriations Subcommittee on General Government"
791548,2016-01-14,"CS by Environmental Preservation and Conservation read 1st time"
791548,2016-01-20,"On Committee agenda-- Appropriations Subcommittee on General Government, 01/25/16, 4:00 pm, 110 Senate Office Building"
791548,2016-01-25,"Subcommittee Recommendation: CS/CS by Appropriations Subcommittee on General Government; YEAS 4 NAYS 2"
791548,2016-01-27,"Now in Appropriations"
791548,2016-02-22,"On Committee agenda-- Appropriations, 02/25/16, 10:00 am, 412 Knott Building --Pending Reconsideration (Unfavorable; YEAS 9 NAYS 10)"
791548,2016-02-25,"On Committee agenda-- Appropriations, 03/01/16, 10:00 am, 412 Knott Building --Motion to Reconsider Abandoned"
791548,2016-03-01,"Unfavorable by Appropriations; YEAS 9 NAYS 10"
791548,2016-03-11,"Died in Appropriations"
791549,2015-09-18,Filed
791549,2015-10-07,"Referred to Government Operations Subcommittee; Appropriations Committee; State Affairs Committee"
791549,2016-01-12,Introduced
791549,2016-03-11,"Died in Government Operations Subcommittee"
791550,2015-08-26,Filed
791550,2015-09-15,"Referred to Commerce and Tourism; Judiciary; Rules"
791550,2015-09-28,"On Committee agenda-- Commerce and Tourism, 10/05/15, 4:00 pm, 110 Senate Office Building"
791550,2015-10-05,"CS by Commerce and Tourism; YEAS 5 NAYS 1"
791550,2015-10-07,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791550,2015-10-07,"Now in Judiciary"
791550,2016-01-12,Introduced
791550,2016-01-12,"CS by Commerce and Tourism read 1st time"
791550,2016-03-11,"Died in Judiciary"
791551,2015-08-13,Filed
791551,2015-08-21,"Referred to Community Affairs; Governmental Oversight and Accountability; Fiscal Policy"
791551,2015-11-09,"On Committee agenda-- Community Affairs, 11/17/15, 1:00 pm, 301 Senate Office Building"
791551,2015-11-17,"Favorable by Community Affairs; YEAS 7 NAYS 0"
791551,2015-11-18,"Now in Governmental Oversight and Accountability"
791551,2016-01-12,Introduced
791551,2016-01-27,"On Committee agenda-- Governmental Oversight and Accountability, 02/01/16, 1:30 pm, 401 Senate Office Building"
791551,2016-02-01,"CS by Governmental Oversight and Accountability; YEAS 4 NAYS 0"
791551,2016-02-03,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791551,2016-02-05,"Now in Fiscal Policy"
791551,2016-02-09,"CS by Governmental Oversight and Accountability read 1st time"
791551,2016-02-19,"On Committee agenda-- Fiscal Policy, 02/24/16, 10:00 am, 412 Knott Building"
791551,2016-02-24,"Favorable by- Fiscal Policy; YEAS 10 NAYS 1"
791551,2016-02-24,"Placed on Calendar, on 2nd reading"
791551,2016-03-01,"Placed on Special Order Calendar, 03/03/16"
791551,2016-03-03,"Read 2nd time"
791551,2016-03-03,"Placed on 3rd reading"
791551,2016-03-04,"Read 3rd time"
791551,2016-03-04,"CS passed; YEAS 30 NAYS 4"
791551,2016-03-04,"In Messages"
791551,2016-03-04,"Referred to Calendar"
791551,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
791551,2016-03-04,Received
791551,2016-03-07,"Read 2nd time"
791551,2016-03-07,"Substituted for HB 97"
791551,2016-03-07,"Placed on 3rd reading"
791551,2016-03-08,"Read 3rd time"
791551,2016-03-08,"CS passed; YEAS 111 NAYS 6"
791551,2016-03-08,"Ordered enrolled"
791551,2016-03-15,"Signed by Officers and presented to Governor"
791551,2016-03-30,"Approved by Governor"
791551,2016-03-31,"Chapter No. 2016-154, companion bill(s) passed, see CS/SB 124 (Ch. 2016-153)"
791552,2015-08-03,Filed
791552,2015-08-27,"Referred to Insurance and Banking Subcommittee; Regulatory Affairs Committee"
791552,2015-09-09,"On Committee agenda-- Insurance and Banking Subcommittee, 09/16/15, 4:00 pm, Sumner Hall"
791552,2015-09-16,"Favorable by Insurance and Banking Subcommittee; YEAS 12 NAYS 0"
791552,2015-09-17,"Now in Regulatory Affairs Committee"
791552,2016-01-12,Introduced
791552,2016-01-12,"On Committee agenda-- Regulatory Affairs Committee, 01/14/16, 8:00 am, Sumner Hall"
791552,2016-01-14,"Favorable by- Regulatory Affairs Committee; YEAS 14 NAYS 0"
791552,2016-01-14,"Placed on Calendar"
791552,2016-02-19,"Placed on Special Order Calendar, 02/23/16"
791552,2016-02-23,"Substituted SB 80"
791552,2016-02-23,"Laid on Table, companion bill(s) passed, see SB 80 (Ch. 2016-35)"
791553,2015-09-17,Filed
791553,2015-09-24,"Referred to Health Innovation Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
791553,2016-01-12,Introduced
791553,2016-03-11,"Died in Health Innovation Subcommittee"
791554,2015-07-30,Filed
791554,2015-08-19,"Referred to Special Master on Claim Bills; Judiciary; Appropriations Subcommittee on General Government; Appropriations"
791554,2016-01-12,Introduced
791554,2016-03-11,"Died in Special Master on Claim Bills"
791555,2015-08-21,Filed
791555,2015-09-09,"Referred to Reapportionment; Rules"
791555,2015-11-04,"Withdrawn from Reapportionment; Rules"
791555,2015-11-04,"Withdrawn prior to introduction"
791556,2015-08-03,Filed
791556,2016-03-11,"Died, not introduced"
791557,2015-07-31,Filed
791557,2015-08-19,"Referred to Special Master on Claim Bills; Judiciary; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
791557,2016-01-12,Introduced
791557,2016-02-11,"Recommendation: Favorable with 1 amendment(s) by Special Master on Claim Bills"
791557,2016-02-11,"Now in Judiciary"
791557,2016-02-11,"On Committee agenda-- Judiciary, 02/16/16, 4:00 pm, 110 Senate Office Building"
791557,2016-02-16,"CS by Judiciary; YEAS 9 NAYS 1"
791557,2016-02-18,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791557,2016-02-18,"Now in Appropriations Subcommittee on Transportation, Tourism, and Economic Development"
791557,2016-02-18,"CS by Judiciary read 1st time"
791557,2016-02-19,"On Committee agenda-- Appropriations Subcommittee on Transportation, Tourism, and Economic Development, 02/24/16, 1:30 pm, 301 Senate Office Building"
791557,2016-02-24,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Transportation, Tourism, and Economic Development; YEAS 8 NAYS 0"
