bill_id,date,action
640389,2014-04-02,"Deferred. S.J. 707."
640389,2014-04-02,"Amendment S-5125 to S-5122 filed, lost. S.J. 709."
640389,2014-04-02,"Amendment S-5122A adopted. S.J. 710."
640389,2014-04-02,"Amendment S-5122B adopted. S.J. 711."
640389,2014-04-02,"Passed Senate, ayes 26, nays 21. S.J. 711."
640389,2014-04-02,"Immediate message. S.J. 713."
640389,2014-04-02,"Message from Senate. H.J. 658."
640389,2014-04-02,"Read first time, referred to Appropriations. H.J. 658."
640389,2014-04-08,"Committee report, recommending amendment and passage. H.J. 691."
640389,2014-04-08,"Committee amendment H-8228 filed. H.J. 692."
640389,2014-04-14,"Amendments H-8257, H-8258, H-8259, H-8260, H-8261, H-8262, H-8263, and H-8264 filed. H.J. 721."
640389,2014-04-15,"Amendment H-8276 to committee amendment H-8228 filed, adopted. H.J. 734."
640389,2014-04-15,"Amendment H-8258 to committee amendment H-8228 out of order. H.J. 734."
640389,2014-04-15,"Amendment H-8257 to committee amendment H-8228 withdrawn. H.J. 734."
640389,2014-04-15,"Committee amendment H-8228 as amended, adopted. H.J. 734."
640389,2014-04-15,"Amendment H-8259 lost. H.J. 735."
640389,2014-04-15,"Point of order raised amendment H-8260 not germane. H.J. 735."
640389,2014-04-15,"Ruled not germane amendment H-8260. H.J. 735."
640389,2014-04-15,"Point of order raised amendment H-8261 not germane. H.J. 735."
640389,2014-04-15,"Ruled not germane amendment H-8261. H.J. 735."
640389,2014-04-15,"Point of order raised amendment H-8262 not germane. H.J. 735."
640389,2014-04-15,"Ruled not germane amendment H-8262. H.J. 735."
640389,2014-04-15,"Motion to suspend rules to consider amendment H-8262. H.J. 735."
640389,2014-04-15,"Motion to suspend rules failed. H.J. 736."
640389,2014-04-15,"Amendment H-8264 adopted. H.J. 737."
640389,2014-04-15,"Amendment H-8263 lost. H.J. 738."
640389,2014-04-15,"Passed House, ayes 53, nays 45. H.J. 738."
640389,2014-04-15,"Immediate message. H.J. 740."
640389,2014-04-16,"Message from House, with amendment S-5156. S.J. 788."
640389,2014-04-21,"Amendment S-5168 filed, adopted. S.J. 814."
640389,2014-04-21,"Senate concurred with S-5156, as amended. S.J. 814."
640389,2014-04-21,"Passed Senate, ayes 26, nays 22. S.J. 814."
640389,2014-04-21,"Immediate message. S.J. 815."
640389,2014-04-21,"Message from Senate. H.J. 772."
640389,2014-04-21,"Senate amendment H-8288 filed. H.J. 773."
640389,2014-04-24,"House refused to concur in Senate amendment H-8288. H.J. 795."
640389,2014-04-24,"Immediate message. H.J. 799."
640389,2014-04-25,"Message from House. S.J. 852."
640389,2014-04-25,"Senate insisted. S.J. 855."
640389,2014-04-25,"Immediate message. S.J. 855."
640389,2014-04-25,"Message from Senate. H.J. 808."
640389,2014-04-25,"House conference committee appointed Watts, Pettengill, Landon, Kelley, and Hunter. H.J. 808."
640389,2014-04-25,"Immediate message. H.J. 816."
640389,2014-04-25,"Senate conference committee appointed, Mathis, Gronstal, McCoy, Whitver, and Boettger. S.J. 862."
640389,2014-04-25,"Message from House. S.J. 863."
640389,2014-05-01,"Conference committee report filed. S.J. 905."
640389,2014-05-01,"Conference committee report adopted. S.J. 905."
640389,2014-05-01,"Passed Senate, ayes 26, nays 21. S.J. 905."
640389,2014-05-01,"Immediate message. S.J. 906."
640389,2014-05-01,"Message from Senate. H.J. 872."
640389,2014-05-01,"Conference committee report filed. H.J. 872."
640389,2014-05-01,"Conference committee report adopted. H.J. 873."
640389,2014-05-01,"Passed House, ayes 56, nays 42. H.J. 873."
640389,2014-05-01,"Immediate message. H.J. 874."
640389,2014-05-01,"Message from House. S.J. 907."
640389,2014-05-02,"Reported correctly enrolled, signed by President and Speaker. S.J. 929."
640389,2014-05-02,"Sent to Governor. S.J. 929."
640389,2014-05-30,"Signed by Governor. S.J. 930."
640401,2014-03-24,"Introduced, placed on Ways and Means calendar. H.J. 562."
640401,2014-03-31,"Amendment H-8185 filed. H.J. 611."
640401,2014-04-01,"Amendment H-8185 adopted. H.J. 625."
640401,2014-04-01,"Fiscal note. HCS."
640401,2014-04-01,"Substituted SF 2339. H.J. 625."
640401,2014-04-01,"Withdrawn. H.J. 627."
640410,2014-03-24,"Introduced, placed on Ways and Means calendar. H.J. 562."
640410,2014-03-25,"Fiscal note. HCS."
640410,2014-03-31,"Amendment H-8189 filed. H.J. 611."
640410,2014-04-01,"Amendment H-8201 to amendment H-8189 filed, adopted. H.J. 624."
640410,2014-04-01,"Amendment H-8189 as amended, adopted. H.J. 624."
640410,2014-04-01,"Passed House, ayes 95, nays 4. H.J. 624."
640410,2014-04-01,"Immediate message. H.J. 628."
640410,2014-04-02,"Message from House. S.J. 697."
640410,2014-04-02,"Read first time, referred to Ways & Means. S.J. 697."
640410,2014-04-06,"Fiscal note. SCS."
640410,2014-04-07,"Subcommittee, Quirmbach, Behn, and Bolkcom. S.J. 733."
640410,2014-04-21,"Subcommittee reassigned, Seng, Behn, and Black. S.J. 819."
640410,2014-04-22,"Committee report, recommending passage. S.J. 825."
640410,2014-04-28,"Passed Senate, ayes 47, nays 1. S.J. 871."
640410,2014-04-28,"Immediate message. S.J. 873."
640410,2014-04-28,"Message from Senate. H.J. 824."
640410,2014-05-02,"Reported correctly enrolled, signed by Speaker and President. H.J. 895."
640410,2014-05-02,"Sent to Governor. H.J. 895."
640410,2014-05-23,"Signed by Governor. H.J. 897."
640420,2014-03-24,"Introduced, placed on Appropriations calendar. H.J. 564."
640420,2014-03-25,"Amendments H-8155, H-8156, and H-8157 filed. H.J. 585."
640420,2014-03-26,"Amendments H-8159, H-8165, and H-8166 filed. H.J. 604."
640420,2014-03-27,"Amendments H-8170 and H-8171 filed. H.J. 608."
640420,2014-03-31,"Amendment H-8176 filed. H.J. 610."
640420,2014-03-31,"Amendments H-8177, H-8178, H-8182, H-8184, and H-8196 filed. H.J. 611."
640420,2014-04-01,"Amendment H-8205 filed. H.J. 640."
640420,2014-04-01,"Amendment H-8206 filed. H.J. 641."
640420,2014-04-02,"Amendment H-8176 adopted. H.J. 647."
640420,2014-04-02,"Point of order raised amendment H-8177 not germane. H.J. 647."
640420,2014-04-02,"Ruled not germane amendment H-8177. H.J. 647."
640420,2014-04-02,"Motion to suspend rules to consider amendment H-8177. H.J. 647."
640420,2014-04-02,"Motion to suspend rules failed. H.J. 648."
640420,2014-04-02,"Amendment H-8159 lost. H.J. 649."
640420,2014-04-02,"Amendment H-8206 lost. H.J. 650."
640420,2014-04-02,"Amendment H-8170 lost. H.J. 651."
640420,2014-04-02,"Amendment H-8156 withdrawn. H.J. 651."
640420,2014-04-02,"Amendment H-8157 lost. H.J. 652."
640420,2014-04-02,"Amendment H-8166 withdrawn. H.J. 652."
640420,2014-04-02,"Point of order raised amendment H-8165 not germane. H.J. 652."
640420,2014-04-02,"Ruled not germane amendment H-8165. H.J. 652."
640420,2014-04-02,"Point of order raised amendment H-8171 not germane. H.J. 652."
640420,2014-04-02,"Ruled germane amendment H-8171. H.J. 652."
640420,2014-04-02,"Amendment H-8171 lost. H.J. 653."
640420,2014-04-02,"Amendment H-8196 withdrawn. H.J. 653."
640420,2014-04-02,"Point of order raised amendment H-8205 not germane. H.J. 654."
640420,2014-04-02,"Ruled not germane amendment H-8205. H.J. 654."
640420,2014-04-02,"Amendment H-8210 to amendment H-8184 filed. H.J. 654."
640420,2014-04-02,"Point of order raised, Rule 10, regarding decorum in debate. H.J. 654."
640420,2014-04-02,"Speaker ruled point well taken. H.J. 654."
640420,2014-04-02,"Amendment H-8210 to amendment H-8184 adopted. H.J. 655."
640420,2014-04-02,"Amendment H-8184 as amended, adopted. H.J. 655."
640420,2014-04-02,"Amendment H-8155 withdrawn. H.J. 655."
640420,2014-04-02,"Point of order raised amendment H-8182 not germane. H.J. 655."
640420,2014-04-02,"Ruled germane amendment H-8182. H.J. 655."
640420,2014-04-02,"Amendment H-8182 adopted. H.J. 656."
640420,2014-04-02,"Amendment H-8178 lost. H.J. 656."
640420,2014-04-02,"Passed House, ayes 71, nays 27. H.J. 656."
640420,2014-04-02,"Immediate message. H.J. 658."
640420,2014-04-03,"Message from House. S.J. 716."
640420,2014-04-03,"Read first time, referred to Appropriations. S.J. 716."
640420,2014-04-15,"Committee report, recommending amendment and passage. S.J. 786."
640420,2014-04-15,"Amendment S-5152 filed. S.J. 786."
640420,2014-04-17,"Amendment S-5162 filed, adopted. S.J. 802."
640420,2014-04-17,"Amendment S-5163 filed, adopted. S.J. 802."
640420,2014-04-17,"Amendment S-5164 filed. S.J. 802."
640420,2014-04-17,"Point of order raised on S-5164, ruled out of order. S.J. 802."
640420,2014-04-17,"Amendment S-5152 as amended, adopted. S.J. 803."
640420,2014-04-17,"Passed Senate, ayes 26, nays 20. S.J. 803."
640420,2014-04-17,"Immediate message. S.J. 803."
640420,2014-04-18,"Message from Senate. H.J. 768."
640420,2014-04-18,"Senate amendment H-8283 filed. H.J. 769."
640420,2014-04-21,"Amendment H-8285 to Senate amendment H-8283 filed, lost. H.J. 771."
640420,2014-04-21,"House refused to concur in Senate amendment H-8283. H.J. 771."
640420,2014-04-21,"Immediate message. H.J. 771."
640420,2014-04-21,"Message from House. S.J. 809."
640420,2014-04-21,"Senate insisted. S.J. 810."
640420,2014-04-21,"Senate conference committee appointed, Black, Dearden, Wilhelm, Rozenboom, and Chapman. S.J. 810."
640420,2014-04-21,"Immediate message. S.J. 810."
640420,2014-04-21,"Message from Senate. H.J. 772."
640420,2014-04-21,"House conference committee appointed Drake, Klein, Kaufmann, Bearinger, and Wood. H.J. 772."
640420,2014-04-21,"Immediate message. H.J. 772."
640420,2014-04-21,"Message from House. S.J. 818."
640420,2014-04-30,"Conference committee report filed. H.J. 854."
640420,2014-04-30,"Conference committee report adopted. H.J. 854."
640420,2014-04-30,"Passed House, ayes 97, nays none. H.J. 855."
640420,2014-04-30,"Immediate message. H.J. 860."
640420,2014-04-30,"Message from House. S.J. 892."
640420,2014-04-30,"Conference committee report filed. S.J. 894."
640420,2014-04-30,"Conference committee report adopted. S.J. 895."
640420,2014-04-30,"Passed Senate, ayes 27, nays 21. S.J. 895."
640420,2014-04-30,"Immediate message. S.J. 896."
640420,2014-04-30,"Message from Senate. H.J. 861."
640420,2014-05-09,"Reported correctly enrolled, signed by Speaker and President. H.J. 896."
640420,2014-05-09,"Sent to Governor. H.J. 896."
640420,2014-05-30,"Item vetoed, signed by Governor H.J. 902."
640429,2014-03-24,"Introduced, placed on Ways and Means calendar. H.J. 563."
640429,2014-03-25,"Fiscal note. HCS."
640429,2014-03-27,"Amendment H-8169 filed. H.J. 608."
640429,2014-04-01,"Amendment H-8169 adopted. H.J. 627."
640429,2014-04-01,"Passed House, ayes 98, nays 1. H.J. 627."
640429,2014-04-01,"Immediate message. H.J. 628."
640429,2014-04-02,"Message from House. S.J. 697."
640429,2014-04-02,"Read first time, referred to Ways & Means. S.J. 697."
640429,2014-04-07,"Subcommittee, Hogg, Dotzler, and Feenstra. S.J. 733."
640429,2014-04-15,"Committee report, recommending amendment and passage. S.J. 786."
640429,2014-04-15,"Amendment S-5154 filed. S.J. 786."
640429,2014-04-21,"Amendment S-5154 adopted. S.J. 811."
640429,2014-04-21,"Passed Senate, ayes 44, nays 4. S.J. 811."
640429,2014-04-21,"Immediate message. S.J. 812."
640429,2014-04-21,"Message from Senate. H.J. 772."
640429,2014-04-21,"Senate amendment H-8286 filed. H.J. 773."
640429,2014-04-23,"House concurred in Senate amendment H-8286. H.J. 784."
640429,2014-04-23,"Passed House, ayes 94, nays 1. H.J. 784."
640429,2014-04-23,"Explanation of vote. H.J. 792."
640429,2014-04-23,"Immediate message. H.J. 785."
640429,2014-04-23,"Message from House. S.J. 830."
640429,2014-05-08,"Reported correctly enrolled, signed by Speaker and President. H.J. 895."
640429,2014-05-08,"Sent to Governor. H.J. 895."
640429,2014-05-30,"Vetoed by Governor. H.J. 899."
640437,2014-03-24,"Introduced, referred to State Government. H.J. 564."
640931,2014-03-25,"Introduced, referred to Ways & Means. S.J. 635."
640931,2014-03-25,"Subcommittee, Quirmbach, Bolkcom, and Feenstra. S.J. 636."
641221,2014-03-26,"Date Recorded"
641221,2014-03-26,"In Appropriations"
641258,2014-03-26,"Date Recorded"
641258,2014-03-26,"In Appropriations"
641288,2014-03-26,"Date Recorded"
641288,2014-03-26,"In Appropriations"
641539,2014-03-27,"Date Recorded"
641539,2014-03-27,"In Appropriations"
641647,2014-03-27,"Introduced, placed on Appropriations calendar. H.J. 607."
641647,2014-03-31,"Amendments H-8183, H-8187, H-8190, H-8191, H-8193, H-8194, and H-8195 filed. H.J. 611."
641647,2014-04-01,"Amendment H-8187 adopted. H.J. 618."
641647,2014-04-01,"Amendment H-8191 lost. H.J. 619."
641647,2014-04-01,"Amendment H-8193 lost. H.J. 620."
641647,2014-04-01,"Amendment H-8194 lost. H.J. 621."
641647,2014-04-01,"Amendment H-8183 lost. H.J. 622."
641647,2014-04-01,"Amendment H-8190 withdrawn. H.J. 622."
641647,2014-04-01,"Amendment H-8195 adopted. H.J. 623."
641647,2014-04-01,"Passed House, ayes 97, nays 2. H.J. 623."
641647,2014-04-02,"Chief Clerk's report on correction in engrossment. H.J. 659."
641647,2014-04-01,"Immediate message. H.J. 628."
641647,2014-04-02,"Message from House. S.J. 698."
641647,2014-04-02,"Read first time, referred to Appropriations. S.J. 698."
641647,2014-04-07,"Committee report, recommending passage. S.J. 733."
641647,2014-04-29,"Amendment S-5192 filed, adopted. S.J. 884."
641647,2014-04-29,"Passed Senate, ayes 27, nays 23. S.J. 884."
641647,2014-04-29,"Immediate message. S.J. 884."
641647,2014-04-29,"Message from Senate. H.J. 843."
641647,2014-04-29,"Senate amendment H-8349 filed. H.J. 845."
641647,2014-04-30,"Amendment H-8370 to Senate amendment H-8349 filed, adopted. H.J. 870."
641647,2014-04-30,"Amendment H-8385 to Senate amendment H-8349 filed, adopted. H.J. 870."
641647,2014-04-30,"House concurred in Senate amendment H-8349, as amended. H.J. 870."
641647,2014-04-30,"Passed House, ayes 98, nays none. H.J. 871."
641647,2014-04-30,"Immediate message. H.J. 872."
641647,2014-05-01,"Message from House, with amendment S-5207. S.J. 909."
641647,2014-05-01,"Senate concurred with S-5207. S.J. 909."
641647,2014-05-01,"Passed Senate, ayes 27, nays 20. S.J. 910."
641647,2014-05-01,"Immediate message. S.J. 910."
641647,2014-04-30,"Message from Senate. H.J. 875."
641647,2014-05-09,"Reported correctly enrolled, signed by Speaker and President. H.J. 896."
641647,2014-05-09,"Sent to Governor. H.J. 896."
641647,2014-05-27,"Item vetoed, signed by Governor H.J. 902."
641662,2014-03-27,"Introduced, placed on Ways and Means calendar. H.J. 607."
641662,2014-04-01,"Fiscal note. HCS."
641662,2014-04-01,"Passed House, ayes 98, nays 1. H.J. 629."
641662,2014-04-01,"Immediate message. H.J. 638."
641662,2014-04-02,"Message from House. S.J. 698."
641662,2014-04-02,"Read first time, referred to Ways & Means. S.J. 698."
641662,2014-04-07,"Subcommittee, Quirmbach, Feenstra, and McCoy. S.J. 733."
641662,2014-04-22,"Committee report, recommending amendment and passage. S.J. 825."
641662,2014-04-22,"Amendment S-5172 filed. S.J. 825."
641662,2014-04-24,"Fiscal note. SCS."
641662,2014-04-25,"Amendment S-5172 adopted. S.J. 865."
641662,2014-04-25,"Passed Senate, ayes 48, nays none. S.J. 866."
641662,2014-04-25,"Immediate message. S.J. 868."
641662,2014-04-25,"Message from Senate. H.J. 816."
641662,2014-04-25,"Senate amendment H-8316 filed. H.J. 820."
641662,2014-04-28,"House concurred in Senate amendment H-8316. H.J. 823."
641662,2014-04-28,"Passed House, ayes 94, nays 1. H.J. 823."
641662,2014-04-28,"Immediate message. H.J. 824."
641662,2014-04-28,"Message from House. S.J. 870."
641662,2014-05-02,"Reported correctly enrolled, signed by Speaker and President. H.J. 895."
641662,2014-05-02,"Sent to Governor. H.J. 895."
641662,2014-05-16,"Signed by Governor. H.J. 897."
642096,2014-03-31,"Date Recorded"
642096,2014-03-31,"In Ways and Means"
642376,2014-03-31,"Introduced, referred to Judiciary. S.J. 673."
642376,2014-04-01,"Subcommittee, Hogg, Courtney, and Schneider. S.J. 693."
642811,2014-04-01,"Introduced, placed on Ways and Means calendar. H.J. 628."
642811,2014-04-07,"Fiscal note. HCS."
642901,2014-04-01,"Date Recorded"
642901,2014-04-01,"In Government Oversight"
642984,2014-04-01,"Read first time, placed on Appropriations calendar. S.J. 693."
642984,2014-04-01,"Committee report, approving bill. S.J. 693."
642984,2014-04-07,"Amendment S-5126 filed. S.J. 722."
642984,2014-04-07,"Deferred. S.J. 722."
642984,2014-04-07,"Amendment S-5128 filed, lost. S.J. 725."
642984,2014-04-07,"Amendment S-5130 to S-5126 filed. S.J. 725."
642984,2014-04-07,"Amendment S-5130 ruled out of order. S.J. 725."
642984,2014-04-07,"Amendment S-5126 adopted. S.J. 726."
642984,2014-04-07,"Amendment S-5129 filed. S.J. 726."
642984,2014-04-07,"Amendment S-5127 filed, lost. S.J. 726."
642984,2014-04-07,"Amendment S-5133 to S-5129 filed, adopted. S.J. 727."
642984,2014-04-07,"Amendment S-5129 as amended, lost. S.J. 727."
642984,2014-04-07,"Passed Senate, ayes 27, nays 22. S.J. 728."
642984,2014-04-07,"Immediate message. S.J. 729."
642984,2014-04-08,"Message from Senate. H.J. 682."
642984,2014-04-08,"Read first time, referred to Appropriations. H.J. 683."
642984,2014-04-10,"Committee report, recommending amendment and passage. H.J. 713."
642984,2014-04-10,"Committee amendment H-8248 filed. H.J. 716."
642984,2014-04-15,"Amendment H-8272 to amendment H-8248 filed. H.J. 741."
642984,2014-04-15,"Point of order raised amendment H-8272 not germane. H.J. 741."
642984,2014-04-15,"Ruled not germane amendment H-8272 H.J. 741."
642984,2014-04-15,"Motion to suspend rules to consider amendment H-8272. H.J. 741."
642984,2014-04-15,"Motion to suspend rules failed. H.J. 742."
642984,2014-04-15,"Amendment H-8279 to amendment H-8248 filed. H.J. 742."
642984,2014-04-15,"Point of order raised amendment H-8279 not germane. H.J. 742."
642984,2014-04-15,"Ruled not germane amendment H-8279. H.J. 742."
642984,2014-04-15,"Motion to suspend rules to consider amendment H-8279. H.J. 742."
642984,2014-04-15,"Motion to suspend rules failed. H.J. 743."
642984,2014-04-15,"Committee amendment H-8248 adopted. H.J. 744."
